hedge_atr_period,step,equity
5,1361,5.69604081
5,1362,5.69604081
5,1363,5.69452247
5,1364,5.58640560
5,1365,5.59530411
5,1366,5.45191925
5,1367,5.50954680
5,1368,5.51605846
5,1369,5.51120769
5,1370,5.17821089
5,1371,5.17683058
5,1372,5.13073171
5,1373,5.12734830
5,1374,5.09013087
5,1375,5.09943523
5,1376,5.09858937
5,1377,5.10747081
5,1378,5.07405970
5,1379,5.11888980
5,1380,5.09689767
5,1381,5.08674746
5,1382,5.06306364
5,1383,5.08919685
5,1384,5.06486652
5,1385,5.15662074
5,1386,5.15662074
5,1387,5.15524619
5,1388,5.10826537
5,1389,5.10826537
5,1390,5.10690371
5,1391,5.04334074
5,1392,5.02850632
5,1393,5.01218234
5,1394,4.97660980
5,1395,4.96734614
5,1396,4.96908602
5,1397,4.94371070
5,1398,4.93777313
5,1399,4.94566538
5,1400,4.96248457
5,1401,5.27279153
5,1402,5.27279153
5,1403,5.27279153
5,1404,5.27279153
5,1405,5.27279153
5,1406,5.27279153
5,1407,5.27279153
5,1408,5.27279153
5,1409,5.27279153
5,1410,5.27279153
5,1411,5.27279153
5,1412,5.26998050
5,1413,5.36918535
5,1414,5.32086647
5,1415,5.55686326
5,1416,5.65124944
5,1417,5.60202106
5,1418,5.57276337
5,1419,5.55771782
5,1420,5.47191108
5,1421,5.47497154
5,1422,5.53557872
5,1423,5.54503430
5,1424,5.48564450
5,1425,5.52068755
5,1426,5.17882324
5,1427,5.38002549
5,1428,5.46253905
5,1429,5.46259049
5,1430,5.38616072
5,1431,5.50612838
5,1432,5.39611749
5,1433,5.30580445
5,1434,5.25015495
5,1435,5.26037245
5,1436,5.35490911
5,1437,5.35490911
5,1438,5.35490911
5,1439,5.35348171
5,1440,5.37057480
5,1441,5.40817961
5,1442,5.40134237
5,1443,5.32173739
5,1444,5.39255164
5,1445,5.42380758
5,1446,5.47362174
5,1447,5.43504019
5,1448,5.51122655
5,1449,5.38913302
5,1450,5.47414783
5,1451,5.42931287
5,1452,5.48440241
5,1453,5.45461032
5,1454,5.45148427
5,1455,5.36237757
5,1456,5.38633239
5,1457,5.43757133
5,1458,5.42081799
5,1459,5.27233206
5,1460,5.28927182
5,1461,5.34977523
5,1462,5.33449880
5,1463,5.28984795
5,1464,5.28984795
5,1465,5.28843789
5,1466,5.15556158
5,1467,5.22242023
5,1468,5.23377358
5,1469,5.20644143
5,1470,5.22452270
5,1471,5.17700680
5,1472,5.16144850
5,1473,5.13453684
5,1474,5.06473473
5,1475,5.06473473
5,1476,5.06473473
5,1477,5.06473473
5,1478,5.06473473
5,1479,5.06473473
5,1480,5.06473473
5,1481,5.06473473
5,1482,5.06473473
5,1483,5.06473473
5,1484,5.06473473
5,1485,5.06473473
5,1486,5.06473473
5,1487,5.06473473
5,1488,5.06473473
5,1489,5.06068456
5,1490,5.27203127
5,1491,5.26922065
5,1492,5.41471164
5,1493,5.53824305
5,1494,5.56897119
5,1495,5.58506924
5,1496,5.56911671
5,1497,5.54544255
5,1498,5.55041229
5,1499,5.55753224
5,1500,5.59241020
5,1501,5.60080052
5,1502,5.61367582
5,1503,5.57098526
5,1504,5.60580532
5,1505,5.67239066
5,1506,5.67118103
5,1507,5.60903446
5,1508,5.62254521
5,1509,5.63758970
5,1510,5.63354448
5,1511,5.63282676
5,1512,5.63611213
5,1513,5.63798158
5,1514,5.64155212
5,1515,5.59355551
5,1516,5.58259131
5,1517,5.62711027
5,1518,5.61689807
5,1519,5.58450644
5,1520,5.58391100
5,1521,5.59002764
5,1522,5.62783957
5,1523,5.65193541
5,1524,5.67807013
5,1525,5.67521107
5,1526,5.60200170
5,1527,5.64352944
5,1528,5.59425399
5,1529,5.57806960
5,1530,5.60579895
5,1531,5.57465167
5,1532,5.55909006
5,1533,5.55504321
5,1534,5.51342224
5,1535,5.51342224
5,1536,5.51342224
5,1537,5.51342224
5,1538,5.51283437
5,1539,5.51945505
5,1540,5.45188098
5,1541,5.45129968
5,1542,5.50231636
5,1543,5.53658639
5,1544,5.50441975
5,1545,5.49623187
5,1546,5.48907609
5,1547,5.47772315
5,1548,5.52014184
5,1549,5.52340456
5,1550,5.51092225
5,1551,5.53362764
5,1552,5.57405466
5,1553,5.57360560
5,1554,5.60001897
5,1555,5.68125950
5,1556,5.65969388
5,1557,5.70936580
5,1558,5.69556234
5,1559,5.72447735
5,1560,5.66454402
5,1561,5.70770973
5,1562,5.66700357
5,1563,5.69050729
5,1564,5.72649433
5,1565,5.64896991
5,1566,5.68016443
5,1567,5.70603508
5,1568,5.63608856
5,1569,5.64580489
5,1570,5.63828581
5,1571,5.60032244
5,1572,5.60688988
5,1573,5.63146028
5,1574,5.64718928
5,1575,5.63229763
5,1576,5.62813232
5,1577,5.61969917
5,1578,5.60404914
5,1579,5.59603313
5,1580,5.54558345
5,1581,5.55669543
5,1582,5.55669543
5,1583,5.55669543
5,1584,5.55669543
5,1585,5.55669543
5,1586,5.55669543
5,1587,5.55669543
5,1588,5.55669543
5,1589,5.55669543
5,1590,5.55669543
5,1591,5.55669543
5,1592,5.55669543
5,1593,5.55669543
5,1594,5.55669543
5,1595,5.55669543
5,1596,5.55610295
5,1597,5.46766281
5,1598,5.46766281
5,1599,5.46766281
5,1600,5.46766281
5,1601,5.46766281
5,1602,5.46707983
5,1603,5.44366372
5,1604,5.41276118
5,1605,5.35783397
5,1606,5.32100663
5,1607,5.34689417
5,1608,5.37337713
5,1609,5.34963770
5,1610,5.42094499
5,1611,5.43234112
5,1612,5.44991985
5,1613,5.61618575
5,1614,5.61618575
5,1615,5.61618575
5,1616,5.61618575
5,1617,5.61618575
5,1618,5.61618575
5,1619,5.61618575
5,1620,5.61618575
5,1621,5.61618575
5,1622,5.61618575
5,1623,5.61618575
5,1624,5.61618575
5,1625,5.61618575
5,1626,5.61618575
5,1627,5.61618575
5,1628,5.61618575
5,1629,5.61618575
5,1630,5.61618575
5,1631,5.61558693
5,1632,5.65880597
5,1633,5.69867827
5,1634,5.68754172
5,1635,5.69637018
5,1636,5.67346236
5,1637,5.67502032
5,1638,5.67502032
5,1639,5.67502032
5,1640,5.67502032
5,1641,5.67441523
5,1642,5.76456014
5,1643,5.76394550
5,1644,5.73084309
5,1645,5.70184573
5,1646,5.70184573
5,1647,5.70184573
5,1648,5.70184573
5,1649,5.70184573
5,1650,5.70123778
5,1651,5.74586579
5,1652,5.73331778
5,1653,5.73148385
5,1654,5.78437118
5,1655,6.01484169
5,1656,5.99223600
5,1657,6.08129707
5,1658,6.03804138
5,1659,5.98426447
5,1660,6.01950911
5,1661,6.01855082
5,1662,6.02485331
5,1663,6.04655769
5,1664,6.02821133
5,1665,6.00884602
5,1666,5.95468924
5,1667,5.97363701
5,1668,5.98968513
5,1669,5.96871534
5,1670,5.90964214
5,1671,5.90964214
5,1672,5.90964214
5,1673,5.90775181
5,1674,5.87113435
5,1675,5.84127282
5,1676,5.84702117
5,1677,5.81168401
5,1678,5.85055144
5,1679,5.87241509
5,1680,5.86969630
5,1681,5.90532386
5,1682,5.90532386
5,1683,5.90532386
5,1684,5.90532386
5,1685,5.90532386
5,1686,5.90532386
5,1687,5.90532386
5,1688,5.90532386
5,1689,5.90532386
5,1690,5.90532386
5,1691,5.90532386
5,1692,5.90532386
5,1693,5.90374973
5,1694,5.85345001
5,1695,5.86750434
5,1696,5.85197060
5,1697,5.85197060
5,1698,5.85197060
5,1699,5.85041070
5,1700,5.83785389
5,1701,5.83785389
5,1702,5.83785389
5,1703,5.83785389
5,1704,5.83785389
5,1705,5.83785389
5,1706,5.83629775
5,1707,5.86515885
5,1708,5.85510611
5,1709,5.87683300
5,1710,5.88591290
5,1711,6.03443408
5,1712,6.20987067
5,1713,6.20987067
5,1714,6.20987067
5,1715,6.20821536
5,1716,6.19716281
5,1717,6.19551089
5,1718,6.24255520
5,1719,6.25799161
5,1720,6.26975269
5,1721,6.30283072
5,1722,6.35943090
5,1723,6.28451895
5,1724,6.24518763
5,1725,6.19091329
5,1726,6.15209567
5,1727,6.17209477
5,1728,6.20733800
5,1729,6.25857815
5,1730,6.25857815
5,1731,6.25690986
5,1732,6.20751663
5,1733,6.21315234
5,1734,6.16819728
5,1735,6.16269875
5,1736,6.01643778
5,1737,6.01643778
5,1738,6.01643778
5,1739,6.01643778
5,1740,6.01643778
5,1741,6.01643778
5,1742,6.01323029
5,1743,6.10792047
5,1744,6.16410544
5,1745,6.02264449
5,1746,6.00468610
5,1747,6.01978434
5,1748,6.01106368
5,1749,5.94567712
5,1750,5.89499287
5,1751,5.95374803
5,1752,5.93638951
5,1753,5.98261228
5,1754,5.94050942
5,1755,6.00813048
5,1756,5.99429890
5,1757,6.05526031
5,1758,6.15208137
5,1759,6.15044147
5,1760,6.20873471
5,1761,6.62465240
5,1762,6.62288653
5,1763,6.68270572
5,1764,6.68270572
5,1765,6.68270572
5,1766,6.68092438
5,1767,6.60022917
5,1768,6.45646604
5,1769,6.47798535
5,1770,6.47798535
5,1771,6.47729464
5,1772,6.50600875
5,1773,6.50531506
5,1774,6.50632312
5,1775,6.64635524
5,1776,6.61906998
5,1777,6.60835769
5,1778,6.62542643
5,1779,6.61422189
5,1780,6.62750757
5,1781,6.63166278
5,1782,6.63021530
5,1783,6.63727912
5,1784,6.68096059
5,1785,6.62484502
5,1786,6.62680490
5,1787,6.64683998
5,1788,6.66327475
5,1789,6.66778201
5,1790,6.66013333
5,1791,6.66081731
5,1792,6.80182858
5,1793,6.81704487
5,1794,6.81196977
6,0,1.00000000
6,1,1.00000000
6,2,0.99973344
6,3,0.99424347
6,4,0.98905486
6,5,0.99079750
6,6,0.99162296
6,7,1.01544159
6,8,1.00875416
6,9,1.01358009
6,10,0.98713018
6,11,0.99846050
6,12,1.00621050
6,13,0.98610711
6,14,0.98610711
6,15,0.98610711
6,16,0.98610711
6,17,0.98610711
6,18,0.98610711
6,19,0.98584426
6,20,1.01632703
6,21,1.00284472
6,22,1.01623259
6,23,1.01826320
6,24,1.02069521
6,25,1.01002269
6,26,1.00591425
6,27,1.00709484
6,28,0.95243362
6,29,0.95243362
6,30,0.95217974
6,31,0.94513975
6,32,0.95547558
6,33,0.94595159
6,34,0.94838711
6,35,0.95278559
6,36,0.94887179
6,37,0.94910202
6,38,0.94984115
6,39,0.94740563
6,40,0.94473033
6,41,0.93491478
6,42,0.92034016
6,43,0.92034016
6,44,0.92034016
6,45,0.92034016
6,46,0.92034016
6,47,0.92034016
6,48,0.92034016
6,49,0.92034016
6,50,0.92034016
6,51,0.92034016
6,52,0.92034016
6,53,0.92034016
6,54,0.92034016
6,55,0.92034016
6,56,0.92034016
6,57,0.92034016
6,58,0.92034016
6,59,0.92034016
6,60,0.92009484
6,61,0.91966053
6,62,0.90555334
6,63,0.91327779
6,64,0.92874218
6,65,0.93635029
6,66,0.93232521
6,67,0.96074693
6,68,0.95138419
6,69,1.04061484
6,70,0.99926481
6,71,1.00490561
6,72,1.08867076
6,73,1.02632778
6,74,1.03726702
6,75,1.06405876
6,76,1.06195020
6,77,1.05548984
6,78,1.04569186
6,79,1.04569186
6,80,1.04569186
6,81,1.04541312
6,82,1.07803269
6,83,1.07015491
6,84,1.13357306
6,85,1.13357306
6,86,1.13327090
6,87,1.19301954
6,88,1.19270153
6,89,1.17229094
6,90,1.18075916
6,91,1.24106812
6,92,1.24040649
6,93,1.32987489
6,94,1.30014178
6,95,1.30014178
6,96,1.30014178
6,97,1.30014178
6,98,1.30014178
6,99,1.30014178
6,100,1.30014178
6,101,1.30014178
6,102,1.30014178
6,103,1.30014178
6,104,1.30014178
6,105,1.30014178
6,106,1.30014178
6,107,1.30014178
6,108,1.30014178
6,109,1.30014178
6,110,1.29986453
6,111,1.29885124
6,112,1.28294696
6,113,1.27372575
6,114,1.27566244
6,115,1.28638145
6,116,1.29457916
6,117,1.28739579
6,118,1.29531295
6,119,1.27956970
6,120,1.27708461
6,121,1.26644133
6,122,1.26682746
6,123,1.27138180
6,124,1.26938185
6,125,1.26018408
6,126,1.25743167
6,127,1.25743167
6,128,1.25743167
6,129,1.25743167
6,130,1.25709649
6,131,1.26774195
6,132,1.26148578
6,133,1.24775804
6,134,1.24544705
6,135,1.24805311
6,136,1.24071600
6,137,1.24607661
6,138,1.24742834
6,139,1.25149277
6,140,1.25115917
6,141,1.23144642
6,142,1.20249331
6,143,1.20100121
6,144,1.20022980
6,145,1.20296148
6,146,1.20686844
6,147,1.21301895
6,148,1.21744092
6,149,1.25361853
6,150,1.25453847
6,151,1.24607071
6,152,1.28383990
6,153,1.27693679
6,154,1.28066259
6,155,1.26287615
6,156,1.25839151
6,157,1.25839151
6,158,1.25839151
6,159,1.25839151
6,160,1.25839151
6,161,1.25839151
6,162,1.25839151
6,163,1.25839151
6,164,1.25812316
6,165,1.26473907
6,166,1.26426435
6,167,1.26150809
6,168,1.24517597
6,169,1.25070323
6,170,1.25049159
6,171,1.25401385
6,172,1.24219954
6,173,1.23389703
6,174,1.23389703
6,175,1.23389703
6,176,1.23389703
6,177,1.23389703
6,178,1.23389703
6,179,1.23389703
6,180,1.23376547
6,181,1.22821856
6,182,1.22779992
6,183,1.22779992
6,184,1.22766901
6,185,1.23035476
6,186,1.23692067
6,187,1.22751483
6,188,1.23282878
6,189,1.23953158
6,190,1.26531802
6,191,1.28638928
6,192,1.28485589
6,193,1.28910125
6,194,1.30484029
6,195,1.33838552
6,196,1.33972915
6,197,1.34183502
6,198,1.33908963
6,199,1.33908963
6,200,1.33894685
6,201,1.34187828
6,202,1.35719799
6,203,1.35513680
6,204,1.34338864
6,205,1.36946358
6,206,1.36946358
6,207,1.36931756
6,208,1.39777557
6,209,1.39777557
6,210,1.39777557
6,211,1.39777557
6,212,1.39777557
6,213,1.39777557
6,214,1.39777557
6,215,1.39777557
6,216,1.39777557
6,217,1.39777557
6,218,1.39762653
6,219,1.41366890
6,220,1.41366890
6,221,1.41366890
6,222,1.41366890
6,223,1.41366890
6,224,1.41366890
6,225,1.41366890
6,226,1.41366890
6,227,1.41366890
6,228,1.41351817
6,229,1.40801886
6,230,1.40467367
6,231,1.41615510
6,232,1.41867233
6,233,1.41687154
6,234,1.45250937
6,235,1.45121182
6,236,1.45029246
6,237,1.43894708
6,238,1.43894708
6,239,1.43894708
6,240,1.43894708
6,241,1.43894708
6,242,1.43894708
6,243,1.43879365
6,244,1.43421561
6,245,1.43409497
6,246,1.43199858
6,247,1.59699006
6,248,1.59393553
6,249,1.59986783
6,250,1.60126782
6,251,1.60797082
6,252,1.59419714
6,253,1.59419714
6,254,1.59419714
6,255,1.59419714
6,256,1.59419714
6,257,1.59419714
6,258,1.59419714
6,259,1.59419714
6,260,1.59402716
6,261,1.58570967
6,262,1.58350798
6,263,1.58766673
6,264,1.58893882
6,265,1.58556289
6,266,1.59299971
6,267,1.59745201
6,268,1.60058331
6,269,1.59407609
6,270,1.58791136
6,271,1.58791136
6,272,1.58791136
6,273,1.58791136
6,274,1.58791136
6,275,1.58791136
6,276,1.58791136
6,277,1.58791136
6,278,1.58791136
6,279,1.58791136
6,280,1.58791136
6,281,1.58791136
6,282,1.58791136
6,283,1.58791136
6,284,1.58791136
6,285,1.58791136
6,286,1.58791136
6,287,1.58791136
6,288,1.58791136
6,289,1.58791136
6,290,1.58774205
6,291,1.58005075
6,292,1.58652219
6,293,1.59750091
6,294,1.59483376
6,295,1.60697031
6,296,1.62599181
6,297,1.62555839
6,298,1.67739007
6,299,1.67739007
6,300,1.67721122
6,301,1.66944108
6,302,1.66083842
6,303,1.63811566
6,304,1.63811566
6,305,1.63811566
6,306,1.63811566
6,307,1.63811566
6,308,1.63811566
6,309,1.63811566
6,310,1.63811566
6,311,1.63811566
6,312,1.63724235
6,313,1.56954046
6,314,1.53899812
6,315,1.53950064
6,316,1.53378465
6,317,1.61150934
6,318,1.57235303
6,319,1.55434334
6,320,1.57308908
6,321,1.56002122
6,322,1.55124945
6,323,1.55868052
6,324,1.56731452
6,325,1.56035615
6,326,1.56035615
6,327,1.56035615
6,328,1.55952429
6,329,1.58819985
6,330,1.57540044
6,331,1.56816290
6,332,1.57697488
6,333,1.57733860
6,334,1.58320214
6,335,1.58586660
6,336,1.57083785
6,337,1.58360250
6,338,1.59027325
6,339,1.59435451
6,340,1.57853610
6,341,1.57769455
6,342,1.55155794
6,343,1.56207461
6,344,1.55481106
6,345,1.54945259
6,346,1.54785288
6,347,1.52821329
6,348,1.54245385
6,349,1.64695378
6,350,1.69136523
6,351,1.94372893
6,352,1.92143706
6,353,1.93512894
6,354,1.92416271
6,355,1.87699398
6,356,1.87512986
6,357,1.88100184
6,358,1.87657456
6,359,1.89204676
6,360,1.89554199
6,361,1.89456333
6,362,1.89526237
6,363,1.90393054
6,364,1.89652065
6,365,1.89601512
6,366,1.94407573
6,367,1.94906127
6,368,1.96919587
6,369,2.04418670
6,370,2.04396874
6,371,2.01359489
6,372,2.05888499
6,373,2.05888499
6,374,2.05888499
6,375,2.05888499
6,376,2.05888499
6,377,2.05888499
6,378,2.05888499
6,379,2.05888499
6,380,2.05888499
6,381,2.05888499
6,382,2.05888499
6,383,2.05888499
6,384,2.05888499
6,385,2.05888499
6,386,2.05888499
6,387,2.05888499
6,388,2.05888499
6,389,2.05888499
6,390,2.05833617
6,391,2.05081806
6,392,2.03076246
6,393,2.03032941
6,394,2.01989187
6,395,2.03310750
6,396,2.02511484
6,397,2.08979570
6,398,2.08868159
6,399,2.07096306
6,400,2.11484099
6,401,2.13912687
6,402,2.08407845
6,403,2.15708597
6,404,2.13639397
6,405,2.15484364
6,406,2.22653347
6,407,2.20853738
6,408,2.16255915
6,409,2.18601041
6,410,2.17896697
6,411,2.17780531
6,412,2.16424510
6,413,2.22596099
6,414,2.19412887
6,415,2.21092023
6,416,2.24813274
6,417,2.26033397
6,418,2.25278557
6,419,2.33370438
6,420,2.47917372
6,421,2.50860215
6,422,2.54045531
6,423,2.59673337
6,424,2.52099719
6,425,2.52551033
6,426,2.63780931
6,427,2.56147970
6,428,2.57078161
6,429,2.50983079
6,430,2.50398610
6,431,2.50371911
6,432,2.51166738
6,433,2.48939160
6,434,2.46653144
6,435,2.46758870
6,436,2.46812056
6,437,2.50626602
6,438,2.50599880
6,439,2.51056840
6,440,2.54031089
6,441,2.54472016
6,442,2.54720538
6,443,2.58464404
6,444,2.55305767
6,445,2.55305767
6,446,2.55305767
6,447,2.55305767
6,448,2.55305767
6,449,2.55305767
6,450,2.55305767
6,451,2.55305767
6,452,2.55278546
6,453,2.54912316
6,454,2.52361791
6,455,2.52361791
6,456,2.52361791
6,457,2.52334883
6,458,2.51594275
6,459,2.52982915
6,460,2.51685227
6,461,2.51862258
6,462,2.51836053
6,463,2.49091880
6,464,2.49277519
6,465,2.43547329
6,466,2.45763238
6,467,2.45246793
6,468,2.43028789
6,469,2.44565961
6,470,2.44329741
6,471,2.46114634
6,472,2.57422951
6,473,2.57422951
6,474,2.57395503
6,475,2.56053288
6,476,2.55971383
6,477,2.54747176
6,478,2.56005842
6,479,2.56529684
6,480,2.64825987
6,481,2.64540155
6,482,2.65531075
6,483,2.64369792
6,484,2.58364279
6,485,2.58843110
6,486,2.55672052
6,487,2.54879363
6,488,2.55033135
6,489,2.55033135
6,490,2.55033135
6,491,2.55033135
6,492,2.55033135
6,493,2.55033135
6,494,2.55033135
6,495,2.55033135
6,496,2.55033135
6,497,2.55033135
6,498,2.55033135
6,499,2.55033135
6,500,2.55033135
6,501,2.55033135
6,502,2.55033135
6,503,2.55033135
6,504,2.55005942
6,505,2.54602215
6,506,2.60766910
6,507,2.60460988
6,508,2.60373795
6,509,2.60934681
6,510,2.60717219
6,511,2.66046689
6,512,2.69260690
6,513,2.69542928
6,514,2.68029660
6,515,2.69544238
6,516,2.72878781
6,517,2.74928087
6,518,2.75055972
6,519,2.77444045
6,520,2.81885476
6,521,2.80559817
6,522,2.79456684
6,523,2.78491935
6,524,2.79349731
6,525,2.76006897
6,526,2.74967455
6,527,2.74967455
6,528,2.74967455
6,529,2.74967455
6,530,2.74938137
6,531,2.76180323
6,532,2.73625961
6,533,2.73672941
6,534,2.75166816
6,535,2.75385112
6,536,2.74874457
6,537,2.72174453
6,538,2.70153724
6,539,2.68825963
6,540,2.68542275
6,541,2.69627507
6,542,2.73382410
6,543,2.71897501
6,544,2.70596438
6,545,2.68050880
6,546,2.68022299
6,547,2.66651986
6,548,2.66651986
6,549,2.66651986
6,550,2.66651986
6,551,2.66651986
6,552,2.66651986
6,553,2.66651986
6,554,2.66651986
6,555,2.66651986
6,556,2.66651986
6,557,2.66651986
6,558,2.66651986
6,559,2.66651986
6,560,2.66651986
6,561,2.66651986
6,562,2.66651986
6,563,2.66651986
6,564,2.66651986
6,565,2.66651986
6,566,2.66651986
6,567,2.66651986
6,568,2.66651986
6,569,2.66651986
6,570,2.66651986
6,571,2.66651986
6,572,2.66651986
6,573,2.66580908
6,574,2.64793501
6,575,2.64534560
6,576,2.63790107
6,577,2.65084808
6,578,2.63901595
6,579,2.64239656
6,580,2.63581516
6,581,2.61768934
6,582,2.61768934
6,583,2.61768934
6,584,2.61768934
6,585,2.61768934
6,586,2.61768934
6,587,2.61768934
6,588,2.61768934
6,589,2.61768934
6,590,2.61768934
6,591,2.61559603
6,592,2.74553269
6,593,2.71881764
6,594,2.68691647
6,595,2.67756420
6,596,2.64301992
6,597,2.68157552
6,598,2.65374822
6,599,2.63705876
6,600,2.63081972
6,601,2.66956901
6,602,2.63466272
6,603,2.61684320
6,604,2.64988127
6,605,2.63944181
6,606,2.63703655
6,607,2.60718895
6,608,2.62481177
6,609,2.67472669
6,610,2.68569916
6,611,2.67577645
6,612,2.67752398
6,613,2.68005324
6,614,2.67623518
6,615,2.67518342
6,616,2.68235145
6,617,2.65139602
6,618,2.64228608
6,619,2.64200435
6,620,2.63336029
6,621,2.63310605
6,622,2.62808487
6,623,2.61722316
6,624,2.59994624
6,625,2.59209583
6,626,2.59378240
6,627,2.61790037
6,628,2.63622847
6,629,2.59798681
6,630,2.59770980
6,631,2.62772947
6,632,2.62744930
6,633,2.61480232
6,634,2.61452352
6,635,2.65876807
6,636,2.65876807
6,637,2.65876807
6,638,2.65876807
6,639,2.65876807
6,640,2.65876807
6,641,2.65876807
6,642,2.65876807
6,643,2.65876807
6,644,2.65876807
6,645,2.65848458
6,646,2.64913323
6,647,2.64693291
6,648,2.68670816
6,649,2.71955520
6,650,2.72212989
6,651,2.72561144
6,652,2.74129712
6,653,2.72330197
6,654,2.73529874
6,655,2.71098097
6,656,2.70692800
6,657,2.71552028
6,658,2.69810268
6,659,2.61231019
6,660,2.61231019
6,661,2.61231019
6,662,2.61231019
6,663,2.61231019
6,664,2.61231019
6,665,2.61231019
6,666,2.61231019
6,667,2.61231019
6,668,2.61231019
6,669,2.61231019
6,670,2.61231019
6,671,2.61231019
6,672,2.61231019
6,673,2.61203166
6,674,2.62445046
6,675,2.63399174
6,676,2.63823231
6,677,2.62754035
6,678,2.71127427
6,679,2.72074823
6,680,2.71877520
6,681,2.69317990
6,682,2.68518369
6,683,2.67367027
6,684,2.68969829
6,685,2.68969829
6,686,2.68941151
6,687,2.71868530
6,688,2.70461543
6,689,2.69866502
6,690,2.68044748
6,691,2.69750452
6,692,2.75894679
6,693,2.81686278
6,694,2.89082554
6,695,2.90593256
6,696,2.89236069
6,697,2.88563546
6,698,2.89119108
6,699,2.88706648
6,700,2.90138917
6,701,2.91376044
6,702,2.89440420
6,703,2.92509059
6,704,2.95951315
6,705,3.06697294
6,706,3.10103560
6,707,3.08461257
6,708,3.13531959
6,709,3.18226503
6,710,3.10399080
6,711,3.10246341
6,712,3.09968050
6,713,3.06583260
6,714,3.05130954
6,715,3.11615622
6,716,3.13545640
6,717,3.10262446
6,718,3.06804823
6,719,3.00449700
6,720,3.03291782
6,721,3.04770086
6,722,3.02615548
6,723,3.01327440
6,724,3.04716999
6,725,3.05316100
6,726,3.08269689
6,727,3.08660987
6,728,3.06171276
6,729,3.07970075
6,730,3.22367846
6,731,3.22367846
6,732,3.22367846
6,733,3.22367846
6,734,3.22367846
6,735,3.22367846
6,736,3.22367846
6,737,3.22367846
6,738,3.22367846
6,739,3.22367846
6,740,3.22333474
6,741,3.21689069
6,742,3.21615543
6,743,3.21581251
6,744,3.24669104
6,745,3.24634487
6,746,3.27425279
6,747,3.30484080
6,748,3.34120412
6,749,3.33196159
6,750,3.33375112
6,751,3.40963878
6,752,3.53302565
6,753,3.56569660
6,754,3.59144926
6,755,3.56957989
6,756,3.61288573
6,757,3.62542763
6,758,3.61128402
6,759,3.60094925
6,760,3.60029194
6,761,3.59711747
6,762,3.59291303
6,763,3.59336669
6,764,3.64104435
6,765,3.61338374
6,766,3.69986654
6,767,3.96540332
6,768,3.94359207
6,769,3.85551275
6,770,3.75553334
6,771,3.75553334
6,772,3.75513291
6,773,3.74685275
6,774,3.76277124
6,775,3.89907097
6,776,3.85117496
6,777,3.86339816
6,778,3.88192254
6,779,3.88138328
6,780,3.85702378
6,781,3.87994031
6,782,3.93115105
6,783,3.98791055
6,784,3.96231634
6,785,4.00782615
6,786,4.02033178
6,787,4.01487530
6,788,4.12013731
6,789,4.12565143
6,790,4.09724596
6,791,4.17075770
6,792,4.22247530
6,793,4.23021798
6,794,4.24229203
6,795,4.20161459
6,796,4.20137544
6,797,4.22278543
6,798,4.24424681
6,799,4.30061659
6,800,4.28802668
6,801,4.30681002
6,802,4.30681002
6,803,4.30681002
6,804,4.30681002
6,805,4.30681002
6,806,4.30681002
6,807,4.30681002
6,808,4.30681002
6,809,4.30681002
6,810,4.30681002
6,811,4.30681002
6,812,4.30681002
6,813,4.30681002
6,814,4.30635081
6,815,4.37199570
6,816,4.37350790
