day,chand_period,universe,equity
1040,5,Base5,8959.203967
1041,5,Base5,8959.203967
1042,5,Base5,8959.203967
1043,5,Base5,8959.203967
1044,5,Base5,8959.203967
1045,5,Base5,8959.203967
1046,5,Base5,8959.203967
1047,5,Base5,8959.203967
1048,5,Base5,8104.160495
1049,5,Base5,8104.160495
1050,5,Base5,8104.160495
1051,5,Base5,8104.160495
1052,5,Base5,7751.068167
1053,5,Base5,7751.068167
1054,5,Base5,7751.068167
1055,5,Base5,7751.068167
1056,5,Base5,8385.432586
1057,5,Base5,9436.151776
1058,5,Base5,9436.151776
1059,5,Base5,9436.151776
1060,5,Base5,9436.151776
1061,5,Base5,9436.151776
1062,5,Base5,9436.151776
1063,5,Base5,9436.151776
1064,5,Base5,9436.151776
1065,5,Base5,9436.151776
1066,5,Base5,9834.996667
1067,5,Base5,9834.996667
1068,5,Base5,9834.996667
1069,5,Base5,8902.049210
1070,5,Base5,8902.049210
1071,5,Base5,8902.049210
1072,5,Base5,8902.049210
1073,5,Base5,8902.049210
1074,5,Base5,8902.049210
1075,5,Base5,8902.049210
1076,5,Base5,8902.049210
1077,5,Base5,8902.049210
1078,5,Base5,8902.049210
0,6,Base5,1.000000
1,6,Base5,1.000000
2,6,Base5,1.000000
3,6,Base5,1.309725
4,6,Base5,1.309725
5,6,Base5,1.309725
6,6,Base5,1.309725
7,6,Base5,1.309725
8,6,Base5,1.245052
9,6,Base5,1.245052
10,6,Base5,0.666665
11,6,Base5,0.666665
12,6,Base5,0.666665
13,6,Base5,0.666665
14,6,Base5,0.666665
15,6,Base5,0.666665
16,6,Base5,0.666665
17,6,Base5,0.666665
18,6,Base5,0.666665
19,6,Base5,0.666665
20,6,Base5,0.666665
21,6,Base5,0.666665
22,6,Base5,0.666665
23,6,Base5,0.666665
24,6,Base5,0.666665
25,6,Base5,0.666665
26,6,Base5,0.666665
27,6,Base5,0.666665
28,6,Base5,0.666665
29,6,Base5,0.666665
30,6,Base5,0.666665
31,6,Base5,0.666665
32,6,Base5,0.666665
33,6,Base5,0.666665
34,6,Base5,0.666665
35,6,Base5,0.666665
36,6,Base5,0.666665
37,6,Base5,0.666665
38,6,Base5,0.666665
39,6,Base5,0.666665
40,6,Base5,0.666665
41,6,Base5,0.587976
42,6,Base5,0.587976
43,6,Base5,0.587976
44,6,Base5,0.587976
45,6,Base5,0.587976
46,6,Base5,0.528164
47,6,Base5,0.528164
48,6,Base5,0.528164
49,6,Base5,0.528164
50,6,Base5,0.528164
51,6,Base5,0.528164
52,6,Base5,0.528164
53,6,Base5,0.528164
54,6,Base5,0.528164
55,6,Base5,0.528164
56,6,Base5,0.528164
57,6,Base5,0.528164
58,6,Base5,0.528164
59,6,Base5,0.528164
60,6,Base5,0.528164
61,6,Base5,0.528164
62,6,Base5,0.528164
63,6,Base5,0.670971
64,6,Base5,1.121328
65,6,Base5,2.394834
66,6,Base5,2.394834
67,6,Base5,2.394834
68,6,Base5,2.394834
69,6,Base5,2.394834
70,6,Base5,2.394834
71,6,Base5,2.394834
72,6,Base5,2.452984
73,6,Base5,3.015042
74,6,Base5,3.015042
75,6,Base5,3.015042
76,6,Base5,3.015042
77,6,Base5,3.015042
78,6,Base5,3.015042
79,6,Base5,3.015042
80,6,Base5,3.767437
81,6,Base5,3.390802
82,6,Base5,3.390802
83,6,Base5,3.390802
84,6,Base5,3.390802
85,6,Base5,3.390802
86,6,Base5,3.390802
87,6,Base5,3.390802
88,6,Base5,3.390802
89,6,Base5,3.390802
90,6,Base5,3.390802
91,6,Base5,3.025760
92,6,Base5,3.025760
93,6,Base5,3.025760
94,6,Base5,3.025760
95,6,Base5,3.025760
96,6,Base5,3.025760
97,6,Base5,3.025760
98,6,Base5,3.025760
99,6,Base5,3.025760
100,6,Base5,3.025760
101,6,Base5,3.025760
102,6,Base5,4.259576
103,6,Base5,4.259576
104,6,Base5,4.259576
105,6,Base5,4.259576
106,6,Base5,4.259576
107,6,Base5,4.259576
108,6,Base5,4.259576
109,6,Base5,4.259576
110,6,Base5,4.259576
111,6,Base5,4.259576
112,6,Base5,4.259576
113,6,Base5,4.259576
114,6,Base5,4.259576
115,6,Base5,4.259576
116,6,Base5,4.259576
117,6,Base5,4.259576
118,6,Base5,4.259576
119,6,Base5,4.259576
120,6,Base5,4.259576
121,6,Base5,4.259576
122,6,Base5,4.259576
123,6,Base5,4.259576
124,6,Base5,4.259576
125,6,Base5,4.259576
126,6,Base5,4.259576
127,6,Base5,4.259576
128,6,Base5,4.259576
129,6,Base5,4.259576
130,6,Base5,4.259576
131,6,Base5,4.259576
132,6,Base5,4.259576
133,6,Base5,4.259576
134,6,Base5,4.259576
135,6,Base5,4.259576
136,6,Base5,4.259576
137,6,Base5,4.259576
138,6,Base5,4.259576
139,6,Base5,4.259576
140,6,Base5,4.259576
141,6,Base5,4.259576
142,6,Base5,4.245343
143,6,Base5,4.245343
144,6,Base5,4.245343
145,6,Base5,4.245343
146,6,Base5,4.245343
147,6,Base5,4.245343
148,6,Base5,4.245343
149,6,Base5,4.245343
150,6,Base5,4.245343
151,6,Base5,4.245343
152,6,Base5,4.245343
153,6,Base5,4.245343
154,6,Base5,4.245343
155,6,Base5,4.245343
156,6,Base5,4.245343
157,6,Base5,4.245343
158,6,Base5,4.245343
159,6,Base5,4.245343
160,6,Base5,4.245343
161,6,Base5,4.245343
162,6,Base5,4.245343
163,6,Base5,4.245343
164,6,Base5,5.339423
165,6,Base5,5.339423
166,6,Base5,5.339423
167,6,Base5,5.339423
168,6,Base5,5.339423
169,6,Base5,5.339423
170,6,Base5,5.701914
171,6,Base5,5.701914
172,6,Base5,5.855328
173,6,Base5,5.855328
174,6,Base5,5.855328
175,6,Base5,5.855328
176,6,Base5,5.855328
177,6,Base5,5.855328
178,6,Base5,5.855328
179,6,Base5,5.344336
180,6,Base5,5.168398
181,6,Base5,5.168398
182,6,Base5,5.168398
183,6,Base5,5.168398
184,6,Base5,32.813962
185,6,Base5,32.813962
186,6,Base5,32.813962
187,6,Base5,32.813962
188,6,Base5,32.813962
189,6,Base5,32.813962
190,6,Base5,32.813962
191,6,Base5,32.813962
192,6,Base5,32.813962
193,6,Base5,32.813962
194,6,Base5,32.813962
195,6,Base5,32.813962
196,6,Base5,32.813962
197,6,Base5,32.813962
198,6,Base5,38.187060
199,6,Base5,38.187060
200,6,Base5,38.187060
201,6,Base5,38.187060
202,6,Base5,38.187060
203,6,Base5,38.187060
204,6,Base5,38.187060
205,6,Base5,38.187060
206,6,Base5,38.187060
207,6,Base5,38.187060
208,6,Base5,38.187060
209,6,Base5,38.187060
210,6,Base5,38.187060
211,6,Base5,38.187060
212,6,Base5,38.187060
213,6,Base5,38.187060
214,6,Base5,42.832218
215,6,Base5,42.832218
216,6,Base5,42.832218
217,6,Base5,42.832218
218,6,Base5,42.832218
219,6,Base5,42.832218
220,6,Base5,42.832218
221,6,Base5,42.832218
222,6,Base5,42.832218
223,6,Base5,45.014537
224,6,Base5,42.518128
225,6,Base5,42.518128
226,6,Base5,42.518128
227,6,Base5,42.518128
228,6,Base5,42.518128
229,6,Base5,42.518128
230,6,Base5,42.518128
231,6,Base5,42.518128
232,6,Base5,42.518128
233,6,Base5,42.518128
234,6,Base5,42.518128
235,6,Base5,42.518128
236,6,Base5,42.518128
237,6,Base5,42.518128
238,6,Base5,42.518128
239,6,Base5,42.518128
240,6,Base5,42.518128
241,6,Base5,53.142384
242,6,Base5,53.142384
243,6,Base5,53.142384
244,6,Base5,53.142384
245,6,Base5,53.142384
246,6,Base5,53.142384
247,6,Base5,53.142384
248,6,Base5,51.790376
249,6,Base5,51.790376
250,6,Base5,51.790376
251,6,Base5,58.594427
252,6,Base5,60.843429
253,6,Base5,60.843429
254,6,Base5,60.843429
255,6,Base5,60.843429
256,6,Base5,60.843429
257,6,Base5,60.843429
258,6,Base5,60.843429
259,6,Base5,60.843429
260,6,Base5,60.843429
261,6,Base5,60.843429
262,6,Base5,60.843429
263,6,Base5,65.404298
264,6,Base5,65.404298
265,6,Base5,65.404298
266,6,Base5,65.404298
267,6,Base5,65.404298
268,6,Base5,65.404298
269,6,Base5,65.404298
270,6,Base5,65.404298
271,6,Base5,65.404298
272,6,Base5,65.404298
273,6,Base5,65.404298
274,6,Base5,65.404298
275,6,Base5,65.404298
276,6,Base5,65.404298
277,6,Base5,65.404298
278,6,Base5,65.404298
279,6,Base5,65.404298
280,6,Base5,65.404298
281,6,Base5,65.404298
282,6,Base5,65.404298
283,6,Base5,65.404298
284,6,Base5,65.404298
285,6,Base5,65.404298
286,6,Base5,65.404298
287,6,Base5,65.404298
288,6,Base5,65.404298
289,6,Base5,65.404298
290,6,Base5,103.677925
291,6,Base5,98.841518
292,6,Base5,98.841518
293,6,Base5,98.841518
294,6,Base5,109.313985
295,6,Base5,109.313985
296,6,Base5,109.313985
297,6,Base5,109.313985
298,6,Base5,109.313985
299,6,Base5,109.313985
300,6,Base5,109.313985
301,6,Base5,109.313985
302,6,Base5,109.313985
303,6,Base5,109.313985
304,6,Base5,109.313985
305,6,Base5,130.769125
306,6,Base5,130.769125
307,6,Base5,130.769125
308,6,Base5,130.769125
309,6,Base5,130.769125
310,6,Base5,130.769125
311,6,Base5,130.769125
312,6,Base5,130.769125
313,6,Base5,130.769125
314,6,Base5,130.769125
315,6,Base5,130.769125
316,6,Base5,130.769125
317,6,Base5,130.769125
318,6,Base5,130.769125
319,6,Base5,130.769125
320,6,Base5,130.769125
321,6,Base5,130.769125
322,6,Base5,130.769125
323,6,Base5,130.769125
324,6,Base5,130.769125
325,6,Base5,130.769125
326,6,Base5,130.769125
327,6,Base5,130.769125
328,6,Base5,130.769125
329,6,Base5,130.769125
330,6,Base5,130.769125
331,6,Base5,130.769125
332,6,Base5,130.769125
333,6,Base5,130.769125
334,6,Base5,130.769125
335,6,Base5,149.641870
336,6,Base5,177.810889
337,6,Base5,133.271069
338,6,Base5,133.271069
339,6,Base5,133.271069
340,6,Base5,153.126519
341,6,Base5,153.126519
342,6,Base5,153.126519
343,6,Base5,153.126519
344,6,Base5,153.126519
345,6,Base5,140.225898
346,6,Base5,140.225898
347,6,Base5,140.225898
348,6,Base5,139.812389
349,6,Base5,260.397029
350,6,Base5,260.397029
351,6,Base5,310.931572
352,6,Base5,310.931572
353,6,Base5,310.931572
354,6,Base5,310.931572
355,6,Base5,310.931572
356,6,Base5,310.931572
357,6,Base5,310.931572
358,6,Base5,310.931572
359,6,Base5,310.931572
360,6,Base5,365.921011
361,6,Base5,336.147499
362,6,Base5,336.147499
363,6,Base5,336.147499
364,6,Base5,336.147499
365,6,Base5,336.147499
366,6,Base5,336.147499
367,6,Base5,309.929527
368,6,Base5,309.929527
369,6,Base5,309.929527
370,6,Base5,309.929527
371,6,Base5,309.929527
372,6,Base5,309.929527
373,6,Base5,309.929527
374,6,Base5,309.929527
375,6,Base5,309.929527
376,6,Base5,309.929527
377,6,Base5,309.929527
378,6,Base5,309.929527
379,6,Base5,309.929527
380,6,Base5,383.087101
381,6,Base5,418.774281
382,6,Base5,580.717733
383,6,Base5,527.971676
384,6,Base5,442.157188
385,6,Base5,442.157188
386,6,Base5,442.157188
387,6,Base5,442.157188
388,6,Base5,387.680467
389,6,Base5,339.526278
390,6,Base5,290.199310
391,6,Base5,290.199310
392,6,Base5,290.199310
393,6,Base5,290.199310
394,6,Base5,290.199310
395,6,Base5,290.199310
396,6,Base5,290.199310
397,6,Base5,290.199310
398,6,Base5,290.199310
399,6,Base5,290.199310
400,6,Base5,290.199310
401,6,Base5,290.199310
402,6,Base5,290.199310
403,6,Base5,290.199310
404,6,Base5,290.199310
405,6,Base5,290.199310
406,6,Base5,290.199310
407,6,Base5,290.199310
408,6,Base5,290.199310
409,6,Base5,290.199310
410,6,Base5,290.199310
411,6,Base5,365.589244
412,6,Base5,365.589244
413,6,Base5,374.551647
414,6,Base5,391.717016
415,6,Base5,334.271649
416,6,Base5,321.587012
417,6,Base5,273.885071
418,6,Base5,273.885071
419,6,Base5,273.885071
420,6,Base5,273.885071
421,6,Base5,289.996921
422,6,Base5,316.947779
423,6,Base5,281.899911
424,6,Base5,246.734143
425,6,Base5,246.734143
426,6,Base5,246.734143
427,6,Base5,246.734143
428,6,Base5,246.734143
429,6,Base5,246.734143
430,6,Base5,246.734143
431,6,Base5,246.734143
432,6,Base5,246.734143
433,6,Base5,246.734143
434,6,Base5,246.734143
435,6,Base5,246.734143
436,6,Base5,246.734143
437,6,Base5,246.734143
438,6,Base5,246.734143
439,6,Base5,246.734143
440,6,Base5,246.734143
441,6,Base5,246.734143
442,6,Base5,246.734143
443,6,Base5,246.734143
444,6,Base5,246.734143
445,6,Base5,246.734143
446,6,Base5,246.734143
447,6,Base5,246.734143
448,6,Base5,246.734143
449,6,Base5,246.734143
450,6,Base5,246.734143
451,6,Base5,246.734143
452,6,Base5,246.734143
453,6,Base5,246.734143
454,6,Base5,246.734143
455,6,Base5,246.734143
456,6,Base5,246.734143
457,6,Base5,246.734143
458,6,Base5,246.734143
459,6,Base5,246.734143
460,6,Base5,246.734143
461,6,Base5,246.734143
462,6,Base5,246.734143
463,6,Base5,246.734143
464,6,Base5,246.734143
465,6,Base5,246.734143
466,6,Base5,246.734143
467,6,Base5,246.734143
468,6,Base5,246.734143
469,6,Base5,246.734143
470,6,Base5,246.734143
471,6,Base5,246.734143
472,6,Base5,246.734143
473,6,Base5,246.734143
474,6,Base5,286.241329
475,6,Base5,286.241329
476,6,Base5,286.241329
477,6,Base5,286.241329
478,6,Base5,286.241329
479,6,Base5,286.241329
480,6,Base5,286.241329
481,6,Base5,286.241329
482,6,Base5,286.241329
483,6,Base5,286.241329
484,6,Base5,286.241329
485,6,Base5,286.241329
486,6,Base5,273.643930
487,6,Base5,273.643930
488,6,Base5,273.643930
489,6,Base5,273.643930
490,6,Base5,273.643930
491,6,Base5,273.643930
492,6,Base5,273.643930
493,6,Base5,273.643930
494,6,Base5,273.643930
495,6,Base5,273.643930
496,6,Base5,273.643930
497,6,Base5,273.643930
498,6,Base5,273.643930
499,6,Base5,273.643930
500,6,Base5,273.643930
501,6,Base5,273.643930
502,6,Base5,273.643930
503,6,Base5,273.643930
504,6,Base5,273.643930
505,6,Base5,273.643930
506,6,Base5,273.643930
507,6,Base5,273.643930
508,6,Base5,273.643930
509,6,Base5,273.643930
510,6,Base5,273.643930
511,6,Base5,273.643930
512,6,Base5,273.643930
513,6,Base5,273.643930
514,6,Base5,273.643930
515,6,Base5,273.643930
516,6,Base5,268.454098
517,6,Base5,268.454098
518,6,Base5,268.454098
519,6,Base5,248.034180
520,6,Base5,248.034180
521,6,Base5,248.034180
522,6,Base5,248.034180
523,6,Base5,248.034180
524,6,Base5,248.034180
525,6,Base5,248.034180
526,6,Base5,248.034180
527,6,Base5,248.034180
528,6,Base5,248.034180
529,6,Base5,257.828883
530,6,Base5,257.828883
531,6,Base5,257.828883
532,6,Base5,257.828883
533,6,Base5,257.828883
534,6,Base5,328.355633
535,6,Base5,328.355633
536,6,Base5,303.290611
537,6,Base5,303.290611
538,6,Base5,303.290611
539,6,Base5,303.290611
540,6,Base5,303.290611
541,6,Base5,303.290611
542,6,Base5,303.290611
543,6,Base5,303.290611
544,6,Base5,303.290611
545,6,Base5,303.290611
546,6,Base5,303.290611
547,6,Base5,303.290611
548,6,Base5,303.290611
549,6,Base5,303.290611
550,6,Base5,303.290611
551,6,Base5,303.290611
552,6,Base5,303.290611
553,6,Base5,303.290611
554,6,Base5,303.290611
555,6,Base5,303.290611
556,6,Base5,303.290611
557,6,Base5,303.290611
558,6,Base5,303.290611
559,6,Base5,303.290611
560,6,Base5,303.290611
561,6,Base5,303.290611
562,6,Base5,303.290611
563,6,Base5,303.290611
564,6,Base5,303.290611
565,6,Base5,303.290611
566,6,Base5,295.213232
567,6,Base5,295.213232
568,6,Base5,295.213232
569,6,Base5,374.866480
570,6,Base5,374.866480
571,6,Base5,374.866480
572,6,Base5,374.866480
573,6,Base5,374.866480
574,6,Base5,374.866480
575,6,Base5,374.866480
576,6,Base5,398.517812
577,6,Base5,398.517812
578,6,Base5,398.517812
579,6,Base5,398.517812
580,6,Base5,398.517812
581,6,Base5,398.517812
582,6,Base5,398.517812
583,6,Base5,398.517812
584,6,Base5,398.517812
585,6,Base5,398.517812
586,6,Base5,398.517812
587,6,Base5,398.517812
588,6,Base5,398.517812
589,6,Base5,398.517812
590,6,Base5,398.517812
591,6,Base5,398.517812
592,6,Base5,398.517812
593,6,Base5,398.517812
594,6,Base5,398.517812
595,6,Base5,398.517812
596,6,Base5,398.517812
597,6,Base5,398.517812
598,6,Base5,341.582388
599,6,Base5,341.582388
600,6,Base5,341.582388
601,6,Base5,341.582388
602,6,Base5,341.582388
603,6,Base5,341.582388
604,6,Base5,341.582388
605,6,Base5,341.582388
606,6,Base5,341.582388
607,6,Base5,341.582388
608,6,Base5,341.582388
609,6,Base5,341.582388
610,6,Base5,341.582388
611,6,Base5,341.582388
612,6,Base5,341.582388
613,6,Base5,341.582388
614,6,Base5,341.582388
615,6,Base5,341.582388
616,6,Base5,341.582388
617,6,Base5,321.327942
618,6,Base5,321.327942
619,6,Base5,321.327942
620,6,Base5,321.327942
621,6,Base5,321.327942
622,6,Base5,351.618517
623,6,Base5,313.390337
624,6,Base5,313.390337
625,6,Base5,298.313491
626,6,Base5,298.313491
627,6,Base5,298.313491
628,6,Base5,298.313491
629,6,Base5,298.313491
630,6,Base5,298.313491
631,6,Base5,298.313491
632,6,Base5,298.313491
633,6,Base5,298.313491
634,6,Base5,291.624641
635,6,Base5,291.624641
636,6,Base5,281.601710
637,6,Base5,281.601710
638,6,Base5,281.601710
639,6,Base5,281.601710
640,6,Base5,281.601710
641,6,Base5,281.601710
642,6,Base5,281.601710
643,6,Base5,281.601710
644,6,Base5,281.601710
645,6,Base5,281.601710
646,6,Base5,281.601710
647,6,Base5,281.601710
648,6,Base5,281.601710
649,6,Base5,281.601710
650,6,Base5,281.601710
651,6,Base5,281.601710
652,6,Base5,295.476033
653,6,Base5,388.245727
654,6,Base5,388.245727
655,6,Base5,391.268062
656,6,Base5,391.268062
657,6,Base5,359.522671
658,6,Base5,338.621458
659,6,Base5,338.621458
660,6,Base5,338.621458
661,6,Base5,338.621458
662,6,Base5,338.621458
663,6,Base5,338.621458
664,6,Base5,338.621458
665,6,Base5,338.621458
666,6,Base5,338.621458
667,6,Base5,343.563357
668,6,Base5,342.040748
669,6,Base5,342.040748
670,6,Base5,342.040748
671,6,Base5,342.040748
672,6,Base5,342.040748
673,6,Base5,325.956351
674,6,Base5,325.956351
675,6,Base5,325.956351
676,6,Base5,325.956351
677,6,Base5,325.956351
678,6,Base5,279.124227
679,6,Base5,279.124227
680,6,Base5,279.124227
681,6,Base5,279.124227
682,6,Base5,279.124227
683,6,Base5,279.124227
684,6,Base5,279.124227
685,6,Base5,279.124227
686,6,Base5,279.124227
687,6,Base5,279.124227
688,6,Base5,279.124227
689,6,Base5,279.124227
690,6,Base5,279.124227
691,6,Base5,279.124227
692,6,Base5,279.124227
693,6,Base5,279.124227
694,6,Base5,279.124227
695,6,Base5,279.124227
696,6,Base5,279.124227
697,6,Base5,279.124227
698,6,Base5,279.124227
699,6,Base5,279.124227
700,6,Base5,279.124227
701,6,Base5,279.124227
702,6,Base5,279.124227
703,6,Base5,279.124227
704,6,Base5,279.124227
705,6,Base5,279.124227
706,6,Base5,255.883269
707,6,Base5,255.883269
708,6,Base5,255.883269
709,6,Base5,255.883269
710,6,Base5,255.883269
711,6,Base5,255.883269
712,6,Base5,255.883269
713,6,Base5,255.883269
714,6,Base5,508.835980
715,6,Base5,504.179564
716,6,Base5,504.179564
717,6,Base5,504.179564
718,6,Base5,479.414453
719,6,Base5,479.414453
720,6,Base5,479.414453
721,6,Base5,479.414453
722,6,Base5,479.414453
723,6,Base5,479.414453
724,6,Base5,479.414453
725,6,Base5,479.414453
726,6,Base5,479.414453
727,6,Base5,479.414453
728,6,Base5,479.414453
729,6,Base5,479.414453
730,6,Base5,479.414453
731,6,Base5,479.414453
732,6,Base5,479.414453
733,6,Base5,479.414453
734,6,Base5,479.414453
735,6,Base5,479.414453
736,6,Base5,479.414453
737,6,Base5,479.414453
738,6,Base5,479.414453
739,6,Base5,479.414453
740,6,Base5,479.414453
741,6,Base5,479.414453
742,6,Base5,479.414453
743,6,Base5,479.414453
744,6,Base5,479.414453
745,6,Base5,479.414453
746,6,Base5,479.414453
747,6,Base5,479.414453
748,6,Base5,479.414453
749,6,Base5,479.414453
750,6,Base5,479.414453
751,6,Base5,479.414453
752,6,Base5,479.414453
753,6,Base5,408.145930
754,6,Base5,408.145930
755,6,Base5,408.145930
756,6,Base5,408.145930
757,6,Base5,408.145930
758,6,Base5,408.145930
759,6,Base5,408.145930
760,6,Base5,408.145930
761,6,Base5,408.145930
762,6,Base5,408.145930
763,6,Base5,408.145930
764,6,Base5,408.145930
765,6,Base5,408.145930
766,6,Base5,408.145930
767,6,Base5,408.145930
768,6,Base5,408.145930
769,6,Base5,408.145930
770,6,Base5,408.145930
771,6,Base5,408.145930
772,6,Base5,408.145930
773,6,Base5,408.145930
774,6,Base5,408.145930
775,6,Base5,408.145930
776,6,Base5,408.145930
777,6,Base5,408.145930
778,6,Base5,408.145930
779,6,Base5,408.145930
780,6,Base5,397.973084
781,6,Base5,397.973084
782,6,Base5,397.973084
783,6,Base5,397.973084
784,6,Base5,397.973084
785,6,Base5,397.973084
786,6,Base5,397.973084
787,6,Base5,397.973084
788,6,Base5,397.973084
789,6,Base5,397.973084
790,6,Base5,397.973084
791,6,Base5,482.105224
792,6,Base5,544.902771
793,6,Base5,544.902771
794,6,Base5,544.902771
795,6,Base5,544.336684
796,6,Base5,544.336684
797,6,Base5,544.336684
798,6,Base5,580.513859
799,6,Base5,580.513859
800,6,Base5,580.513859
801,6,Base5,580.513859
802,6,Base5,580.513859
803,6,Base5,580.513859
804,6,Base5,507.849261
805,6,Base5,507.849261
806,6,Base5,479.718402
807,6,Base5,479.718402
808,6,Base5,479.718402
809,6,Base5,479.718402
810,6,Base5,479.718402
811,6,Base5,479.718402
812,6,Base5,479.718402
813,6,Base5,479.718402
814,6,Base5,479.718402
815,6,Base5,479.718402
816,6,Base5,479.718402
817,6,Base5,479.718402
818,6,Base5,479.718402
819,6,Base5,479.718402
820,6,Base5,479.718402
821,6,Base5,479.718402
822,6,Base5,479.718402
823,6,Base5,479.718402
824,6,Base5,479.718402
825,6,Base5,479.718402
826,6,Base5,479.718402
827,6,Base5,479.718402
828,6,Base5,479.718402
829,6,Base5,479.718402
830,6,Base5,565.270433
831,6,Base5,609.738927
832,6,Base5,609.738927
833,6,Base5,630.864071
834,6,Base5,630.864071
835,6,Base5,630.864071
836,6,Base5,539.669399
837,6,Base5,539.669399
838,6,Base5,539.669399
839,6,Base5,539.669399
840,6,Base5,539.669399
841,6,Base5,539.669399
842,6,Base5,539.669399
843,6,Base5,539.669399
844,6,Base5,539.669399
845,6,Base5,539.669399
846,6,Base5,539.669399
847,6,Base5,539.669399
848,6,Base5,539.669399
849,6,Base5,539.669399
850,6,Base5,489.343080
851,6,Base5,489.343080
852,6,Base5,489.343080
853,6,Base5,489.343080
854,6,Base5,489.343080
855,6,Base5,489.343080
856,6,Base5,489.343080
857,6,Base5,489.343080
858,6,Base5,489.343080
859,6,Base5,489.343080
860,6,Base5,489.343080
861,6,Base5,489.343080
862,6,Base5,489.343080
863,6,Base5,489.343080
864,6,Base5,489.343080
865,6,Base5,489.343080
866,6,Base5,489.343080
867,6,Base5,489.343080
868,6,Base5,489.343080
869,6,Base5,489.343080
870,6,Base5,489.343080
871,6,Base5,489.343080
872,6,Base5,489.343080
873,6,Base5,505.543698
874,6,Base5,505.543698
875,6,Base5,505.543698
876,6,Base5,505.543698
877,6,Base5,505.543698
878,6,Base5,505.543698
879,6,Base5,505.543698
880,6,Base5,505.543698
881,6,Base5,505.543698
882,6,Base5,505.543698
883,6,Base5,505.543698
884,6,Base5,505.543698
885,6,Base5,505.543698
886,6,Base5,505.543698
887,6,Base5,505.543698
888,6,Base5,505.543698
889,6,Base5,505.543698
890,6,Base5,505.543698
891,6,Base5,505.543698
892,6,Base5,505.543698
893,6,Base5,505.543698
894,6,Base5,505.543698
895,6,Base5,505.543698
896,6,Base5,505.543698
897,6,Base5,505.543698
898,6,Base5,505.543698
899,6,Base5,505.543698
900,6,Base5,505.543698
901,6,Base5,505.543698
902,6,Base5,505.543698
903,6,Base5,505.543698
904,6,Base5,505.543698
