cooldown,step,equity
0,1361,6.49792609
0,1362,6.49792609
0,1363,6.49619400
0,1364,6.37285650
0,1365,6.38300773
0,1366,6.21943724
0,1367,6.28517756
0,1368,6.29260593
0,1369,6.28707227
0,1370,5.90719637
0,1371,5.90562175
0,1372,5.85303310
0,1373,5.84917339
0,1374,5.80671650
0,1375,5.81733072
0,1376,5.81636579
0,1377,5.82649755
0,1378,5.78838284
0,1379,5.83952409
0,1380,5.81443593
0,1381,5.80285678
0,1382,5.77583876
0,1383,5.80565099
0,1384,5.77789545
0,1385,5.88256678
0,1386,5.88256678
0,1387,5.88099872
0,1388,5.82740396
0,1389,5.82740396
0,1390,5.82585061
0,1391,5.75333928
0,1392,5.73641648
0,1393,5.71779443
0,1394,5.67721401
0,1395,5.66664621
0,1396,5.66863103
0,1397,5.63968339
0,1398,5.63290993
0,1399,5.64191324
0,1400,5.66110023
0,1401,6.01509202
0,1402,6.01509202
0,1403,6.01509202
0,1404,6.01509202
0,1405,6.01509202
0,1406,6.01509202
0,1407,6.01509202
0,1408,6.01509202
0,1409,6.01509202
0,1410,6.01509202
0,1411,6.01509202
0,1412,6.01188526
0,1413,6.12505611
0,1414,6.06993492
0,1415,6.33915521
0,1416,6.44682902
0,1417,6.39067030
0,1418,6.35729372
0,1419,6.34013007
0,1420,6.24224351
0,1421,6.24573481
0,1422,6.31487423
0,1423,6.32566097
0,1424,6.25791031
0,1425,6.29788670
0,1426,5.90694673
0,1427,6.19137758
0,1428,6.48315774
0,1429,6.45835959
0,1430,6.27606508
0,1431,6.57856340
0,1432,6.41277662
0,1433,6.15772996
0,1434,6.13187792
0,1435,6.13662524
0,1436,6.18054946
0,1437,6.18054946
0,1438,6.18054946
0,1439,6.17989046
0,1440,6.18778189
0,1441,6.20514304
0,1442,6.20198646
0,1443,6.16523495
0,1444,6.19792802
0,1445,6.21235806
0,1446,6.23535594
0,1447,6.21754385
0,1448,6.25271708
0,1449,6.19634973
0,1450,6.23461033
0,1451,6.16140194
0,1452,6.22391976
0,1453,6.19011050
0,1454,6.18656293
0,1455,6.08544107
0,1456,6.11262597
0,1457,6.17077397
0,1458,6.15176161
0,1459,5.98325382
0,1460,6.00247774
0,1461,6.07113944
0,1462,6.05380314
0,1463,6.00313155
0,1464,6.00313155
0,1465,6.00153136
0,1466,5.85073800
0,1467,5.92661187
0,1468,5.93949612
0,1469,5.90847849
0,1470,5.92899784
0,1471,5.87507490
0,1472,5.85741871
0,1473,5.82687829
0,1474,5.74766405
0,1475,5.74766405
0,1476,5.74766405
0,1477,5.74766405
0,1478,5.74766405
0,1479,5.74766405
0,1480,5.74766405
0,1481,5.74766405
0,1482,5.74766405
0,1483,5.74766405
0,1484,5.74766405
0,1485,5.74766405
0,1486,5.74766405
0,1487,5.74766405
0,1488,5.74766405
0,1489,5.74306776
0,1490,5.98291248
0,1491,5.97972286
0,1492,6.14483188
0,1493,6.28300945
0,1494,6.37018827
0,1495,6.41608035
0,1496,6.37072920
0,1497,6.30313667
0,1498,6.31718779
0,1499,6.33731826
0,1500,6.43592989
0,1501,6.45965215
0,1502,6.49605492
0,1503,6.37213223
0,1504,6.47037996
0,1505,6.65687694
0,1506,6.65545738
0,1507,6.58252480
0,1508,6.59838043
0,1509,6.61603601
0,1510,6.61128872
0,1511,6.61044643
0,1512,6.61430200
0,1513,6.61649591
0,1514,6.62068614
0,1515,6.56435935
0,1516,6.55149223
0,1517,6.60373780
0,1518,6.59175320
0,1519,6.55373976
0,1520,6.55304097
0,1521,6.56021920
0,1522,6.60459368
0,1523,6.63287154
0,1524,6.66354213
0,1525,6.66018686
0,1526,6.57427144
0,1527,6.62300664
0,1528,6.56517907
0,1529,6.54618575
0,1530,6.57872774
0,1531,6.54217462
0,1532,6.52391217
0,1533,6.51916295
0,1534,6.47031835
0,1535,6.47031835
0,1536,6.47031835
0,1537,6.47031835
0,1538,6.46962846
0,1539,6.47739820
0,1540,6.39809615
0,1541,6.39741396
0,1542,6.45728496
0,1543,6.49750282
0,1544,6.45975341
0,1545,6.45014447
0,1546,6.44174674
0,1547,6.42842342
0,1548,6.47820419
0,1549,6.48203318
0,1550,6.46738447
0,1551,6.49403056
0,1552,6.54147399
0,1553,6.54094699
0,1554,6.57194460
0,1555,6.66728504
0,1556,6.64197654
0,1557,6.70026939
0,1558,6.68407025
0,1559,6.71800367
0,1560,6.64766847
0,1561,6.69832591
0,1562,6.65055488
0,1563,6.67813785
0,1564,6.72037072
0,1565,6.62939134
0,1566,6.66599991
0,1567,6.69636061
0,1568,6.61427434
0,1569,6.62567701
0,1570,6.61685294
0,1571,6.57230075
0,1572,6.58000800
0,1573,6.60884279
0,1574,6.62730168
0,1575,6.60982546
0,1576,6.60493723
0,1577,6.59504045
0,1578,6.57667424
0,1579,6.56726699
0,1580,6.50806138
0,1581,6.52110193
0,1582,6.52110193
0,1583,6.52110193
0,1584,6.52110193
0,1585,6.52110193
0,1586,6.52110193
0,1587,6.52110193
0,1588,6.52110193
0,1589,6.52110193
0,1590,6.52110193
0,1591,6.52110193
0,1592,6.52110193
0,1593,6.52110193
0,1594,6.52110193
0,1595,6.52110193
0,1596,6.52040662
0,1597,6.41661703
0,1598,6.41661703
0,1599,6.41661703
0,1600,6.41661703
0,1601,6.41661703
0,1602,6.41593287
0,1603,6.38845272
0,1604,6.35218680
0,1605,6.28772657
0,1606,6.24450756
0,1607,6.27488807
0,1608,6.30596736
0,1609,6.27810777
0,1610,6.36179098
0,1611,6.37516500
0,1612,6.39579465
0,1613,6.59091725
0,1614,6.59091725
0,1615,6.59091725
0,1616,6.59091725
0,1617,6.59091725
0,1618,6.59091725
0,1619,6.59091725
0,1620,6.59091725
0,1621,6.59091725
0,1622,6.59091725
0,1623,6.59091725
0,1624,6.59091725
0,1625,6.59091725
0,1626,6.59091725
0,1627,6.59091725
0,1628,6.59091725
0,1629,6.59091725
0,1630,6.59091725
0,1631,6.59021450
0,1632,6.64093453
0,1633,6.68772697
0,1634,6.67465759
0,1635,6.68501829
0,1636,6.65813464
0,1637,6.65996300
0,1638,6.65996300
0,1639,6.65996300
0,1640,6.65996300
0,1641,6.65925289
0,1642,6.76504314
0,1643,6.76432182
0,1644,6.72547424
0,1645,6.69144416
0,1646,6.69144416
0,1647,6.69144416
0,1648,6.69144416
0,1649,6.69144416
0,1650,6.69073070
0,1651,6.74310424
0,1652,6.72837843
0,1653,6.72622620
0,1654,6.78829254
0,1655,7.05876295
0,1656,7.03223386
0,1657,7.13675216
0,1658,7.08598912
0,1659,7.02287882
0,1660,7.06424043
0,1661,7.06311582
0,1662,7.07051215
0,1663,7.09598349
0,1664,7.07445298
0,1665,7.05285481
0,1666,7.02743237
0,1667,7.03587563
0,1668,7.06714980
0,1669,7.05741537
0,1670,6.97833771
0,1671,6.97833771
0,1672,6.97833771
0,1673,6.97610553
0,1674,6.93286619
0,1675,6.89760452
0,1676,6.90439240
0,1677,6.86266489
0,1678,6.90856108
0,1679,6.93437854
0,1680,6.93116808
0,1681,6.97323851
0,1682,6.97323851
0,1683,6.97323851
0,1684,6.97323851
0,1685,6.97323851
0,1686,6.97323851
0,1687,6.97323851
0,1688,6.97323851
0,1689,6.97323851
0,1690,6.97323851
0,1691,6.97323851
0,1692,6.97323851
0,1693,6.97249499
0,1694,6.94873663
0,1695,6.95537500
0,1696,6.94803786
0,1697,6.94803786
0,1698,6.94803786
0,1699,6.94618579
0,1700,6.93127710
0,1701,6.93127710
0,1702,6.93127710
0,1703,6.93127710
0,1704,6.93127710
0,1705,6.93127710
0,1706,6.92942949
0,1707,6.96369625
0,1708,6.95176064
0,1709,6.97755696
0,1710,6.98833751
0,1711,7.16467653
0,1712,7.37297218
0,1713,7.37297218
0,1714,7.37297218
0,1715,7.37218605
0,1716,7.36693697
0,1717,7.36615148
0,1718,7.38852123
0,1719,7.39586131
0,1720,7.40145374
0,1721,7.41718247
0,1722,7.44409608
0,1723,7.40800386
0,1724,7.36164127
0,1725,7.29766430
0,1726,7.25190724
0,1727,7.27548159
0,1728,7.31702525
0,1729,7.37742561
0,1730,7.37742561
0,1731,7.37545909
0,1732,7.31723582
0,1733,7.32387903
0,1734,7.27088734
0,1735,7.26440583
0,1736,7.09199775
0,1737,7.09199775
0,1738,7.09199775
0,1739,7.09199775
0,1740,7.09199775
0,1741,7.09199775
0,1742,7.08821686
0,1743,7.19983482
0,1744,7.26606400
0,1745,7.09931404
0,1746,7.07814522
0,1747,7.09594258
0,1748,7.08566293
0,1749,7.00858720
0,1750,6.94884212
0,1751,7.01810094
0,1752,6.99763924
0,1753,7.05212526
0,1754,7.00249567
0,1755,7.08220536
0,1756,7.06590110
0,1757,7.13776060
0,1758,7.25189038
0,1759,7.24995731
0,1760,7.31867166
0,1761,7.80894305
0,1762,7.80686150
0,1763,7.87737457
0,1764,7.87737457
0,1765,7.87737457
0,1766,7.87527478
0,1767,7.78015367
0,1768,7.61068997
0,1769,7.63605629
0,1770,7.63605629
0,1771,7.63524211
0,1772,7.66908945
0,1773,7.66827174
0,1774,7.66946001
0,1775,7.83452571
0,1776,7.80236265
0,1777,7.78973533
0,1778,7.80985545
0,1779,7.79664787
0,1780,7.81230863
0,1781,7.81720667
0,1782,7.81550042
0,1783,7.82382704
0,1784,7.87531747
0,1785,7.80917010
0,1786,7.81148035
0,1787,7.83509710
0,1788,7.85446992
0,1789,7.85978295
0,1790,7.85076691
0,1791,7.85157317
0,1792,8.01779305
0,1793,8.03572956
0,1794,8.03060344
1,0,1.00000000
1,1,1.00000000
1,2,0.99989338
1,3,0.99769739
1,4,0.99562195
1,5,0.99631900
1,6,0.99664919
1,7,1.00611266
1,8,1.00394561
1,9,1.00859072
1,10,0.99370829
1,11,1.00511410
1,12,1.01291575
1,13,0.99267840
1,14,0.99267840
1,15,0.99267840
1,16,0.99267840
1,17,0.99267840
1,18,0.99267840
1,19,0.99241379
1,20,1.02309970
1,21,1.00952754
1,22,1.02300462
1,23,1.02504877
1,24,1.02749698
1,25,1.01675335
1,26,1.01261753
1,27,1.01380598
1,28,0.95878051
1,29,0.95878051
1,30,0.95852494
1,31,0.95143803
1,32,0.96184274
1,33,0.95225528
1,34,0.95470703
1,35,0.95913483
1,36,0.95519495
1,37,0.95542670
1,38,0.95617077
1,39,0.95371901
1,40,0.95102588
1,41,0.94114492
1,42,0.92647319
1,43,0.92647319
1,44,0.92647319
1,45,0.92647319
1,46,0.92647319
1,47,0.92647319
1,48,0.92647319
1,49,0.92647319
1,50,0.92647319
1,51,0.92647319
1,52,0.92647319
1,53,0.92647319
1,54,0.92647319
1,55,0.92647319
1,56,0.92647319
1,57,0.92647319
1,58,0.92647319
1,59,0.92647319
1,60,0.92622623
1,61,0.92578903
1,62,0.91158783
1,63,0.91936375
1,64,0.93493119
1,65,0.94259000
1,66,0.93853810
1,67,0.96714921
1,68,0.95772409
1,69,1.04754936
1,70,1.00592377
1,71,1.01160216
1,72,1.09592552
1,73,1.03300183
1,74,1.06053218
1,75,1.12819951
1,76,1.12262531
1,77,1.10530163
1,78,1.07984549
1,79,1.07984549
1,80,1.07984549
1,81,1.07955764
1,82,1.11324261
1,83,1.10510753
1,84,1.17059700
1,85,1.17059700
1,86,1.17028497
1,87,1.23198508
1,88,1.23165668
1,89,1.21057945
1,90,1.21932426
1,91,1.28160299
1,92,1.28091974
1,93,1.37331030
1,94,1.34260607
1,95,1.34260607
1,96,1.34260607
1,97,1.34260607
1,98,1.34260607
1,99,1.34260607
1,100,1.34260607
1,101,1.34260607
1,102,1.34260607
1,103,1.34260607
1,104,1.34260607
1,105,1.34260607
1,106,1.34260607
1,107,1.34260607
1,108,1.34260607
1,109,1.34260607
1,110,1.34189030
1,111,1.33924680
1,112,1.29824295
1,113,1.27489766
1,114,1.27683614
1,115,1.28756501
1,116,1.29577025
1,117,1.28858028
1,118,1.29650473
1,119,1.28074699
1,120,1.27825962
1,121,1.26760654
1,122,1.26799303
1,123,1.27255155
1,124,1.27054976
1,125,1.26134353
1,126,1.25858859
1,127,1.25858859
1,128,1.25858859
1,129,1.25858859
1,130,1.25845440
1,131,1.26271650
1,132,1.26013121
1,133,1.25555815
1,134,1.25323271
1,135,1.25585507
1,136,1.24847209
1,137,1.25386621
1,138,1.25522639
1,139,1.25931623
1,140,1.25918195
1,141,1.25116700
1,142,1.24050314
1,143,1.23896388
1,144,1.23816808
1,145,1.24098611
1,146,1.24501656
1,147,1.25136149
1,148,1.25592323
1,149,1.29324439
1,150,1.29419341
1,151,1.28545798
1,152,1.32442103
1,153,1.31729972
1,154,1.32114329
1,155,1.30279464
1,156,1.29816823
1,157,1.29816823
1,158,1.29816823
1,159,1.29816823
1,160,1.29816823
1,161,1.29816823
1,162,1.29816823
1,163,1.29816823
1,164,1.29789140
1,165,1.30471644
1,166,1.30422671
1,167,1.30138333
1,168,1.28453496
1,169,1.29023694
1,170,1.29001861
1,171,1.29365221
1,172,1.28146445
1,173,1.27289951
1,174,1.27289951
1,175,1.27289951
1,176,1.27289951
1,177,1.27289951
1,178,1.27289951
1,179,1.27289951
1,180,1.27276379
1,181,1.26704154
1,182,1.26660968
1,183,1.26660968
1,184,1.26647462
1,185,1.26924527
1,186,1.27601872
1,187,1.26631557
1,188,1.27179749
1,189,1.27871217
1,190,1.30531369
1,191,1.32705099
1,192,1.32546914
1,193,1.32984869
1,194,1.34608523
1,195,1.38069080
1,196,1.38207689
1,197,1.38424933
1,198,1.38141716
1,199,1.38141716
1,200,1.38126987
1,201,1.38429395
1,202,1.40009791
1,203,1.39797157
1,204,1.38585206
1,205,1.41275121
1,206,1.41275121
1,207,1.41260057
1,208,1.44195811
1,209,1.44195811
1,210,1.44195811
1,211,1.44195811
1,212,1.44195811
1,213,1.44195811
1,214,1.44195811
1,215,1.44195811
1,216,1.44195811
1,217,1.44195811
1,218,1.44180436
1,219,1.45835382
1,220,1.45835382
1,221,1.45835382
1,222,1.45835382
1,223,1.45835382
1,224,1.45835382
1,225,1.45835382
1,226,1.45835382
1,227,1.45835382
1,228,1.45819832
1,229,1.45252519
1,230,1.44907425
1,231,1.46091861
1,232,1.46351541
1,233,1.46165769
1,234,1.49842201
1,235,1.49708344
1,236,1.49613502
1,237,1.48443102
1,238,1.48443102
1,239,1.48443102
1,240,1.48443102
1,241,1.48443102
1,242,1.48443102
1,243,1.48427274
1,244,1.47955000
1,245,1.47942554
1,246,1.47726288
1,247,1.64746961
1,248,1.64431853
1,249,1.65043834
1,250,1.65188259
1,251,1.65879746
1,252,1.64458842
1,253,1.64458842
1,254,1.64458842
1,255,1.64458842
1,256,1.64458842
1,257,1.64458842
1,258,1.64458842
1,259,1.64458842
1,260,1.64441306
1,261,1.63583266
1,262,1.63356138
1,263,1.63785158
1,264,1.63916387
1,265,1.63568124
1,266,1.64335313
1,267,1.64794617
1,268,1.65117644
1,269,1.64446354
1,270,1.63810394
1,271,1.63810394
1,272,1.63810394
1,273,1.63810394
1,274,1.63810394
1,275,1.63810394
1,276,1.63810394
1,277,1.63810394
1,278,1.63810394
1,279,1.63810394
1,280,1.63810394
1,281,1.63810394
1,282,1.63810394
1,283,1.63810394
1,284,1.63810394
1,285,1.63810394
1,286,1.63810394
1,287,1.63810394
1,288,1.63810394
1,289,1.63810394
1,290,1.63792928
1,291,1.62999486
1,292,1.63667087
1,293,1.64799661
1,294,1.64524516
1,295,1.65776533
1,296,1.67738809
1,297,1.67720924
1,298,1.69859725
1,299,1.69859725
1,300,1.69841614
1,301,1.69054776
1,302,1.68183635
1,303,1.65882630
1,304,1.65882630
1,305,1.65882630
1,306,1.65882630
1,307,1.65882630
1,308,1.65882630
1,309,1.65882630
1,310,1.65882630
1,311,1.65882630
1,312,1.65794194
1,313,1.58938411
1,314,1.55845562
1,315,1.55896449
1,316,1.55317624
1,317,1.63188360
1,318,1.59223223
1,319,1.57399485
1,320,1.59297759
1,321,1.57974451
1,322,1.57086185
1,323,1.57838687
1,324,1.58713003
1,325,1.58008368
1,326,1.58008368
1,327,1.58008368
1,328,1.57974673
1,329,1.59136197
1,330,1.58617747
1,331,1.58324586
1,332,1.58681521
1,333,1.58705528
1,334,1.58939945
1,335,1.59036268
1,336,1.58065797
1,337,1.60185730
1,338,1.60452418
1,339,1.60615582
1,340,1.59983182
1,341,1.59897891
1,342,1.57248970
1,343,1.58314825
1,344,1.57553835
1,345,1.56828693
1,346,1.54933571
1,347,1.54136193
1,348,1.55572502
1,349,1.66112406
1,350,1.70591761
1,351,1.96045264
1,352,1.93796897
1,353,1.95177865
1,354,1.94071807
1,355,1.89314351
1,356,1.89126335
1,357,1.89718585
1,358,1.89272047
1,359,1.90832580
1,360,1.91185110
1,361,1.91086401
1,362,1.91156907
1,363,1.92031182
1,364,1.91283818
1,365,1.91232830
1,366,1.96080242
1,367,1.96583086
1,368,1.98613869
1,369,2.06177473
1,370,2.06122515
1,371,1.98463718
1,372,2.09883662
1,373,2.09883662
1,374,2.09883662
1,375,2.09883662
1,376,2.09883662
1,377,2.09883662
1,378,2.09883662
1,379,2.09883662
1,380,2.09883662
1,381,2.09883662
1,382,2.09883662
1,383,2.09883662
1,384,2.09883662
1,385,2.09883662
1,386,2.09883662
1,387,2.09883662
1,388,2.09883662
1,389,2.09883662
1,390,2.09827716
1,391,2.09061316
1,392,2.07016839
1,393,2.06906474
1,394,2.04246457
1,395,2.07614475
1,396,2.05577535
1,397,2.22207103
1,398,2.22088640
1,399,2.20204637
1,400,2.24870158
1,401,2.27452466
1,402,2.21599191
1,403,2.29362050
1,404,2.27161878
1,405,2.29123623
1,406,2.36746373
1,407,2.34832857
1,408,2.29944010
1,409,2.32437573
1,410,2.31688647
1,411,2.31565129
1,412,2.30123277
1,413,2.36685502
1,414,2.33300805
1,415,2.35086224
1,416,2.39043015
1,417,2.40340366
1,418,2.39537748
1,419,2.48141811
1,420,2.63609505
1,421,2.66738617
1,422,2.70125551
1,423,2.76109574
1,424,2.68056577
1,425,2.68536457
1,426,2.80477161
1,427,2.72361066
1,428,2.73306571
1,429,2.62956408
1,430,2.61235696
1,431,2.61166061
1,432,2.63280907
1,433,2.58971098
1,434,2.55266088
1,435,2.54641749
1,436,2.51780161
1,437,2.55671491
1,438,2.55644230
1,439,2.56110389
1,440,2.59144507
1,441,2.59594309
1,442,2.59847834
1,443,2.63667061
1,444,2.60444843
1,445,2.60444843
1,446,2.60444843
1,447,2.60444843
1,448,2.60444843
1,449,2.60444843
1,450,2.60444843
1,451,2.60444843
1,452,2.60417074
1,453,2.60043472
1,454,2.57441607
1,455,2.57441607
1,456,2.57441607
1,457,2.57414158
1,458,2.56658642
1,459,2.58075234
1,460,2.56751425
1,461,2.56932019
1,462,2.56905287
1,463,2.54105876
1,464,2.54295251
1,465,2.48449719
1,466,2.50710231
1,467,2.50183391
1,468,2.47920741
1,469,2.49488854
1,470,2.49247880
1,471,2.51068701
1,472,2.62604644
1,473,2.62604644
1,474,2.62576644
1,475,2.61207411
1,476,2.61123858
1,477,2.59875008
1,478,2.61159009
1,479,2.61693396
1,480,2.70156697
1,481,2.69865111
1,482,2.70875977
1,483,2.69691319
1,484,2.63564920
1,485,2.64053389
1,486,2.60818501
1,487,2.60009856
1,488,2.60166723
1,489,2.60166723
1,490,2.60166723
1,491,2.60166723
1,492,2.60166723
1,493,2.60166723
1,494,2.60166723
1,495,2.60166723
1,496,2.60166723
1,497,2.60166723
1,498,2.60166723
1,499,2.60166723
1,500,2.60166723
1,501,2.60166723
1,502,2.60166723
1,503,2.60166723
1,504,2.60138983
1,505,2.59727129
1,506,2.66015914
1,507,2.65703834
1,508,2.65614886
1,509,2.66187062
1,510,2.65965223
1,511,2.71401971
1,512,2.74680666
1,513,2.74968585
1,514,2.73424856
1,515,2.74969922
1,516,2.78371586
1,517,2.80462143
1,518,2.80592602
1,519,2.83028744
1,520,2.87559578
1,521,2.86207234
1,522,2.85081897
1,523,2.84097728
1,524,2.84972791
1,525,2.81562668
1,526,2.80502303
1,527,2.80502303
1,528,2.80502303
1,529,2.80502303
1,530,2.80472395
1,531,2.81739585
1,532,2.79133806
1,533,2.79181732
1,534,2.80705677
1,535,2.80928367
1,536,2.80407433
1,537,2.77653080
1,538,2.75591676
1,539,2.74237188
1,540,2.73947790
1,541,2.75054867
1,542,2.78885352
1,543,2.77370554
1,544,2.76043301
1,545,2.73446503
1,546,2.73417347
1,547,2.72019452
1,548,2.72019452
1,549,2.72019452
1,550,2.72019452
1,551,2.72019452
1,552,2.72019452
1,553,2.72019452
1,554,2.72019452
1,555,2.72019452
1,556,2.72019452
1,557,2.72019452
1,558,2.72019452
1,559,2.72019452
1,560,2.72019452
1,561,2.72019452
1,562,2.72019452
1,563,2.72019452
1,564,2.72019452
1,565,2.72019452
1,566,2.72019452
1,567,2.72019452
1,568,2.72019452
1,569,2.72019452
1,570,2.72019452
1,571,2.72019452
1,572,2.72019452
1,573,2.71946942
1,574,2.70123556
1,575,2.69859404
1,576,2.69099965
1,577,2.70420728
1,578,2.69213697
1,579,2.69558563
1,580,2.68887176
1,581,2.67038108
1,582,2.67038108
1,583,2.67038108
1,584,2.67038108
1,585,2.67038108
1,586,2.67038108
1,587,2.67038108
1,588,2.67038108
1,589,2.67038108
1,590,2.67038108
1,591,2.66824563
1,592,2.80035509
1,593,2.75259596
1,594,2.71175484
1,595,2.70478571
1,596,2.64854489
1,597,2.74729855
1,598,2.71455002
1,599,2.69975393
1,600,2.68408392
1,601,2.76851867
1,602,2.68719440
1,603,2.66793336
1,604,2.72520574
1,605,2.71446953
1,606,2.71199590
1,607,2.68129986
1,608,2.69942362
1,609,2.75075740
1,610,2.76204177
1,611,2.75183701
1,612,2.75363421
1,613,2.75623536
1,614,2.75230878
1,615,2.75122712
1,616,2.75859890
1,617,2.72676354
1,618,2.71739466
1,619,2.71710492
1,620,2.70821514
1,621,2.70795368
1,622,2.70278976
1,623,2.69161930
1,624,2.67385127
1,625,2.66577771
1,626,2.66751223
1,627,2.69231577
1,628,2.71116485
1,629,2.67183615
1,630,2.67155127
1,631,2.70242426
1,632,2.70213612
1,633,2.68912965
1,634,2.68884292
1,635,2.73434515
1,636,2.73434515
1,637,2.73434515
1,638,2.73434515
1,639,2.73434515
1,640,2.73434515
1,641,2.73434515
1,642,2.73434515
1,643,2.73434515
1,644,2.73434515
1,645,2.73405361
1,646,2.72443643
1,647,2.72217357
1,648,2.76307946
1,649,2.79686019
1,650,2.79950807
1,651,2.80308858
1,652,2.81922014
1,653,2.80071347
1,654,2.81305125
1,655,2.78804223
1,656,2.78387406
1,657,2.79271058
1,658,2.77524178
1,659,2.73994930
1,660,2.73994930
1,661,2.73994930
1,662,2.73994930
1,663,2.73994930
1,664,2.73994930
1,665,2.73994930
1,666,2.73994930
1,667,2.73994930
1,668,2.73994930
1,669,2.73994930
1,670,2.73994930
1,671,2.73994930
1,672,2.73994930
1,673,2.73921894
1,674,2.77178294
1,675,2.79680162
1,676,2.80792103
1,677,2.78098062
1,678,2.90088718
1,679,2.89227904
1,680,2.89606592
1,681,2.81644146
1,682,2.80807928
1,683,2.79603891
1,684,2.81280050
1,685,2.81280050
1,686,2.81250059
1,687,2.84311418
1,688,2.82840037
1,689,2.82217762
1,690,2.80312630
1,691,2.82096401
1,692,2.88521837
1,693,2.94578506
1,694,3.02313295
1,695,3.03893139
1,696,3.02473836
1,697,3.01770533
1,698,3.02351522
1,699,3.01920184
1,700,3.03418005
1,701,3.04711753
1,702,3.02687539
1,703,3.05896624
1,704,3.09496425
1,705,3.20734227
1,706,3.24296391
1,707,3.22578923
1,708,3.27881701
1,709,3.32791106
1,710,3.24605437
1,711,3.24445707
1,712,3.24154679
1,713,3.20614973
1,714,3.19096199
1,715,3.25877657
1,716,3.27896008
1,717,3.24462549
1,718,3.20846677
1,719,3.14200693
1,720,3.17172852
1,721,3.18718814
1,722,3.16465667
1,723,3.15118606
1,724,3.18663297
1,725,3.19289819
1,726,3.22378588
1,727,3.22787794
1,728,3.20184134
1,729,3.22065260
1,730,3.37121989
1,731,3.37121989
1,732,3.37121989
1,733,3.37121989
1,734,3.37121989
1,735,3.37121989
1,736,3.37121989
1,737,3.37121989
1,738,3.37121989
1,739,3.37121989
1,740,3.37086044
1,741,3.36412146
1,742,3.36335255
1,743,3.36299394
1,744,3.39528572
1,745,3.39492370
1,746,3.42410891
1,747,3.45609687
1,748,3.49412447
1,749,3.48445893
1,750,3.48633037
1,751,3.56569125
1,752,3.69472530
1,753,3.72889153
1,754,3.75582284
1,755,3.73295255
1,756,3.77824041
1,757,3.79135633
1,758,3.77656540
1,759,3.76575763
1,760,3.76507024
1,761,3.76175048
1,762,3.75735361
1,763,3.75782803
1,764,3.80768780
1,765,3.77876121
1,766,3.86920217
1,767,4.14689204
1,768,4.12408253
1,769,4.03197200
1,770,3.92741673
1,771,3.92741673
1,772,3.92699797
1,773,3.91833884
1,774,3.93498589
1,775,4.07752379
1,776,4.02743567
1,777,4.04021831
1,778,4.05959051
1,779,4.05902657
1,780,4.03355218
1,781,4.05751756
1,782,4.11107211
1,783,4.17042939
1,784,4.14366377
1,785,4.19125648
1,786,4.20433447
1,787,4.19862825
1,788,4.30870791
1,789,4.31447440
1,790,4.28476887
1,791,4.36164509
1,792,4.41572970
1,793,4.42382675
1,794,4.43645341
1,795,4.39391424
1,796,4.39366414
1,797,4.41605402
1,798,4.43849765
1,799,4.49744737
1,800,4.48428124
1,801,4.50392425
1,802,4.50392425
1,803,4.50392425
1,804,4.50392425
1,805,4.50392425
1,806,4.50392425
1,807,4.50392425
1,808,4.50392425
1,809,4.50392425
1,810,4.50392425
1,811,4.50392425
1,812,4.50392425
1,813,4.50392425
1,814,4.50344403
1,815,4.57209336
1,816,4.57367477
