hold_max,step,equity
5,1361,10.93015659
5,1362,10.93015659
5,1363,10.92724305
5,1364,10.71977713
5,1365,10.73685251
5,1366,10.46171071
5,1367,10.57229246
5,1368,10.58478770
5,1369,10.57547955
5,1370,9.93649058
5,1371,9.93384191
5,1372,9.84538259
5,1373,9.83889016
5,1374,9.76747346
5,1375,9.78532763
5,1376,9.78370453
5,1377,9.78370453
5,1378,9.78370453
5,1379,9.78370453
5,1380,9.78370453
5,1381,9.78370453
5,1382,9.78370453
5,1383,9.78109658
5,1384,9.73433530
5,1385,9.91068080
5,1386,9.91068080
5,1387,9.90803900
5,1388,9.81774499
5,1389,9.81774499
5,1390,9.81512798
5,1391,9.69296419
5,1392,9.66445342
5,1393,9.63307983
5,1394,9.56471179
5,1395,9.54690764
5,1396,9.55025158
5,1397,9.55025158
5,1398,9.55025158
5,1399,9.55025158
5,1400,9.54770586
5,1401,10.14472930
5,1402,10.14472930
5,1403,10.14472930
5,1404,10.14472930
5,1405,10.14472930
5,1406,10.14472930
5,1407,10.14472930
5,1408,10.14472930
5,1409,10.14472930
5,1410,10.14472930
5,1411,10.14472930
5,1412,10.13932094
5,1413,10.33018879
5,1414,10.23722437
5,1415,10.69127676
5,1416,10.87287360
5,1417,10.78052498
5,1418,10.76605957
5,1419,10.76605957
5,1420,10.76605957
5,1421,10.76605957
5,1422,10.75745017
5,1423,10.66171883
5,1424,10.44094554
5,1425,10.58695781
5,1426,9.62644535
5,1427,9.84042684
5,1428,10.58903508
5,1429,10.45948502
5,1430,10.21639669
5,1431,10.66092538
5,1432,11.02196555
5,1433,11.13127938
5,1434,11.00926670
5,1435,11.03183865
5,1436,11.24068399
5,1437,11.24068399
5,1438,11.24068399
5,1439,11.23768767
5,1440,11.27356841
5,1441,11.35250602
5,1442,11.33815373
5,1443,11.17105202
5,1444,11.31970078
5,1445,11.31668340
5,1446,11.41799058
5,1447,11.33952718
5,1448,11.49446757
5,1449,11.24616566
5,1450,11.41891877
5,1451,11.25718586
5,1452,11.37140899
5,1453,11.30963781
5,1454,11.30315623
5,1455,11.12027570
5,1456,11.02764890
5,1457,11.18140938
5,1458,11.13787479
5,1459,11.13787479
5,1460,11.13787479
5,1461,11.13193696
5,1462,11.10065698
5,1463,10.89377972
5,1464,10.61597681
5,1465,10.61314702
5,1466,10.34648305
5,1467,10.48065891
5,1468,10.50344349
5,1469,10.44859172
5,1470,10.48487828
5,1471,10.48487828
5,1472,10.48487828
5,1473,10.48487828
5,1474,10.48487828
5,1475,10.48487828
5,1476,10.48487828
5,1477,10.48487828
5,1478,10.48487828
5,1479,10.48487828
5,1480,10.48487828
5,1481,10.48487828
5,1482,10.48487828
5,1483,10.48487828
5,1484,10.48487828
5,1485,10.48487828
5,1486,10.48487828
5,1487,10.48487828
5,1488,10.48487828
5,1489,10.47649373
5,1490,10.91401802
5,1491,10.90819954
5,1492,11.20939111
5,1493,11.46145437
5,1494,11.62048582
5,1495,11.70420207
5,1496,11.62147259
5,1497,11.49817042
5,1498,11.52380244
5,1499,11.51458708
5,1500,11.35670808
5,1501,11.46927839
5,1502,11.37835552
5,1503,11.08664159
5,1504,11.19755105
5,1505,11.49137911
5,1506,11.48525283
5,1507,11.17073948
5,1508,11.23805980
5,1509,11.31302237
5,1510,11.29286619
5,1511,11.28929852
5,1512,11.34553241
5,1513,11.34250814
5,1514,11.34900486
5,1515,11.26413861
5,1516,11.23067823
5,1517,11.35956771
5,1518,11.31277315
5,1519,11.31277315
5,1520,11.31111461
5,1521,11.32815187
5,1522,11.43347308
5,1523,11.50058955
5,1524,11.57338510
5,1525,11.56534643
5,1526,11.44848054
5,1527,11.51556212
5,1528,11.62489706
5,1529,11.47981151
5,1530,11.55838627
5,1531,11.52483734
5,1532,11.50161784
5,1533,11.50161784
5,1534,11.50161784
5,1535,11.50161784
5,1536,11.50161784
5,1537,11.50161784
5,1538,11.49993161
5,1539,11.51892238
5,1540,11.32509264
5,1541,11.32343229
5,1542,11.46914930
5,1543,11.56702377
5,1544,11.47461666
5,1545,11.45109485
5,1546,11.43053798
5,1547,11.39792371
5,1548,11.51978249
5,1549,11.51809360
5,1550,11.56554560
5,1551,11.62026192
5,1552,11.76779644
5,1553,11.67083241
5,1554,11.66912137
5,1555,11.86883913
5,1556,11.87731475
5,1557,12.02146043
5,1558,11.98535752
5,1559,12.06837116
5,1560,11.89346998
5,1561,11.97314635
5,1562,11.82824392
5,1563,11.69364888
5,1564,11.76916398
5,1565,11.62065883
5,1566,11.69824326
5,1567,11.66587023
5,1568,11.48144503
5,1569,11.50844314
5,1570,11.48734061
5,1571,11.38117715
5,1572,11.37215675
5,1573,11.44070313
5,1574,11.48458380
5,1575,11.48458380
5,1576,11.48290007
5,1577,11.47637976
5,1578,11.42067772
5,1579,11.33889445
5,1580,11.22171524
5,1581,11.22171524
5,1582,11.22171524
5,1583,11.22171524
5,1584,11.22171524
5,1585,11.22171524
5,1586,11.22171524
5,1587,11.22171524
5,1588,11.22171524
5,1589,11.22171524
5,1590,11.22171524
5,1591,11.22171524
5,1592,11.22171524
5,1593,11.22171524
5,1594,11.22171524
5,1595,11.22171524
5,1596,11.22007005
5,1597,10.97448905
5,1598,10.97448905
5,1599,10.97448905
5,1600,10.97448905
5,1601,10.97448905
5,1602,10.97288010
5,1603,10.90825520
5,1604,10.82296884
5,1605,10.67185740
5,1606,10.57076895
5,1607,10.64182841
5,1608,10.71453803
5,1609,10.69131817
5,1610,10.86439543
5,1611,10.86280262
5,1612,10.93612032
5,1613,10.93451700
5,1614,10.77164285
5,1615,10.77164285
5,1616,10.77164285
5,1617,10.77164285
5,1618,10.77164285
5,1619,10.77164285
5,1620,10.77164285
5,1621,10.77164285
5,1622,10.77164285
5,1623,10.77164285
5,1624,10.77164285
5,1625,10.77164285
5,1626,10.77164285
5,1627,10.77164285
5,1628,10.77164285
5,1629,10.77164285
5,1630,10.77164285
5,1631,10.77006364
5,1632,10.88404091
5,1633,10.98919217
5,1634,10.95982286
5,1635,10.98310527
5,1636,10.92269275
5,1637,10.92269275
5,1638,10.92269275
5,1639,10.92269275
5,1640,10.92269275
5,1641,10.92109139
5,1642,11.15965612
5,1643,11.15802003
5,1644,11.06990561
5,1645,10.99271832
5,1646,10.99271832
5,1647,10.99271832
5,1648,10.99271832
5,1649,10.99271832
5,1650,10.99110670
5,1651,11.10940609
5,1652,11.07604576
5,1653,11.07117425
5,1654,11.21166027
5,1655,11.82364875
5,1656,11.76253040
5,1657,12.00329538
5,1658,11.88619170
5,1659,11.68704701
5,1660,11.68533360
5,1661,11.67504857
5,1662,11.68941882
5,1663,11.70769975
5,1664,11.65951059
5,1665,11.61132073
5,1666,11.51176504
5,1667,11.56175391
5,1668,11.62855463
5,1669,11.60654653
5,1670,11.42792532
5,1671,11.42792532
5,1672,11.42792532
5,1673,11.42289904
5,1674,11.32553532
5,1675,11.24613523
5,1676,11.26158604
5,1677,11.16800106
5,1678,11.27085122
5,1679,11.27085122
5,1680,11.27085122
5,1681,11.27085122
5,1682,11.27085122
5,1683,11.27085122
5,1684,11.27085122
5,1685,11.27085122
5,1686,11.27085122
5,1687,11.27085122
5,1688,11.27085122
5,1689,11.27085122
5,1690,11.27085122
5,1691,11.27085122
5,1692,11.27085122
5,1693,11.26919882
5,1694,11.21639792
5,1695,11.23115112
5,1696,11.21484496
5,1697,11.21484496
5,1698,11.21484496
5,1699,11.21185553
5,1700,11.18779137
5,1701,11.18779137
5,1702,11.18779137
5,1703,11.18779137
5,1704,11.18779137
5,1705,11.18779137
5,1706,11.18480915
5,1707,11.24011920
5,1708,11.22085390
5,1709,11.26249181
5,1710,11.27989272
5,1711,11.56452197
5,1712,11.56143933
5,1713,11.40085960
5,1714,11.40085960
5,1715,11.39782059
5,1716,11.37752892
5,1717,11.37449612
5,1718,11.46086597
5,1719,11.48920607
5,1720,11.51079853
5,1721,11.57152733
5,1722,11.67544104
5,1723,11.67372933
5,1724,11.57046765
5,1725,11.47693671
5,1726,11.29611877
5,1727,11.38944451
5,1728,11.55219589
5,1729,11.78882024
5,1730,11.78882024
5,1731,11.78567781
5,1732,11.69263944
5,1733,11.70325501
5,1734,11.61857649
5,1735,11.60821931
5,1736,11.33271835
5,1737,11.33271835
5,1738,11.33271835
5,1739,11.33271835
5,1740,11.33271835
5,1741,11.33271835
5,1742,11.32939541
5,1743,11.42749389
5,1744,11.48570120
5,1745,11.33914847
5,1746,11.31957310
5,1747,11.33035412
5,1748,11.40742340
5,1749,11.34108529
5,1750,11.24440759
5,1751,11.35643341
5,1752,11.36428420
5,1753,11.50783500
5,1754,11.34490826
5,1755,11.34188416
5,1756,11.31622458
5,1757,11.42931684
5,1758,11.60893396
5,1759,11.77239504
5,1760,11.89213978
5,1761,11.88896981
5,1762,12.13371045
5,1763,12.13047609
5,1764,11.83084107
5,1765,11.83084107
5,1766,11.82768744
5,1767,11.68482732
5,1768,11.42842165
5,1769,11.45813759
5,1770,11.45813759
5,1771,11.45508331
5,1772,11.58205575
5,1773,11.57896843
5,1774,11.58345483
5,1775,12.21102457
5,1776,12.08853153
5,1777,12.00608728
5,1778,12.08649181
5,1779,12.07370474
5,1780,12.08602998
5,1781,12.11504561
5,1782,12.11326945
5,1783,12.11840013
5,1784,12.20812977
5,1785,12.12072166
5,1786,12.14546536
5,1787,12.19571054
5,1788,12.19069276
5,1789,12.20160222
5,1790,12.18308919
5,1791,12.18466661
5,1792,12.52893511
5,1793,12.56741774
5,1794,12.55459269
5,1795,12.52817947
10,0,1.00000000
10,1,1.00000000
10,2,0.99985339
10,3,0.99683391
10,4,0.99398017
10,5,0.99493863
10,6,0.99539263
10,7,1.00840491
10,8,1.00542521
10,9,1.01181224
10,10,0.99135321
10,11,1.00701195
10,12,1.01775802
10,13,0.98988289
10,14,0.98988289
10,15,0.98988289
10,16,0.98988289
10,17,0.98988289
10,18,0.98988289
10,19,0.98973776
10,20,1.00656748
10,21,0.99912382
10,22,1.00651534
10,23,1.00763645
10,24,1.00897918
10,25,1.00308682
10,26,1.00081852
10,27,1.00147033
10,28,0.97129155
10,29,0.97129155
10,30,0.97103265
10,31,0.96385326
10,32,0.97439374
10,33,0.96468117
10,34,0.96716492
10,35,0.97165049
10,36,0.96765920
10,37,0.96789398
10,38,0.96864776
10,39,0.96616401
10,40,0.96343574
10,41,0.95342584
10,42,0.93856265
10,43,0.93856265
10,44,0.93856265
10,45,0.93856265
10,46,0.93856265
10,47,0.93856265
10,48,0.93856265
10,49,0.93856265
10,50,0.93856265
10,51,0.93856265
10,52,0.93856265
10,53,0.93856265
10,54,0.93856265
10,55,0.93856265
10,56,0.93856265
10,57,0.93856265
10,58,0.93856265
10,59,0.93856265
10,60,0.93831247
10,61,0.93786957
10,62,0.92348306
10,63,0.93136044
10,64,0.94713103
10,65,0.95488978
10,66,0.95078500
10,67,0.97976946
10,68,0.97022134
10,69,1.06121873
10,70,1.01904998
10,71,1.02480247
10,72,1.11022615
10,73,1.04648138
10,74,1.07437097
10,75,1.14292128
10,76,1.13727435
10,77,1.11972462
10,78,1.09393629
10,79,1.09393629
10,80,1.09393629
10,81,1.09364469
10,82,1.12776922
10,83,1.11952798
10,84,1.18587202
10,85,1.18587202
10,86,1.18555591
10,87,1.24806114
10,88,1.24772846
10,89,1.22637620
10,90,1.23523512
10,91,1.29832651
10,92,1.29763435
10,93,1.39123050
10,94,1.36012562
10,95,1.36012562
10,96,1.36012562
10,97,1.36012562
10,98,1.36012562
10,99,1.36012562
10,100,1.36012562
10,101,1.36012562
10,102,1.36012562
10,103,1.36012562
10,104,1.36012562
10,105,1.36012562
10,106,1.36012562
10,107,1.36012562
10,108,1.36012562
10,109,1.36012562
10,110,1.35940051
10,111,1.35672251
10,112,1.31518360
10,113,1.29112048
10,114,1.29602990
10,115,1.32320207
10,116,1.34389376
10,117,1.32571345
10,118,1.34628445
10,119,1.31254576
10,120,1.30903461
10,121,1.29399682
10,122,1.29454238
10,123,1.30097715
10,124,1.29815145
10,125,1.28515600
10,126,1.28126716
10,127,1.28126716
10,128,1.28126716
10,129,1.28126716
10,130,1.28107931
10,131,1.28704530
10,132,1.28342647
10,133,1.27702262
10,134,1.27377184
10,135,1.27743769
10,136,1.26701773
10,137,1.27451620
10,138,1.27640700
10,139,1.28209237
10,140,1.28190441
10,141,1.27068452
10,142,1.25574370
10,143,1.25360218
10,144,1.25249501
10,145,1.25641564
10,146,1.26202307
10,147,1.27085054
10,148,1.27719715
10,149,1.32938031
10,150,1.33069842
10,151,1.31841973
10,152,1.37346197
10,153,1.36339102
10,154,1.36889365
10,155,1.34276107
10,156,1.33623099
10,157,1.33623099
10,158,1.33623099
10,159,1.33623099
10,160,1.33623099
10,161,1.33623099
10,162,1.33623099
10,163,1.33623099
10,164,1.33583918
10,165,1.34549876
10,166,1.34480564
10,167,1.34078136
10,168,1.31695468
10,169,1.32500930
10,170,1.32470089
10,171,1.32983371
10,172,1.31261728
10,173,1.30051843
10,174,1.30051843
10,175,1.30051843
10,176,1.30051843
10,177,1.30051843
10,178,1.30051843
10,179,1.30051843
10,180,1.30032777
10,181,1.29228896
10,182,1.29168226
10,183,1.29168226
10,184,1.29149289
10,185,1.29537794
10,186,1.30487580
10,187,1.29126986
10,188,1.29895671
10,189,1.30865259
10,190,1.34595373
10,191,1.37678593
10,192,1.37454442
10,193,1.38075028
10,194,1.40375762
10,195,1.45337695
10,196,1.45538336
10,197,1.45852802
10,198,1.45442839
10,199,1.45442839
10,200,1.45421515
10,201,1.45859304
10,202,1.48147815
10,203,1.47838524
10,204,1.46075653
10,205,1.49948107
10,206,1.49948107
10,207,1.49926124
10,208,1.54210599
10,209,1.54210599
10,210,1.54210599
10,211,1.54210599
10,212,1.54210599
10,213,1.54210599
10,214,1.54210599
10,215,1.54210599
10,216,1.54210599
10,217,1.54210599
10,218,1.54187990
10,219,1.56621583
10,220,1.56621583
10,221,1.56621583
10,222,1.56621583
10,223,1.56621583
10,224,1.56621583
10,225,1.56621583
10,226,1.56621583
10,227,1.56621583
10,228,1.56598621
10,229,1.55760872
10,230,1.55251273
10,231,1.57000325
10,232,1.57383153
10,233,1.57108303
10,234,1.62544429
10,235,1.62344652
10,236,1.62203102
10,237,1.60456308
10,238,1.60456308
10,239,1.60456308
10,240,1.60456308
10,241,1.60456308
10,242,1.60456308
10,243,1.60432784
10,244,1.59730853
10,245,1.59712356
10,246,1.59390925
10,247,1.84656826
10,248,1.84170576
10,249,1.85114936
10,250,1.85337800
10,251,1.86404847
10,252,1.84212223
10,253,1.84212223
10,254,1.84212223
10,255,1.84212223
10,256,1.84212223
10,257,1.84212223
10,258,1.84212223
10,259,1.84212223
10,260,1.84185216
10,261,1.82863702
10,262,1.82513890
10,263,1.83174647
10,264,1.83376761
10,265,1.82840382
10,266,1.84021970
10,267,1.84729368
10,268,1.85226879
10,269,1.84192989
10,270,1.83213515
10,271,1.83213515
10,272,1.83213515
10,273,1.83213515
10,274,1.83213515
10,275,1.83213515
10,276,1.83213515
10,277,1.83213515
10,278,1.83213515
10,279,1.83213515
10,280,1.83213515
10,281,1.83213515
10,282,1.83213515
10,283,1.83213515
10,284,1.83213515
10,285,1.83213515
10,286,1.83213515
10,287,1.83213515
10,288,1.83213515
10,289,1.83213515
10,290,1.83186654
10,291,1.81966446
10,292,1.82993127
10,293,1.84734875
10,294,1.84311739
10,295,1.86237175
10,296,1.89254894
10,297,1.89227147
10,298,1.92545226
10,299,1.92545226
10,300,1.92516998
10,301,1.91290603
10,302,1.89932809
10,303,1.86346377
10,304,1.86346377
10,305,1.86346377
10,306,1.86346377
10,307,1.86346377
10,308,1.86346377
10,309,1.86346377
10,310,1.86346377
10,311,1.86346377
10,312,1.86291738
10,313,1.82055895
10,314,1.80103867
10,315,1.80135649
10,316,1.79757960
10,317,1.86016305
10,318,1.83515428
10,319,1.81675419
10,320,1.83283174
10,321,1.81826488
10,322,1.80847668
10,323,1.80821154
10,324,1.81424984
10,325,1.80318425
10,326,1.80318425
10,327,1.80318425
10,328,1.80265553
10,329,1.82088151
10,330,1.81274630
10,331,1.80814617
10,332,1.81374700
10,333,1.81408731
10,334,1.81777778
10,335,1.81929422
10,336,1.80401594
10,337,1.83729494
10,338,1.84151345
10,339,1.84151345
10,340,1.84151345
10,341,1.84097348
10,342,1.82437287
10,343,1.83121254
10,344,1.82632921
10,345,1.82167592
10,346,1.80935542
10,347,1.79463324
10,348,1.80370352
10,349,1.92831504
10,350,1.95715092
10,351,2.36053231
10,352,2.32330828
10,353,2.34607307
10,354,2.32784008
10,355,2.24916679
10,356,2.24610329
10,357,2.25575331
10,358,2.24847750
10,359,2.27390456
10,360,2.27964862
10,361,2.27804029
10,362,2.27918910
10,363,2.27858156
10,364,2.25907600
10,365,2.29661500
10,366,2.35574507
10,367,2.36187890
10,368,2.38666539
10,369,2.47627840
10,370,2.47591535
10,371,2.42532340
10,372,2.50076049
10,373,2.50076049
10,374,2.50076049
10,375,2.50076049
10,376,2.50076049
10,377,2.50076049
10,378,2.50076049
10,379,2.50076049
10,380,2.50076049
10,381,2.50076049
10,382,2.50076049
10,383,2.50076049
10,384,2.50076049
10,385,2.50076049
10,386,2.50076049
10,387,2.50076049
10,388,2.50076049
10,389,2.50076049
10,390,2.50009388
10,391,2.49096224
10,392,2.46660233
10,393,2.46528734
10,394,2.43359327
10,395,2.47372316
10,396,2.44945305
10,397,2.64759409
10,398,2.64618261
10,399,2.62373473
10,400,2.67932434
10,401,2.71009250
10,402,2.64035082
10,403,2.73284516
10,404,2.70663015
10,405,2.73000432
10,406,2.82082926
10,407,2.79802974
10,408,2.73977921
10,409,2.76948997
10,410,2.76948997
10,411,2.76801350
10,412,2.75077833
10,413,2.82921988
10,414,2.78876091
10,415,2.81010291
10,416,2.85740041
10,417,2.87290829
10,418,2.86331420
10,419,2.96616285
10,420,3.15105592
10,421,3.20584154
10,422,3.24260846
10,423,3.25854647
10,424,3.13330895
10,425,3.17889646
10,426,3.31938974
10,427,3.23421738
10,428,3.31440454
10,429,3.26607518
10,430,3.26745479
10,431,3.26658382
10,432,3.29251307
10,433,3.21984386
10,434,3.14526821
10,435,3.14871725
10,436,3.15040623
10,437,3.27208510
10,438,3.27160539
10,439,3.27980850
10,440,3.33320066
10,441,3.34111594
10,442,3.34557728
10,443,3.41278520
10,444,3.35608301
10,445,3.35608301
10,446,3.35608301
10,447,3.35608301
10,448,3.35608301
10,449,3.35608301
10,450,3.35608301
10,451,3.35608301
10,452,3.35559098
10,453,3.34897144
10,454,3.30287107
10,455,3.30287107
10,456,3.30287107
10,457,3.30238684
10,458,3.28905902
10,459,3.31404868
10,460,3.29069577
10,461,3.29388159
10,462,3.29341000
10,463,3.24394530
10,464,3.24726576
10,465,3.14494788
10,466,3.18437677
10,467,3.17518738
10,468,3.13572120
10,469,3.16307359
10,470,3.15887092
10,471,3.19062660
10,472,3.39286515
10,473,3.39286515
10,474,3.39236773
10,475,3.36804321
10,476,3.36656186
10,477,3.34442933
10,478,3.36716185
10,479,3.37662287
10,480,3.52693166
10,481,3.52171617
10,482,3.53979719
10,483,3.51860760
10,484,3.40902676
10,485,3.41776385
10,486,3.36002191
10,487,3.35171516
10,488,3.35171516
10,489,3.35171516
10,490,3.35171516
10,491,3.35171516
10,492,3.35171516
10,493,3.35171516
10,494,3.35171516
10,495,3.35171516
10,496,3.35171516
10,497,3.35171516
10,498,3.35171516
10,499,3.35171516
10,500,3.35171516
10,501,3.35171516
10,502,3.35171516
10,503,3.35171516
10,504,3.35122377
10,505,3.34392816
10,506,3.45540135
10,507,3.44983179
10,508,3.44824437
10,509,3.45845575
10,510,3.45449669
10,511,3.55167531
10,512,3.61030358
10,513,3.61545826
10,514,3.58753866
10,515,3.61536715
10,516,3.67686520
10,517,3.71483471
10,518,3.71720415
10,519,3.76145031
10,520,3.84360942
10,521,3.81873659
10,522,3.79803893
10,523,3.77993771
10,524,3.79603221
10,525,3.73357655
10,526,3.71422032
10,527,3.71422032
10,528,3.71422032
10,529,3.71422032
10,530,3.71367579
10,531,3.73674728
10,532,3.68930534
10,533,3.69017634
10,534,3.71764658
10,535,3.72171485
10,536,3.71219805
10,537,3.66203074
10,538,3.62464393
10,539,3.60008221
10,540,3.59483439
10,541,3.61490966
10,542,3.68424747
10,543,3.65684125
10,544,3.63282819
10,545,3.58584611
10,546,3.58532040
10,547,3.56011481
10,548,3.56011481
10,549,3.56011481
10,550,3.56011481
10,551,3.56011481
10,552,3.56011481
10,553,3.56011481
10,554,3.56011481
10,555,3.56011481
10,556,3.56011481
10,557,3.56011481
10,558,3.56011481
10,559,3.56011481
10,560,3.56011481
10,561,3.56011481
10,562,3.56011481
10,563,3.56011481
10,564,3.56011481
10,565,3.56011481
10,566,3.56011481
10,567,3.56011481
10,568,3.56011481
10,569,3.56011481
10,570,3.56011481
10,571,3.56011481
10,572,3.56011481
10,573,3.55959287
10,574,3.54646769
10,575,3.54456625
10,576,3.53909963
10,577,3.54860680
10,578,3.53991830
10,579,3.54240073
10,580,3.53756792
10,581,3.52425787
10,582,3.52425787
10,583,3.52425787
10,584,3.52425787
10,585,3.52425787
10,586,3.52425787
10,587,3.52425787
10,588,3.52425787
10,589,3.52425787
10,590,3.52425787
10,591,3.52143959
10,592,3.69579216
10,593,3.63276165
10,594,3.57886124
10,595,3.56966366
10,596,3.49543937
10,597,3.62459480
10,598,3.53053524
10,599,3.47498922
10,600,3.45467860
10,601,3.56838160
10,602,3.46071991
10,603,3.42980992
10,604,3.46219949
10,605,3.44345802
10,606,3.43912486
10,607,3.38563707
10,608,3.41721769
10,609,3.50666670
10,610,3.52673464
10,611,3.51810118
10,612,3.51900170
10,613,3.52356866
10,614,3.51667459
10,615,3.51477548
10,616,3.52770193
10,617,3.48918233
10,618,3.46562666
10,619,3.46511857
10,620,3.44952942
10,621,3.44907092
10,622,3.44001545
10,623,3.42042867
10,624,3.38938119
10,625,3.37525340
10,626,3.37827189
10,627,3.42143626
10,628,3.45423839
10,629,3.38555546
10,630,3.38505911
10,631,3.43884913
10,632,3.43834496
10,633,3.41558760
10,634,3.41508685
10,635,3.49455426
10,636,3.49455426
10,637,3.49455426
10,638,3.49455426
10,639,3.49455426
10,640,3.49455426
10,641,3.49455426
10,642,3.49455426
10,643,3.49455426
10,644,3.49455426
10,645,3.49404193
10,646,3.47714186
10,647,3.47316538
10,648,3.54504850
10,649,3.60410254
10,650,3.60880468
10,651,3.61516302
10,652,3.64320357
10,653,3.61031818
10,654,3.63224177
10,655,3.58780206
10,656,3.58039545
10,657,3.59609748
10,658,3.56505947
10,659,3.50271927
10,660,3.50271927
10,661,3.50271927
10,662,3.50271927
10,663,3.50271927
10,664,3.50271927
10,665,3.50271927
10,666,3.50271927
10,667,3.50271927
10,668,3.50271927
10,669,3.50271927
10,670,3.50271927
10,671,3.50271927
10,672,3.50271927
10,673,3.50178559
10,674,3.54341502
10,675,3.57539860
10,676,3.58961353
10,677,3.55517323
10,678,3.70831695
10,679,3.70800302
10,680,3.70998038
10,681,3.61213017
10,682,3.59743127
10,683,3.57626777
10,684,3.60573791
10,685,3.60573791
10,686,3.60520928
10,687,3.65916932
10,688,3.63323451
10,689,3.62226617
10,690,3.58868600
10,691,3.62012704
10,692,3.73351647
10,693,3.84137966
10,694,3.98025247
10,695,4.00884289
10,696,3.98273063
10,697,3.97006892
10,698,3.98052860
10,699,3.97275726
10,700,3.99985901
10,701,4.02326824
10,702,3.98664188
10,703,4.04463460
10,704,4.11013816
10,705,4.31571004
10,706,4.38108945
10,707,4.34956731
10,708,4.44689368
10,709,4.54598113
10,710,4.38714022
10,711,4.45682166
10,712,4.45099712
10,713,4.38089085
10,714,4.35212350
10,715,4.47900763
10,716,4.51677189
10,717,4.45253033
10,718,4.38487574
10,719,4.26052638
10,720,4.31613680
10,721,4.34506246
10,722,4.30290506
10,723,4.27694316
10,724,4.28698183
10,725,4.44288098
