hedge_size_mult,step,equity
0.10,1151,3.66759836
0.10,1152,3.67180413
0.10,1153,3.67238926
0.10,1154,3.67324191
0.10,1155,3.66425685
0.10,1156,3.65556517
0.10,1157,3.65469204
0.10,1158,3.65153686
0.10,1159,3.65370314
0.10,1160,3.65450251
0.10,1161,3.65114516
0.10,1162,3.65114516
0.10,1163,3.65114516
0.10,1164,3.65114516
0.10,1165,3.65114516
0.10,1166,3.65114516
0.10,1167,3.65114516
0.10,1168,3.65114516
0.10,1169,3.65104783
0.10,1170,3.64771494
0.10,1171,3.65372451
0.10,1172,3.65372451
0.10,1173,3.65372451
0.10,1174,3.65372451
0.10,1175,3.65372451
0.10,1176,3.65372451
0.10,1177,3.65362712
0.10,1178,3.64905655
0.10,1179,3.65126704
0.10,1180,3.65525590
0.10,1181,3.66797039
0.10,1182,3.66797039
0.10,1183,3.66797039
0.10,1184,3.66797039
0.10,1185,3.66797039
0.10,1186,3.66797039
0.10,1187,3.66797039
0.10,1188,3.66797039
0.10,1189,3.66797039
0.10,1190,3.66797039
0.10,1191,3.66797039
0.10,1192,3.66797039
0.10,1193,3.66797039
0.10,1194,3.66797039
0.10,1195,3.66787261
0.10,1196,3.67050482
0.10,1197,3.67673893
0.10,1198,3.67730079
0.10,1199,3.67962840
0.10,1200,3.69242539
0.10,1201,3.69479749
0.10,1202,3.69846861
0.10,1203,3.69681804
0.10,1204,3.68809051
0.10,1205,3.69729488
0.10,1206,3.67831823
0.10,1207,3.69454957
0.10,1208,3.69073603
0.10,1209,3.68540076
0.10,1210,3.67697584
0.10,1211,3.67219459
0.10,1212,3.66630012
0.10,1213,3.66532283
0.10,1214,3.64912504
0.10,1215,3.53878951
0.10,1216,3.49991482
0.10,1217,3.49991482
0.10,1218,3.49991482
0.10,1219,3.49991482
0.10,1220,3.49991482
0.10,1221,3.49991482
0.10,1222,3.49991482
0.10,1223,3.49991482
0.10,1224,3.49991482
0.10,1225,3.49991482
0.10,1226,3.49991482
0.10,1227,3.49991482
0.10,1228,3.49991482
0.10,1229,3.49991482
0.10,1230,3.49898188
0.10,1231,3.55449861
0.10,1232,3.54552547
0.10,1233,3.55588470
0.10,1234,3.57966716
0.10,1235,3.62591894
0.10,1236,3.53531790
0.10,1237,3.55982204
0.10,1238,3.52951428
0.10,1239,3.53953404
0.10,1240,3.51765850
0.10,1241,3.49211443
0.10,1242,3.44935387
0.10,1243,3.36220455
0.10,1244,3.36220455
0.10,1245,3.36220455
0.10,1246,3.36130832
0.10,1247,3.34333819
0.10,1248,3.40233146
0.10,1249,3.46153125
0.10,1250,3.48065859
0.10,1251,3.47977148
0.10,1252,3.54166054
0.10,1253,3.61476419
0.10,1254,3.55682541
0.10,1255,3.57242093
0.10,1256,3.57242093
0.10,1257,3.57242093
0.10,1258,3.57232570
0.10,1259,3.57107974
0.10,1260,3.56377282
0.10,1261,3.56096449
0.10,1262,3.55989068
0.10,1263,3.57032419
0.10,1264,3.56746907
0.10,1265,3.57092423
0.10,1266,3.46291533
0.10,1267,3.39497517
0.10,1268,3.33201806
0.10,1269,3.34726179
0.10,1270,3.34749872
0.10,1271,3.43857518
0.10,1272,3.40219002
0.10,1273,3.43714367
0.10,1274,3.51743500
0.10,1275,3.46361266
0.10,1276,3.51810222
0.10,1277,3.50231137
0.10,1278,3.52432960
0.10,1279,3.56680922
0.10,1280,3.56671414
0.10,1281,3.56262555
0.10,1282,3.56410662
0.10,1283,3.56022663
0.10,1284,3.56022663
0.10,1285,3.55927762
0.10,1286,3.51285204
0.10,1287,3.54328486
0.10,1288,3.51580216
0.10,1289,3.51486499
0.10,1290,3.51556878
0.10,1291,3.50062042
0.10,1292,3.46514174
0.10,1293,3.34632900
0.10,1294,3.37478062
0.10,1295,3.32466328
0.10,1296,3.42139101
0.10,1297,3.33506637
0.10,1298,3.28259588
0.10,1299,3.28172087
0.10,1300,3.36468617
0.10,1301,3.36468617
0.10,1302,3.36289239
0.10,1303,3.40900391
0.10,1304,3.40885049
0.10,1305,3.37052717
0.10,1306,3.32329768
0.10,1307,3.32241182
0.10,1308,3.31744048
0.10,1309,3.29885198
0.10,1310,3.21736521
0.10,1311,3.21650759
0.10,1312,3.20291355
0.10,1313,3.39267707
0.10,1314,3.47165774
0.10,1315,3.47047968
0.10,1316,3.46594250
0.10,1317,3.50924082
0.10,1318,3.45790458
0.10,1319,3.53917498
0.10,1320,3.29797850
0.10,1321,3.49262820
0.10,1322,3.49626616
0.10,1323,3.53756167
0.10,1324,3.53219153
0.10,1325,3.50839563
0.10,1326,3.47802367
0.10,1327,3.44292887
0.10,1328,3.42976599
0.10,1329,3.41251249
0.10,1330,3.39580288
0.10,1331,3.52049751
0.10,1332,3.47038933
0.10,1333,3.48787105
0.10,1334,3.57314806
0.10,1335,3.48850341
0.10,1336,3.63431183
0.10,1337,3.65237519
0.10,1338,3.67629454
0.10,1339,3.67629454
0.10,1340,3.67629454
0.10,1341,3.67629454
0.10,1342,3.67629454
0.10,1343,3.67629454
0.10,1344,3.67629454
0.10,1345,3.67531459
0.10,1346,3.64291401
0.10,1347,3.58947725
0.10,1348,3.57472773
0.10,1349,3.57472773
0.10,1350,3.57472773
0.10,1351,3.57472773
0.10,1352,3.57472773
0.10,1353,3.57472773
0.10,1354,3.57472773
0.10,1355,3.57472773
0.10,1356,3.57472773
0.10,1357,3.57472773
0.10,1358,3.57472773
0.10,1359,3.57472773
0.10,1360,3.57472773
0.10,1361,3.57472773
0.10,1362,3.57472773
0.10,1363,3.57377485
0.10,1364,3.50592274
0.10,1365,3.51150728
0.10,1366,3.42152165
0.10,1367,3.45768761
0.10,1368,3.46177420
0.10,1369,3.45872996
0.10,1370,3.24974744
0.10,1371,3.24888119
0.10,1372,3.21995041
0.10,1373,3.21782705
0.10,1374,3.19447008
0.10,1375,3.20030932
0.10,1376,3.19977848
0.10,1377,3.20535230
0.10,1378,3.18438412
0.10,1379,3.21251865
0.10,1380,3.19871680
0.10,1381,3.19234672
0.10,1382,3.17748320
0.10,1383,3.19388391
0.10,1384,3.17861466
0.10,1385,3.23619788
0.10,1386,3.23619788
0.10,1387,3.23533523
0.10,1388,3.20585095
0.10,1389,3.20585095
0.10,1390,3.20499640
0.10,1391,3.16510548
0.10,1392,3.15579568
0.10,1393,3.14555106
0.10,1394,3.12322641
0.10,1395,3.11741271
0.10,1396,3.11850462
0.10,1397,3.10257955
0.10,1398,3.09885324
0.10,1399,3.10380627
0.10,1400,3.11436168
0.10,1401,3.30910447
0.10,1402,3.30910447
0.10,1403,3.30910447
0.10,1404,3.30910447
0.10,1405,3.30910447
0.10,1406,3.30910447
0.10,1407,3.30910447
0.10,1408,3.30910447
0.10,1409,3.30910447
0.10,1410,3.30910447
0.10,1411,3.30910447
0.10,1412,3.30734032
0.10,1413,3.36959941
0.10,1414,3.33927539
0.10,1415,3.48738253
0.10,1416,3.54661751
0.10,1417,3.51572271
0.10,1418,3.49736113
0.10,1419,3.48791883
0.10,1420,3.43406814
0.10,1421,3.43598883
0.10,1422,3.47402475
0.10,1423,3.47995890
0.10,1424,3.44484001
0.10,1425,3.40484973
0.10,1426,3.12321094
0.10,1427,3.14849774
0.10,1428,3.38801899
0.10,1429,3.34656875
0.10,1430,3.26879133
0.10,1431,3.40954010
0.10,1432,3.43405628
0.10,1433,3.33304686
0.10,1434,3.29651251
0.10,1435,3.30327125
0.10,1436,3.36580596
0.10,1437,3.36580596
0.10,1438,3.36580596
0.10,1439,3.36490877
0.10,1440,3.37565256
0.10,1441,3.39928891
0.10,1442,3.39499139
0.10,1443,3.34495601
0.10,1444,3.38946601
0.10,1445,3.40911180
0.10,1446,3.44042229
0.10,1447,3.41617201
0.10,1448,3.46405863
0.10,1449,3.38731725
0.10,1450,3.44075296
0.10,1451,3.41396742
0.10,1452,3.45100313
0.10,1453,3.45119472
0.10,1454,3.44731647
0.10,1455,3.41151038
0.10,1456,3.45521986
0.10,1457,3.43998398
0.10,1458,3.44288308
0.10,1459,3.43990370
0.10,1460,3.45095595
0.10,1461,3.49043107
0.10,1462,3.48046148
0.10,1463,3.41514355
0.10,1464,3.32692019
0.10,1465,3.32603337
0.10,1466,3.24246407
0.10,1467,3.28451318
0.10,1468,3.29165359
0.10,1469,3.27446370
0.10,1470,3.28583548
0.10,1471,3.25595152
0.10,1472,3.24616651
0.10,1473,3.22924108
0.10,1474,3.18534075
0.10,1475,3.18534075
0.10,1476,3.18534075
0.10,1477,3.18534075
0.10,1478,3.18534075
0.10,1479,3.18534075
0.10,1480,3.18534075
0.10,1481,3.18534075
0.10,1482,3.18534075
0.10,1483,3.18534075
0.10,1484,3.18534075
0.10,1485,3.18534075
0.10,1486,3.18534075
0.10,1487,3.18534075
0.10,1488,3.18534075
0.10,1489,3.18279350
0.10,1490,3.31571483
0.10,1491,3.31394715
0.10,1492,3.40545015
0.10,1493,3.48202780
0.10,1494,3.53034208
0.10,1495,3.55577536
0.10,1496,3.53064187
0.10,1497,3.49318226
0.10,1498,3.50096935
0.10,1499,3.51212561
0.10,1500,3.56677592
0.10,1501,3.57992274
0.10,1502,3.60009706
0.10,1503,3.53141942
0.10,1504,3.58586807
0.10,1505,3.68922422
0.10,1506,3.68725742
0.10,1507,3.58628518
0.10,1508,3.60789788
0.10,1509,3.63196407
0.10,1510,3.62549308
0.10,1511,3.62434495
0.10,1512,3.62960046
0.10,1513,3.63259095
0.10,1514,3.63830263
0.10,1515,3.56152398
0.10,1516,3.54398491
0.10,1517,3.61520047
0.10,1518,3.59887536
0.10,1519,3.48655079
0.10,1520,3.49947608
0.10,1521,3.50939549
0.10,1522,3.57071545
0.10,1523,3.57062027
0.10,1524,3.57444792
0.10,1525,3.57401324
0.10,1526,3.56277315
0.10,1527,3.56920091
0.10,1528,3.56196333
0.10,1529,3.55938430
0.10,1530,3.56380305
0.10,1531,3.55883964
0.10,1532,3.55635986
0.10,1533,3.55571498
0.10,1534,3.54905488
0.10,1535,3.54905488
0.10,1536,3.54905488
0.10,1537,3.54905488
0.10,1538,3.54896028
0.10,1539,3.55002573
0.10,1540,3.53915117
0.10,1541,3.53905683
0.10,1542,3.54733635
0.10,1543,3.55289915
0.10,1544,3.54773913
0.10,1545,3.54642567
0.10,1546,3.54527777
0.10,1547,3.54345658
0.10,1548,3.55026119
0.10,1549,3.55078458
0.10,1550,3.54878223
0.10,1551,3.55242452
0.10,1552,3.55897398
0.10,1553,3.55889590
0.10,1554,3.56309607
0.10,1555,3.57600311
0.10,1556,3.57651579
0.10,1557,3.58443905
0.10,1558,3.58258426
0.10,1559,3.58696283
0.10,1560,3.57757356
0.10,1561,3.58463146
0.10,1562,3.57807597
0.10,1563,3.58148214
0.10,1564,3.58707617
0.10,1565,3.57515580
0.10,1566,3.58005946
0.10,1567,3.58438598
0.10,1568,3.57528548
0.10,1569,3.57899403
0.10,1570,3.57889269
0.10,1571,3.57770197
0.10,1572,3.57612540
0.10,1573,3.57757947
0.10,1574,3.58004008
0.10,1575,3.57772868
0.10,1576,3.57707968
0.10,1577,3.57576109
0.10,1578,3.57324958
0.10,1579,3.57188440
0.10,1580,3.56394671
0.10,1581,3.56569334
0.10,1582,3.57169649
0.10,1583,3.57727836
0.10,1584,3.57668261
0.10,1585,3.57846350
0.10,1586,3.57562943
0.10,1587,3.57750105
0.10,1588,3.56673003
0.10,1589,3.56673003
0.10,1590,3.56673003
0.10,1591,3.56673003
0.10,1592,3.56673003
0.10,1593,3.56673003
0.10,1594,3.56673003
0.10,1595,3.56673003
0.10,1596,3.56663495
0.10,1597,3.55244297
0.10,1598,3.55244297
0.10,1599,3.55244297
0.10,1600,3.55244297
0.10,1601,3.55244297
0.10,1602,3.55234828
0.10,1603,3.54854481
0.10,1604,3.54352532
0.10,1605,3.53454708
0.10,1606,3.52850056
0.10,1607,3.53275092
0.10,1608,3.53709905
0.10,1609,3.53320137
0.10,1610,3.54493596
0.10,1611,3.54679330
0.10,1612,3.54966966
0.10,1613,3.57667051
0.10,1614,3.57667051
0.10,1615,3.57667051
0.10,1616,3.57667051
0.10,1617,3.57667051
0.10,1618,3.57667051
0.10,1619,3.57667051
0.10,1620,3.57667051
0.10,1621,3.57667051
0.10,1622,3.57667051
0.10,1623,3.57667051
0.10,1624,3.57667051
0.10,1625,3.57667051
0.10,1626,3.57667051
0.10,1627,3.57667051
0.10,1628,3.57667051
0.10,1629,3.57667051
0.10,1630,3.57667051
0.10,1631,3.57657517
0.10,1632,3.58345619
0.10,1633,3.58980436
0.10,1634,3.58803128
0.10,1635,3.58943688
0.10,1636,3.58578967
0.10,1637,3.58603772
0.10,1638,3.58603772
0.10,1639,3.58603772
0.10,1640,3.58603772
0.10,1641,3.58594213
0.10,1642,3.60018274
0.10,1643,3.60008678
0.10,1644,3.59491835
0.10,1645,3.59039087
0.10,1646,3.59039087
0.10,1647,3.59039087
0.10,1648,3.59039087
0.10,1649,3.59039087
0.10,1650,3.59029516
0.10,1651,3.59732117
0.10,1652,3.59535734
0.10,1653,3.59506983
0.10,1654,3.60336122
0.10,1655,3.63951872
0.10,1656,3.63610105
0.10,1657,3.64956886
0.10,1658,3.64308110
0.10,1659,3.63498064
0.10,1660,3.64031618
0.10,1661,3.64017111
0.10,1662,3.64112522
0.10,1663,3.64441096
0.10,1664,3.64163358
0.10,1665,3.63884843
0.10,1666,3.62905284
0.10,1667,3.63350174
0.10,1668,3.63729548
0.10,1669,3.63604116
0.10,1670,3.62583323
0.10,1671,3.62583323
0.10,1672,3.62583323
0.10,1673,3.62554328
0.10,1674,3.61992666
0.10,1675,3.61534631
0.10,1676,3.61620884
0.10,1677,3.61074527
0.10,1678,3.61676448
0.10,1679,3.62013815
0.10,1680,3.61971862
0.10,1681,3.62521613
0.10,1682,3.62521613
0.10,1683,3.62521613
0.10,1684,3.62521613
0.10,1685,3.62521613
0.10,1686,3.62521613
0.10,1687,3.62521613
0.10,1688,3.62521613
0.10,1689,3.62521613
0.10,1690,3.62521613
0.10,1691,3.62521613
0.10,1692,3.62521613
0.10,1693,3.62511949
0.10,1694,3.62203165
0.10,1695,3.62289443
0.10,1696,3.62194083
0.10,1697,3.62194083
0.10,1698,3.62194083
0.10,1699,3.62097536
0.10,1700,3.61320361
0.10,1701,3.61320361
0.10,1702,3.61320361
0.10,1703,3.61320361
0.10,1704,3.61320361
0.10,1705,3.61320361
0.10,1706,3.61224048
0.10,1707,3.63010339
0.10,1708,3.62388147
0.10,1709,3.63732883
0.10,1710,3.64294862
0.10,1711,3.73487234
0.10,1712,3.84345473
0.10,1713,3.84345473
0.10,1714,3.84345473
0.10,1715,3.84243022
0.10,1716,3.83558950
0.10,1717,3.83456708
0.10,1718,3.86368406
0.10,1719,3.87323807
0.10,1720,3.88051731
0.10,1721,3.90099019
0.10,1722,3.93602155
0.10,1723,3.88996763
0.10,1724,3.88201534
0.10,1725,3.90489877
0.10,1726,3.84337749
0.10,1727,3.87513053
0.10,1728,3.93050486
0.10,1729,4.01101363
0.10,1730,4.01101363
0.10,1731,4.00994446
0.10,1732,3.97828920
0.10,1733,3.98190103
0.10,1734,3.95309011
0.10,1735,3.94956619
0.10,1736,3.85583009
0.10,1737,3.85583009
0.10,1738,3.85583009
0.10,1739,3.85583009
0.10,1740,3.85583009
0.10,1741,3.85583009
0.10,1742,3.85562453
0.10,1743,3.86169305
0.10,1744,3.86529385
0.10,1745,3.85622787
0.10,1746,3.85420002
0.10,1747,3.85187178
0.10,1748,3.87492043
0.10,1749,3.85045536
0.10,1750,3.81763194
0.10,1751,3.85568213
0.10,1752,3.84444065
0.10,1753,3.87437478
0.10,1754,3.84710873
0.10,1755,3.89090052
0.10,1756,3.88194311
0.10,1757,3.92142207
0.10,1758,3.98412396
0.10,1759,4.04118599
0.10,1760,4.08298725
0.10,1761,4.38123589
0.10,1762,4.38006803
0.10,1763,4.41962965
0.10,1764,4.41962965
0.10,1765,4.41962965
0.10,1766,4.41845155
0.10,1767,4.36508351
0.10,1768,4.26929842
0.10,1769,4.28039937
0.10,1770,4.28039937
0.10,1771,4.27925838
0.10,1772,4.32669129
0.10,1773,4.32553796
0.10,1774,4.32721394
0.10,1775,4.56165423
0.10,1776,4.51699053
0.10,1777,4.47378895
0.10,1778,4.50455101
0.10,1779,4.51416313
0.10,1780,4.52935983
0.10,1781,4.51854300
0.10,1782,4.51921679
0.10,1783,4.52043030
0.10,1784,4.53946506
0.10,1785,4.49738530
0.10,1786,4.48597731
0.10,1787,4.48937978
0.10,1788,4.49214287
0.10,1789,4.49305564
0.10,1790,4.49331522
0.10,1791,4.49455337
0.10,1792,4.51370288
0.10,1793,4.51616290
0.10,1794,4.51533952
0.10,1795,4.51631782
0.15,0,1.00000000
0.15,1,1.00000000
0.15,2,0.99996002
0.15,3,0.99913652
0.15,4,0.99835823
0.15,5,0.99861963
0.15,6,0.99874344
0.15,7,1.00229225
0.15,8,1.00147960
0.15,9,1.00322152
0.15,10,0.99763864
0.15,11,1.00192685
0.15,12,1.00484384
0.15,13,0.99727720
0.15,14,0.99727720
0.15,15,0.99727720
0.15,16,0.99727720
0.15,17,0.99727720
0.15,18,0.99727720
0.15,19,0.99723732
0.15,20,1.00186154
0.15,21,0.99981628
0.15,22,1.00184721
0.15,23,1.00215525
0.15,24,1.00252418
0.15,25,1.00090517
0.15,26,1.00028192
0.15,27,1.00046102
0.15,28,0.99216896
0.15,29,0.99216896
0.15,30,0.99190449
0.15,31,0.98457078
0.15,32,0.99533782
0.15,33,0.98541649
0.15,34,0.98795363
0.15,35,0.99253562
0.15,36,0.98845853
0.15,37,0.98869836
0.15,38,0.98946834
0.15,39,0.98693120
0.15,40,0.98414429
0.15,41,0.97391923
0.15,42,0.95873657
0.15,43,0.95873657
0.15,44,0.95873657
0.15,45,0.95873657
0.15,46,0.95873657
0.15,47,0.95873657
0.15,48,0.95873657
0.15,49,0.95873657
0.15,50,0.95873657
0.15,51,0.95873657
0.15,52,0.95873657
0.15,53,0.95873657
0.15,54,0.95873657
0.15,55,0.95873657
0.15,56,0.95873657
0.15,57,0.95873657
0.15,58,0.95873657
0.15,59,0.95873657
0.15,60,0.95848101
0.15,61,0.95802858
0.15,62,0.94333285
0.15,63,0.95137955
0.15,64,0.96748912
0.15,65,0.97541464
0.15,66,0.97122162
0.15,67,1.00082909
0.15,68,0.99107575
0.15,69,1.08402908
0.15,70,1.04095393
0.15,71,1.04683007
0.15,72,1.13408989
0.15,73,1.06897495
0.15,74,1.09746402
0.15,75,1.16748778
0.15,76,1.16171947
0.15,77,1.14379251
0.15,78,1.11744989
0.15,79,1.11744989
0.15,80,1.11744989
0.15,81,1.11715202
0.15,82,1.15201003
0.15,83,1.14359165
0.15,84,1.21136172
0.15,85,1.21136172
0.15,86,1.21103882
0.15,87,1.27488757
0.15,88,1.27454774
0.15,89,1.25273652
0.15,90,1.26178585
0.15,91,1.32623337
0.15,92,1.32552632
0.15,93,1.42113428
0.15,94,1.38936081
0.15,95,1.38936081
0.15,96,1.38936081
0.15,97,1.38936081
0.15,98,1.38936081
0.15,99,1.38936081
0.15,100,1.38936081
0.15,101,1.38936081
0.15,102,1.38936081
0.15,103,1.38936081
0.15,104,1.38936081
0.15,105,1.38936081
0.15,106,1.38936081
0.15,107,1.38936081
0.15,108,1.38936081
0.15,109,1.38936081
0.15,110,1.38862011
0.15,111,1.38588456
0.15,112,1.34345279
0.15,113,1.31887244
0.15,114,1.32388739
0.15,115,1.35164361
0.15,116,1.37278006
0.15,117,1.35420897
0.15,118,1.37536592
0.15,119,1.34698157
0.15,120,1.34600340
0.15,121,1.34181403
0.15,122,1.34196602
0.15,123,1.34375868
0.15,124,1.34297147
0.15,125,1.33935107
0.15,126,1.33826768
0.15,127,1.33826768
0.15,128,1.33826768
0.15,129,1.33826768
0.15,130,1.33821417
0.15,131,1.33991365
0.15,132,1.33888279
0.15,133,1.33706056
0.15,134,1.33613126
0.15,135,1.33717921
0.15,136,1.33427605
0.15,137,1.33645171
0.15,138,1.33700032
0.15,139,1.33864991
0.15,140,1.33859638
0.15,141,1.33540143
0.15,142,1.33115665
0.15,143,1.33053677
0.15,144,1.33021630
0.15,145,1.33135114
0.15,146,1.33297423
0.15,147,1.33552937
0.15,148,1.33736642
0.15,149,1.35227071
0.15,150,1.35265373
0.15,151,1.34919651
0.15,152,1.36448814
0.15,153,1.36169833
0.15,154,1.36317311
0.15,155,1.35606949
0.15,156,1.35425141
0.15,157,1.35425141
0.15,158,1.35425141
0.15,159,1.35425141
0.15,160,1.35425141
0.15,161,1.35425141
0.15,162,1.35425141
0.15,163,1.35425141
0.15,164,1.35414311
0.15,165,1.35681307
0.15,166,1.35662149
0.15,167,1.35550915
0.15,168,1.34890927
0.15,169,1.35114702
0.15,170,1.35106134
0.15,171,1.35248735
0.15,172,1.34770425
0.15,173,1.34434292
0.15,174,1.34434292
0.15,175,1.34434292
0.15,176,1.34434292
0.15,177,1.34434292
0.15,178,1.34434292
0.15,179,1.34434292
0.15,180,1.34428917
0.15,181,1.34202289
0.15,182,1.34185185
0.15,183,1.34185185
0.15,184,1.34179820
0.15,185,1.34289891
0.15,186,1.34558985
0.15,187,1.34173501
0.15,188,1.34391285
0.15,189,1.34665989
0.15,190,1.35722805
0.15,191,1.36569768
0.15,192,1.36508029
0.15,193,1.36678960
0.15,194,1.37312659
0.15,195,1.38636521
0.15,196,1.38688705
0.15,197,1.38770494
0.15,198,1.38663868
0.15,199,1.38663868
0.15,200,1.38658324
0.15,201,1.38772155
0.15,202,1.39366776
0.15,203,1.39287373
0.15,204,1.38834798
0.15,205,1.39856495
0.15,206,1.39856495
0.15,207,1.39850902
0.15,208,1.40940755
0.15,209,1.40940755
0.15,210,1.40940755
0.15,211,1.40940755
0.15,212,1.40940755
0.15,213,1.40940755
0.15,214,1.40940755
0.15,215,1.40940755
0.15,216,1.40940755
0.15,217,1.40940755
0.15,218,1.40935120
0.15,219,1.41541715
0.15,220,1.41541715
0.15,221,1.41541715
0.15,222,1.41541715
0.15,223,1.41541715
0.15,224,1.41541715
0.15,225,1.41541715
0.15,226,1.41541715
0.15,227,1.41541715
0.15,228,1.41536056
0.15,229,1.41329577
0.15,230,1.41203977
0.15,231,1.41635063
0.15,232,1.41729839
0.15,233,1.41662440
0.15,234,1.42997567
0.15,235,1.42949713
0.15,236,1.42915807
0.15,237,1.42497383
0.15,238,1.42497383
0.15,239,1.42497383
0.15,240,1.42497383
0.15,241,1.42497383
0.15,242,1.42497383
0.15,243,1.42491686
0.15,244,1.42321676
0.15,245,1.42317196
0.15,246,1.42239345
0.15,247,1.48379166
0.15,248,1.48272964
0.15,249,1.48479222
0.15,250,1.48527899
0.15,251,1.48760954
0.15,252,1.48282060
0.15,253,1.48282060
0.15,254,1.48282060
0.15,255,1.48282060
0.15,256,1.48282060
0.15,257,1.48282060
0.15,258,1.48282060
0.15,259,1.48282060
0.15,260,1.48276131
0.15,261,1.47986016
0.15,262,1.47909221
0.15,263,1.48054278
0.15,264,1.48098649
0.15,265,1.47980896
0.15,266,1.48240293
0.15,267,1.48395590
0.15,268,1.48504810
0.15,269,1.48277837
0.15,270,1.48062811
0.15,271,1.48062811
0.15,272,1.48062811
0.15,273,1.48062811
0.15,274,1.48062811
0.15,275,1.48062811
0.15,276,1.48062811
0.15,277,1.48062811
0.15,278,1.48062811
0.15,279,1.48062811
0.15,280,1.48062811
0.15,281,1.48062811
0.15,282,1.48062811
0.15,283,1.48062811
0.15,284,1.48062811
0.15,285,1.48062811
0.15,286,1.48062811
0.15,287,1.48062811
0.15,288,1.48062811
0.15,289,1.48062811
0.15,290,1.48056891
0.15,291,1.47787954
0.15,292,1.48014237
0.15,293,1.48398123
0.15,294,1.48304863
0.15,295,1.48729234
0.15,296,1.49394348
0.15,297,1.49388374
0.15,298,1.50102710
0.15,299,1.50102710
0.15,300,1.50096708
0.15,301,1.49835964
0.15,302,1.49547283
0.15,303,1.48784771
0.15,304,1.48784771
0.15,305,1.48784771
0.15,306,1.48784771
0.15,307,1.48784771
0.15,308,1.48784771
0.15,309,1.48784771
0.15,310,1.48784771
0.15,311,1.48784771
0.15,312,1.48772873
0.15,313,1.47850501
0.15,314,1.47417481
0.15,315,1.47424468
0.15,316,1.47341440
0.15,317,1.48717470
0.15,318,1.48172446
0.15,319,1.47771447
0.15,320,1.48121830
0.15,321,1.47804370
0.15,322,1.47584119
0.15,323,1.47683892
0.15,324,1.47886096
0.15,325,1.47481560
0.15,326,1.47177168
0.15,327,1.47177168
0.15,328,1.47165399
0.15,329,1.47571113
0.15,330,1.47390021
0.15,331,1.47287622
0.15,332,1.47412297
0.15,333,1.47422032
0.15,334,1.47503463
0.15,335,1.47536924
0.15,336,1.47199805
0.15,337,1.47939728
0.15,338,1.48031634
0.15,339,1.48087863
0.15,340,1.47869925
0.15,341,1.47858101
0.15,342,1.47497853
0.15,343,1.47649426
0.15,344,1.47541207
0.15,345,1.47438086
0.15,346,1.47165051
0.15,347,1.46839184
0.15,348,1.47042171
0.15,349,1.49792635
0.15,350,1.50414985
0.15,351,1.58766387
0.15,352,1.58083576
0.15,353,1.58505978
0.15,354,1.58167663
0.15,355,1.56720159
0.15,356,1.56661540
0.15,357,1.56846189
0.15,358,1.56706969
0.15,359,1.57193505
0.15,360,1.57303415
0.15,361,1.57272640
0.15,362,1.57294622
0.15,363,1.57567199
0.15,364,1.57334190
0.15,365,1.57782623
0.15,366,1.58488979
0.15,367,1.58562252
0.15,368,1.58477720
0.15,369,1.64903198
0.15,370,1.64896605
0.15,371,1.63977765
0.15,372,1.65347836
0.15,373,1.65347836
0.15,374,1.65347836
0.15,375,1.65347836
0.15,376,1.65347836
0.15,377,1.65347836
0.15,378,1.65347836
0.15,379,1.65347836
0.15,380,1.65347836
0.15,381,1.65347836
0.15,382,1.65347836
0.15,383,1.65347836
0.15,384,1.65347836
0.15,385,1.65347836
0.15,386,1.65347836
0.15,387,1.65347836
0.15,388,1.65347836
0.15,389,1.65347836
0.15,390,1.65303761
0.15,391,1.64699986
0.15,392,1.63089333
0.15,393,1.63002386
0.15,394,1.60906806
0.15,395,1.63560155
0.15,396,1.61955439
0.15,397,1.75056331
0.15,398,1.74963004
0.15,399,1.73478773
0.15,400,1.77154304
0.15,401,1.79188664
0.15,402,1.74577413
0.15,403,1.80693048
0.15,404,1.78959737
0.15,405,1.80505214
0.15,406,1.86510470
0.15,407,1.85002988
0.15,408,1.81151520
0.15,409,1.83115967
0.15,410,1.82525957
0.15,411,1.82428649
0.15,412,1.81292748
0.15,413,1.86462516
0.15,414,1.83796028
0.15,415,1.85202593
0.15,416,1.88319781
0.15,417,1.89341843
0.15,418,1.88709535
0.15,419,1.95487877
0.15,420,2.07673436
0.15,421,2.10138573
0.15,422,2.12806823
0.15,423,2.15726332
