hedge_atr_period,step,equity
5,1361,3.64556678
5,1362,3.64556678
5,1363,3.64459502
5,1364,3.57539831
5,1365,3.58109351
5,1366,3.48932467
5,1367,3.52620732
5,1368,3.53037490
5,1369,3.52727032
5,1370,3.31414648
5,1371,3.31326306
5,1372,3.28375897
5,1373,3.28159353
5,1374,3.25777371
5,1375,3.26372866
5,1376,3.26318731
5,1377,3.26887158
5,1378,3.24748788
5,1379,3.27617993
5,1380,3.26210459
5,1381,3.25560827
5,1382,3.24045021
5,1383,3.25717593
5,1384,3.24160408
5,1385,3.30032841
5,1386,3.30032841
5,1387,3.29944867
5,1388,3.26938011
5,1389,3.26938011
5,1390,3.26850863
5,1391,3.22782720
5,1392,3.21833291
5,1393,3.20788528
5,1394,3.18511822
5,1395,3.17918931
5,1396,3.18030287
5,1397,3.16406222
5,1398,3.16026207
5,1399,3.16531325
5,1400,3.17607782
5,1401,3.37467976
5,1402,3.37467976
5,1403,3.37467976
5,1404,3.37467976
5,1405,3.37467976
5,1406,3.37467976
5,1407,3.37467976
5,1408,3.37467976
5,1409,3.37467976
5,1410,3.37467976
5,1411,3.37467976
5,1412,3.37288065
5,1413,3.43637351
5,1414,3.40544857
5,1415,3.55649069
5,1416,3.61689952
5,1417,3.58539248
5,1418,3.56666704
5,1419,3.55703762
5,1420,3.50211980
5,1421,3.50407854
5,1422,3.54286821
5,1423,3.54891995
5,1424,3.51310513
5,1425,3.47232238
5,1426,3.18572934
5,1427,3.17671980
5,1428,3.23691262
5,1429,3.22651123
5,1430,3.20699401
5,1431,3.24231306
5,1432,3.24763938
5,1433,3.22209552
5,1434,3.20900516
5,1435,3.21067138
5,1436,3.22608795
5,1437,3.22608795
5,1438,3.22608795
5,1439,3.22522800
5,1440,3.23552581
5,1441,3.25818099
5,1442,3.25406186
5,1443,3.20610350
5,1444,3.24876585
5,1445,3.26759613
5,1446,3.29760688
5,1447,3.27436326
5,1448,3.32026206
5,1449,3.24670629
5,1450,3.29792383
5,1451,3.27225018
5,1452,3.30774850
5,1453,3.30793214
5,1454,3.30421488
5,1455,3.26989514
5,1456,3.31179019
5,1457,3.29718677
5,1458,3.29996553
5,1459,3.29710982
5,1460,3.30770329
5,1461,3.34553975
5,1462,3.33598400
5,1463,3.27337749
5,1464,3.18881637
5,1465,3.18796636
5,1466,3.10786611
5,1467,3.14816972
5,1468,3.15501372
5,1469,3.13853741
5,1470,3.14943713
5,1471,3.12079368
5,1472,3.11141485
5,1473,3.09519202
5,1474,3.05311404
5,1475,3.05311404
5,1476,3.05311404
5,1477,3.05311404
5,1478,3.05311404
5,1479,3.05311404
5,1480,3.05311404
5,1481,3.05311404
5,1482,3.05311404
5,1483,3.05311404
5,1484,3.05311404
5,1485,3.05311404
5,1486,3.05311404
5,1487,3.05311404
5,1488,3.05311404
5,1489,3.05067252
5,1490,3.17807615
5,1491,3.17638186
5,1492,3.26408647
5,1493,3.33882048
5,1494,3.35039766
5,1495,3.35645547
5,1496,3.35044823
5,1497,3.34154286
5,1498,3.34341687
5,1499,3.34610169
5,1500,3.35925362
5,1501,3.36241748
5,1502,3.36727255
5,1503,3.35128205
5,1504,3.36441827
5,1505,3.38958498
5,1506,3.38913321
5,1507,3.36591875
5,1508,3.37098506
5,1509,3.37662650
5,1510,3.37510961
5,1511,3.37484047
5,1512,3.37607243
5,1513,3.37677345
5,1514,3.37811234
5,1515,3.36011440
5,1516,3.35600300
5,1517,3.37269689
5,1518,3.36887006
5,1519,3.34262142
5,1520,3.34575111
5,1521,3.34815297
5,1522,3.36300080
5,1523,3.36210436
5,1524,3.39815426
5,1525,3.39540498
5,1526,3.33599678
5,1527,3.36907967
5,1528,3.30001125
5,1529,3.29404109
5,1530,3.30427000
5,1531,3.29278027
5,1532,3.28703985
5,1533,3.28554703
5,1534,3.27016170
5,1535,3.27016170
5,1536,3.27016170
5,1537,3.27016170
5,1538,3.26994378
5,1539,3.27239809
5,1540,3.24734807
5,1541,3.24713167
5,1542,3.26612384
5,1543,3.27888295
5,1544,3.26697732
5,1545,3.26394680
5,1546,3.26129827
5,1547,3.25709629
5,1548,3.27279644
5,1549,3.27400404
5,1550,3.26938405
5,1551,3.27778785
5,1552,3.29282505
5,1553,3.29265183
5,1554,3.30238546
5,1555,3.33231047
5,1556,3.33350420
5,1557,3.35195275
5,1558,3.34753638
5,1559,3.35778120
5,1560,3.33581250
5,1561,3.35232634
5,1562,3.33698802
5,1563,3.34495767
5,1564,3.35804640
5,1565,3.33015552
5,1566,3.34162892
5,1567,3.35175199
5,1568,3.33046138
5,1569,3.33909869
5,1570,3.33886538
5,1571,3.33608981
5,1572,3.33241485
5,1573,3.33580428
5,1574,3.34154032
5,1575,3.33615209
5,1576,3.33463915
5,1577,3.33156531
5,1578,3.32571058
5,1579,3.32252812
5,1580,3.30400741
5,1581,3.30805357
5,1582,3.32196014
5,1583,3.33489081
5,1584,3.33351074
5,1585,3.33763626
5,1586,3.33107099
5,1587,3.33540669
5,1588,3.31045511
5,1589,3.31045511
5,1590,3.31045511
5,1591,3.31045511
5,1592,3.31045511
5,1593,3.31045511
5,1594,3.31045511
5,1595,3.31045511
5,1596,3.31023450
5,1597,3.27730383
5,1598,3.27730383
5,1599,3.27730383
5,1600,3.27730383
5,1601,3.27730383
5,1602,3.27708543
5,1603,3.26831321
5,1604,3.25673639
5,1605,3.23609430
5,1606,3.22222333
5,1607,3.23197384
5,1608,3.24194862
5,1609,3.23300719
5,1610,3.25989588
5,1611,3.26417245
5,1612,3.27078225
5,1613,3.33306425
5,1614,3.33306425
5,1615,3.33306425
5,1616,3.33306425
5,1617,3.33306425
5,1618,3.33306425
5,1619,3.33306425
5,1620,3.33306425
5,1621,3.33306425
5,1622,3.33306425
5,1623,3.33306425
5,1624,3.33306425
5,1625,3.33306425
5,1626,3.33306425
5,1627,3.33306425
5,1628,3.33306425
5,1629,3.33306425
5,1630,3.33306425
5,1631,3.33284214
5,1632,3.34887302
5,1633,3.36366252
5,1634,3.35953173
5,1635,3.36280640
5,1636,3.35430939
5,1637,3.35488727
5,1638,3.35488727
5,1639,3.35488727
5,1640,3.35488727
5,1641,3.35466370
5,1642,3.38797041
5,1643,3.38774464
5,1644,3.37558521
5,1645,3.36493368
5,1646,3.36493368
5,1647,3.36493368
5,1648,3.36493368
5,1649,3.36493368
5,1650,3.36470944
5,1651,3.38117081
5,1652,3.37655605
5,1653,3.37588101
5,1654,3.39534804
5,1655,3.48021074
5,1656,3.47203823
5,1657,3.50423956
5,1658,3.48866364
5,1659,3.46925752
5,1660,3.48200797
5,1661,3.48166129
5,1662,3.48394133
5,1663,3.49179333
5,1664,3.48515617
5,1665,3.47780508
5,1666,3.43089119
5,1667,3.45004620
5,1668,3.45147033
5,1669,3.43932810
5,1670,3.42091985
5,1671,3.42091985
5,1672,3.42091985
5,1673,3.42023594
5,1674,3.40698795
5,1675,3.39618422
5,1676,3.39824131
5,1677,3.38540547
5,1678,3.39953517
5,1679,3.40746901
5,1680,3.40648242
5,1681,3.41941088
5,1682,3.41941088
5,1683,3.41941088
5,1684,3.41941088
5,1685,3.41941088
5,1686,3.41941088
5,1687,3.41941088
5,1688,3.41941088
5,1689,3.41941088
5,1690,3.41941088
5,1691,3.41941088
5,1692,3.41941088
5,1693,3.41849940
5,1694,3.38937392
5,1695,3.39751192
5,1696,3.38851729
5,1697,3.38851729
5,1698,3.38851729
5,1699,3.38761404
5,1700,3.38034316
5,1701,3.38034316
5,1702,3.38034316
5,1703,3.38034316
5,1704,3.38034316
5,1705,3.38034316
5,1706,3.37944210
5,1707,3.39615379
5,1708,3.39033286
5,1709,3.40291358
5,1710,3.40817119
5,1711,3.49417069
5,1712,3.59575526
5,1713,3.59575526
5,1714,3.59575526
5,1715,3.59479678
5,1716,3.58839692
5,1717,3.58744040
5,1718,3.61468087
5,1719,3.62361915
5,1720,3.63042927
5,1721,3.64958273
5,1722,3.68235642
5,1723,3.63912502
5,1724,3.62489105
5,1725,3.60532179
5,1726,3.59121106
5,1727,3.59847775
5,1728,3.61131678
5,1729,3.62998345
5,1730,3.62998345
5,1731,3.62901584
5,1732,3.60036771
5,1733,3.60363642
5,1734,3.57756243
5,1735,3.57437327
5,1736,3.48954172
5,1737,3.48954172
5,1738,3.48954172
5,1739,3.48954172
5,1740,3.48954172
5,1741,3.48954172
5,1742,3.48768137
5,1743,3.54260180
5,1744,3.57518916
5,1745,3.49314162
5,1746,3.48272573
5,1747,3.49148273
5,1748,3.48642474
5,1749,3.44850045
5,1750,3.41910352
5,1751,3.45318159
5,1752,3.44311362
5,1753,3.46992289
5,1754,3.44550318
5,1755,3.48472348
5,1756,3.47670114
5,1757,3.51205884
5,1758,3.56821518
5,1759,3.61932042
5,1760,3.65675798
5,1761,3.92387199
5,1762,3.92282605
5,1763,3.95825776
5,1764,3.95825776
5,1765,3.95825776
5,1766,3.95720265
5,1767,3.90940578
5,1768,3.82441118
5,1769,3.83785839
5,1770,3.83785839
5,1771,3.83760263
5,1772,3.84823486
5,1773,3.84797841
5,1774,3.84835107
5,1775,3.90002776
5,1776,3.89002305
5,1777,3.88609517
5,1778,3.89235378
5,1779,3.88824308
5,1780,3.89311551
5,1781,3.89463940
5,1782,3.89410855
5,1783,3.89669915
5,1784,3.91271901
5,1785,3.89213904
5,1786,3.89288998
5,1787,3.90025872
5,1788,3.90624277
5,1789,3.90821957
5,1790,3.90878173
5,1791,3.91149741
5,1792,3.95306953
5,1793,3.95845592
5,1794,3.95665308
5,1795,3.95192387
6,0,1.00000000
6,1,1.00000000
6,2,0.99973344
6,3,0.99424347
6,4,0.98905486
6,5,0.99079750
6,6,0.99162296
6,7,1.01548158
6,8,1.00847669
6,9,1.01160591
6,10,0.98783720
6,11,0.99491788
6,12,0.99974509
6,13,0.98722337
6,14,0.98722337
6,15,0.98722337
6,16,0.98722337
6,17,0.98722337
6,18,0.98722337
6,19,0.98696021
6,20,1.01747749
6,21,1.00397992
6,22,1.01738294
6,23,1.01941585
6,24,1.02185061
6,25,1.01116602
6,26,1.00705292
6,27,1.00823485
6,28,0.95351176
6,29,0.95351176
6,30,0.95325759
6,31,0.94620962
6,32,0.95655716
6,33,0.94702238
6,34,0.94946067
6,35,0.95386413
6,36,0.94994590
6,37,0.95017638
6,38,0.95091636
6,39,0.94847807
6,40,0.94579974
6,41,0.93597308
6,42,0.92138197
6,43,0.92138197
6,44,0.92138197
6,45,0.92138197
6,46,0.92138197
6,47,0.92138197
6,48,0.92138197
6,49,0.92138197
6,50,0.92138197
6,51,0.92138197
6,52,0.92138197
6,53,0.92138197
6,54,0.92138197
6,55,0.92138197
6,56,0.92138197
6,57,0.92138197
6,58,0.92138197
6,59,0.92138197
6,60,0.92113637
6,61,0.92070157
6,62,0.90657841
6,63,0.91431160
6,64,0.92979350
6,65,0.93741022
6,66,0.93338058
6,67,0.96183447
6,68,0.95246114
6,69,1.04179279
6,70,1.00039595
6,71,1.00604314
6,72,1.08990312
6,73,1.02753065
6,74,1.03437541
6,75,1.05112419
6,76,1.04982148
6,77,1.04584448
6,78,1.03976507
6,79,1.03976507
6,80,1.03976507
6,81,1.03948791
6,82,1.07192260
6,83,1.06408947
6,84,1.12714818
6,85,1.12714818
6,86,1.12684773
6,87,1.18625773
6,88,1.18594152
6,89,1.16564661
6,90,1.17406684
6,91,1.23403398
6,92,1.23337609
6,93,1.32233740
6,94,1.29277282
6,95,1.29277282
6,96,1.29277282
6,97,1.29277282
6,98,1.29277282
6,99,1.29277282
6,100,1.29277282
6,101,1.29277282
6,102,1.29277282
6,103,1.29277282
6,104,1.29277282
6,105,1.29277282
6,106,1.29277282
6,107,1.29277282
6,108,1.29277282
6,109,1.29277282
6,110,1.29260052
6,111,1.29197246
6,112,1.28208532
6,113,1.27635158
6,114,1.27756441
6,115,1.28427706
6,116,1.28941628
6,117,1.28491598
6,118,1.28985278
6,119,1.28002629
6,120,1.27847526
6,121,1.27183238
6,122,1.27207337
6,123,1.27491591
6,124,1.27366766
6,125,1.26792698
6,126,1.26620910
6,127,1.26620910
6,128,1.26620910
6,129,1.26620910
6,130,1.26587158
6,131,1.27659134
6,132,1.27034213
6,133,1.25594281
6,134,1.25448835
6,135,1.25612851
6,136,1.25155517
6,137,1.25494776
6,138,1.25580324
6,139,1.25837552
6,140,1.25804008
6,141,1.23826923
6,142,1.20856163
6,143,1.20762394
6,144,1.20713915
6,145,1.20885584
6,146,1.21131112
6,147,1.21517633
6,148,1.21795526
6,149,1.24057699
6,150,1.24115593
6,151,1.23588945
6,152,1.25926205
6,153,1.25499485
6,154,1.25726957
6,155,1.24635244
6,156,1.24357499
6,157,1.24357499
6,158,1.24357499
6,159,1.24357499
6,160,1.24357499
6,161,1.24357499
6,162,1.24357499
6,163,1.24357499
6,164,1.24340925
6,165,1.24749551
6,166,1.24720230
6,167,1.24549992
6,168,1.23540446
6,169,1.23882487
6,170,1.23869391
6,171,1.24087358
6,172,1.23356257
6,173,1.22842476
6,174,1.22842476
6,175,1.22842476
6,176,1.22842476
6,177,1.22842476
6,178,1.22842476
6,179,1.22842476
6,180,1.22834290
6,181,1.22489146
6,182,1.22463097
6,183,1.22463097
6,184,1.22454936
6,185,1.22622362
6,186,1.23031673
6,187,1.22445325
6,188,1.22776590
6,189,1.23194434
6,190,1.24801926
6,191,1.26100322
6,192,1.26005741
6,193,1.26267599
6,194,1.27238401
6,195,1.29282907
6,196,1.29364017
6,197,1.29491143
6,198,1.29325412
6,199,1.29325412
6,200,1.29316794
6,201,1.29493736
6,202,1.30418195
6,203,1.30294374
6,204,1.29588627
6,205,1.31171128
6,206,1.31171128
6,207,1.31162387
6,208,1.32866005
6,209,1.32866005
6,210,1.32866005
6,211,1.32866005
6,212,1.32866005
6,213,1.32866005
6,214,1.32866005
6,215,1.32866005
6,216,1.32866005
6,217,1.32866005
6,218,1.32857151
6,219,1.33810221
6,220,1.33810221
6,221,1.33810221
6,222,1.33810221
6,223,1.33810221
6,224,1.33810221
6,225,1.33810221
6,226,1.33810221
6,227,1.33810221
6,228,1.33801304
6,229,1.33475970
6,230,1.33278071
6,231,1.33957303
6,232,1.34106469
6,233,1.34000138
6,234,1.36105658
6,235,1.36029714
6,236,1.35975905
6,237,1.35311872
6,238,1.35311872
6,239,1.35311872
6,240,1.35311872
6,241,1.35311872
6,242,1.35311872
6,243,1.35302855
6,244,1.35033794
6,245,1.35026703
6,246,1.34903494
6,247,1.44612469
6,248,1.44439813
6,249,1.44775133
6,250,1.44854266
6,251,1.45233149
6,252,1.44454601
6,253,1.44454601
6,254,1.44454601
6,255,1.44454601
6,256,1.44454601
6,257,1.44454601
6,258,1.44454601
6,259,1.44454601
6,260,1.44444974
6,261,1.43973930
6,262,1.43849242
6,263,1.44084764
6,264,1.44156806
6,265,1.43965617
6,266,1.44386787
6,267,1.44638934
6,268,1.44816268
6,269,1.44447745
6,270,1.44098618
6,271,1.44098618
6,272,1.44098618
6,273,1.44098618
6,274,1.44098618
6,275,1.44098618
6,276,1.44098618
6,277,1.44098618
6,278,1.44098618
6,279,1.44098618
6,280,1.44098618
6,281,1.44098618
6,282,1.44098618
6,283,1.44098618
6,284,1.44098618
6,285,1.44098618
6,286,1.44098618
6,287,1.44098618
6,288,1.44098618
6,289,1.44098618
6,290,1.44089015
6,291,1.43652787
6,292,1.44019829
6,293,1.44642509
6,294,1.44491236
6,295,1.45179585
6,296,1.46258429
6,297,1.46219442
6,298,1.50881717
6,299,1.50881717
6,300,1.50871662
6,301,1.50434833
6,302,1.49951201
6,303,1.48673751
6,304,1.48673751
6,305,1.48673751
6,306,1.48673751
6,307,1.48673751
6,308,1.48673751
6,309,1.48673751
6,310,1.48673751
6,311,1.48673751
6,312,1.48594490
6,313,1.42449935
6,314,1.39677942
6,315,1.39723550
6,316,1.39210577
6,317,1.45783560
6,318,1.42247160
6,319,1.40866465
6,320,1.42413175
6,321,1.41454674
6,322,1.40800765
6,323,1.41481058
6,324,1.42140046
6,325,1.40712837
6,326,1.38726964
6,327,1.38726964
6,328,1.38653006
6,329,1.41202471
6,330,1.40064510
6,331,1.39421041
6,332,1.40204490
6,333,1.40236827
6,334,1.40758139
6,335,1.41000697
6,336,1.39870040
6,337,1.40123495
6,338,1.40713750
6,339,1.41074876
6,340,1.39675200
6,341,1.39600737
6,342,1.37288064
6,343,1.38218621
6,344,1.37581334
6,345,1.37146934
6,346,1.37389059
6,347,1.35720247
6,348,1.36990337
6,349,1.44255480
6,350,1.48157295
6,351,1.61909873
6,352,1.60749322
6,353,1.61465216
6,354,1.60891836
6,355,1.58433376
6,356,1.58334781
6,357,1.58645357
6,358,1.58411192
6,359,1.59229537
6,360,1.59414405
6,361,1.59362642
6,362,1.59399615
6,363,1.59858086
6,364,1.59466167
6,365,1.60220425
6,366,1.61408505
6,367,1.61531749
6,368,1.61445634
6,369,1.67991446
6,370,1.67980251
6,371,1.66420172
6,372,1.68746388
6,373,1.68746388
6,374,1.68746388
6,375,1.68746388
6,376,1.68746388
6,377,1.68746388
6,378,1.68746388
6,379,1.68746388
6,380,1.68746388
6,381,1.68746388
6,382,1.68746388
6,383,1.68746388
6,384,1.68746388
6,385,1.68746388
6,386,1.68746388
6,387,1.68746388
6,388,1.68746388
6,389,1.68746388
6,390,1.68701407
6,391,1.68085222
6,392,1.66441463
6,393,1.66419280
6,394,1.65884617
6,395,1.66561588
6,396,1.66152163
6,397,1.69458129
6,398,1.69367787
6,399,1.67931021
6,400,1.71489010
6,401,1.73458313
6,402,1.68994526
6,403,1.74914587
6,404,1.73236707
6,405,1.74732760
6,406,1.80545972
6,407,1.79086698
6,408,1.75358398
6,409,1.77260023
6,410,1.76688881
6,411,1.76594685
6,412,1.75495109
6,413,1.80499551
6,414,1.77918335
6,415,1.79279920
6,416,1.82297422
6,417,1.83286799
6,418,1.82674712
6,419,1.89236286
6,420,2.01032158
6,421,2.03418461
6,422,2.06001382
6,423,2.08827527
6,424,1.99633812
6,425,2.08098265
6,426,2.12930271
6,427,2.07996232
6,428,2.12356568
6,429,2.11605016
6,430,2.11626469
6,431,2.11612367
6,432,2.12032213
6,433,2.10855553
6,434,2.09648025
6,435,2.09703872
6,436,2.09732152
6,437,2.11758265
6,438,2.11744153
6,439,2.11985461
6,440,2.13556079
6,441,2.13788920
6,442,2.13920158
6,443,2.15897189
6,444,2.14229201
6,445,2.14229201
6,446,2.14229201
6,447,2.14229201
6,448,2.14229201
6,449,2.14229201
6,450,2.14229201
6,451,2.14229201
6,452,2.14214925
6,453,2.14022859
6,454,2.12685254
6,455,2.12685254
6,456,2.12685254
6,457,2.12671081
6,458,2.12280975
6,459,2.13012423
6,460,2.12328883
6,461,2.12422132
6,462,2.12408329
6,463,2.10965247
6,464,2.11063623
6,465,2.08021796
6,466,2.09202196
6,467,2.08927089
6,468,2.07745573
6,469,2.08564395
6,470,2.08438547
6,471,2.09389465
6,472,2.15382688
6,473,2.15382688
6,474,2.15368335
6,475,2.14666450
6,476,2.14623534
6,477,2.13981819
6,478,2.14642263
6,479,2.14917132
6,480,2.19256670
6,481,2.19108233
6,482,2.19622834
6,483,2.19019761
6,484,2.15900996
6,485,2.16149661
6,486,2.14495254
6,487,2.14081559
6,488,2.14162306
6,489,2.13513342
6,490,2.13513342
6,491,2.13513342
6,492,2.13513342
6,493,2.13513342
6,494,2.13513342
6,495,2.13513342
6,496,2.13513342
6,497,2.13513342
6,498,2.13513342
6,499,2.13513342
6,500,2.13513342
6,501,2.13513342
6,502,2.13513342
6,503,2.13513342
6,504,2.13499114
6,505,2.13287864
6,506,2.16511412
6,507,2.16352537
6,508,2.16307254
6,509,2.16598541
6,510,2.16485606
6,511,2.19249069
6,512,2.20914842
6,513,2.21060918
6,514,2.20285520
6,515,2.21064802
6,516,2.22774053
6,517,2.23819650
6,518,2.23884899
6,519,2.25103342
6,520,2.27373073
6,521,2.26705261
6,522,2.26149549
6,523,2.25663548
6,524,2.26095670
6,525,2.24404575
6,526,2.23877004
6,527,2.23877004
6,528,2.23877004
6,529,2.23877004
6,530,2.23862085
6,531,2.24494198
6,532,2.23194330
6,533,2.23218279
6,534,2.23986052
6,535,2.24096757
6,536,2.23837788
6,537,2.22464416
6,538,2.21432204
6,539,2.20753858
6,540,2.20608924
6,541,2.21163363
6,542,2.23085109
6,543,2.22324751
6,544,2.21658532
6,545,2.20355060
6,546,2.20340375
6,547,2.19636322
6,548,2.19636322
6,549,2.19636322
6,550,2.19636322
6,551,2.19636322
6,552,2.19636322
6,553,2.19636322
6,554,2.19636322
6,555,2.19636322
6,556,2.19636322
6,557,2.19636322
6,558,2.19636322
6,559,2.19636322
6,560,2.19636322
6,561,2.19636322
6,562,2.19636322
6,563,2.19636322
6,564,2.19636322
6,565,2.19636322
6,566,2.19636322
6,567,2.19636322
6,568,2.19636322
6,569,2.19636322
6,570,2.19636322
6,571,2.19636322
6,572,2.19636322
6,573,2.19577776
6,574,2.18105521
6,575,2.17892237
6,576,2.17279045
6,577,2.18345466
6,578,2.17370875
6,579,2.17649330
6,580,2.17107232
6,581,2.15614242
6,582,2.15614242
6,583,2.15614242
6,584,2.15614242
6,585,2.15614242
6,586,2.15614242
6,587,2.15614242
6,588,2.15614242
6,589,2.15614242
6,590,2.15614242
6,591,2.15441820
6,592,2.26153399
6,593,2.24366864
6,594,2.21906721
6,595,2.21084487
6,596,2.18663063
6,597,2.20650262
6,598,2.19219276
6,599,2.18357746
6,600,2.18035560
6,601,2.20036584
6,602,2.18234014
6,603,2.17313809
6,604,2.19020611
6,605,2.17993609
6,606,2.18150505
6,607,2.17120694
6,608,2.17768881
6,609,2.20019602
6,610,2.20616259
6,611,2.19963526
6,612,2.19945588
6,613,2.19946524
6,614,2.19337070
6,615,2.18610534
6,616,2.18976628
6,617,2.17394719
6,618,2.16927661
6,619,2.16913205
6,620,2.16469664
6,621,2.16456619
6,622,2.16198975
6,623,2.15641593
6,624,2.14751939
6,625,2.14348272
6,626,2.14435474
6,627,2.15682465
6,628,2.16630097
6,629,2.14659824
6,630,2.14645519
6,631,2.16195762
6,632,2.16181355
6,633,2.15531026
6,634,2.15516663
6,635,2.17796011
6,636,2.17796011
6,637,2.17796011
6,638,2.17796011
6,639,2.17796011
6,640,2.17796011
6,641,2.17796011
6,642,2.17796011
6,643,2.17796011
6,644,2.17796011
6,645,2.17781497
6,646,2.17302731
6,647,2.17190080
6,648,2.19226476
6,649,2.20916897
6,650,2.21047324
6,651,2.21223691
6,652,2.22035104
6,653,2.21124176
6,654,2.21731461
6,655,2.20500479
6,656,2.20295315
6,657,2.20730262
6,658,2.19826375
6,659,2.12836480
6,660,2.12836480
6,661,2.12836480
6,662,2.12836480
6,663,2.12836480
6,664,2.12836480
6,665,2.12836480
6,666,2.12836480
6,667,2.12836480
6,668,2.12836480
6,669,2.12836480
6,670,2.12836480
6,671,2.12836480
6,672,2.12836480
6,673,2.12822297
6,674,2.13454681
6,675,2.13940538
6,676,2.14156474
6,677,2.13590748
6,678,2.19798625
6,679,2.20281054
6,680,2.20180584
6,681,2.18878103
6,682,2.18470623
6,683,2.17883887
6,684,2.18700468
6,685,2.18700468
6,686,2.18685894
6,687,2.20173559
6,688,2.19458543
6,689,2.19156148
6,690,2.18230351
6,691,2.19097173
6,692,2.22215925
6,693,2.25128732
6,694,2.28818302
6,695,2.29565916
6,696,2.28905443
6,697,2.28570901
6,698,2.28847261
6,699,2.28642240
6,700,2.29351115
6,701,2.29963408
6,702,2.29005407
6,703,2.30526078
6,704,2.32220123
6,705,2.37480536
6,706,2.39142370
6,707,2.38341130
6,708,2.40815001
6,709,2.43105353
6,710,2.39298041
6,711,2.39224175
6,712,2.40099535
6,713,2.38366439
6,714,2.37339156
6,715,2.40498894
6,716,2.41439321
6,717,2.39839542
6,718,2.38154770
6,719,2.35058153
6,720,2.36442995
6,721,2.37163318
6,722,2.36113491
6,723,2.35485844
6,724,2.37137450
6,725,2.37467746
6,726,2.31937790
6,727,2.32948602
6,728,2.31315192
6,729,2.32147896
6,730,2.38812952
6,731,2.38812952
6,732,2.38812952
6,733,2.38812952
6,734,2.38812952
6,735,2.38812952
6,736,2.38812952
6,737,2.38812952
6,738,2.38812952
6,739,2.38812952
6,740,2.38797037
6,741,2.38498674
6,742,2.38464631
6,743,2.38448740
6,744,2.39879687
6,745,2.39863702
6,746,2.41152426
6,747,2.42564910
6,748,2.44235208
6,749,2.43809568
6,750,2.43891980
6,751,2.47362551
6,752,2.53001880
6,753,2.54463670
6,754,2.55612356
6,755,2.54650658
6,756,2.56589338
6,757,2.57149695
6,758,2.56522720
6,759,2.56064589
6,760,2.56050823
6,761,2.55909702
6,762,2.55722793
6,763,2.55742961
6,764,2.57862472
6,765,2.56632819
6,766,2.60473769
6,767,2.72209361
6,768,2.71280743
6,769,2.67495016
6,770,2.63157996
6,771,2.63157996
6,772,2.63140459
6,773,2.62777829
6,774,2.63474980
6,775,2.69450919
6,776,2.67384273
6,777,2.67909486
6,778,2.68710502
6,779,2.68687184
6,780,2.67633850
6,781,2.68624788
6,782,2.70839200
6,783,2.73293548
6,784,2.72186824
6,785,2.74155280
6,786,2.73990775
6,787,2.72721007
6,788,2.79481769
6,789,2.79444520
6,790,2.78244423
6,791,2.81354275
6,792,2.83538850
6,793,2.83858717
6,794,2.84368951
6,795,2.82660105
6,796,2.82649645
6,797,2.83572641
6,798,2.84469325
6,799,2.86855975
6,800,2.86270576
6,801,2.87327170
6,802,2.83609463
6,803,2.83609463
6,804,2.83609463
6,805,2.83609463
6,806,2.83609463
6,807,2.83609463
6,808,2.83609463
6,809,2.83609463
6,810,2.83609463
6,811,2.83609463
6,812,2.83609463
6,813,2.83609463
6,814,2.83590564
6,815,2.86292319
