fee_bps,step,equity
0.0,541,146231007475004660000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,542,170441461429010000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,543,198660272370908000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,544,231551076173570330000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,545,269887382299744300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,546,314570764810473900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,547,366652065132650900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,548,427356105221770300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,549,498110492311685350000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,550,580579192667048300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,551,676701663909146400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,552,788738466209586000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,553,919324425013049900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,554,1071530595543437100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,555,1248936486343626300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,556,1455714240365926000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,557,1696726753341967000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,558,1977642036930752000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,559,2305066516180143800000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,560,2686700396124778600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,561,3131518751354296400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,562,3649982597325724300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,563,4254284907289499000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,564,4958637360532071000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,565,5779604565536746000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,566,6736493618155796000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,567,7851808156227958000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,568,9151777588870579000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,569,10666973946596022000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,570,12101908514189728000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,571,13008931831518243000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,572,14556889184454990000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,573,15770293767705760000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,574,17084842947442586000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,575,18508967736321548000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,576,20051801922795710000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,577,21723240651719980000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,578,23534003888002960000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,579,25495705170337294000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,580,27620926095968447000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,581,29923297014218564000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,582,32417584446302650000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,583,35119785792114100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,584,38047231931392510000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,585,41218698377318136000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,586,44654525695429395000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,587,48376749960184070000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,588,52409244085862300000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,589,56777870938253535000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,590,61510649209126720000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,591,66637933117338930000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,592,72192607089116130000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,593,78210296666110410000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,594,84729596993916930000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,595,78678139600063910000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,596,73058882262494020000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,597,67840956898282166000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,598,62995700048333400000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,599,58496495421338610000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,600,54318627683370215000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,601,50439146689944980000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,602,46836741414744410000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,603,43491622882449420000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,604,40385415462608140000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,605,37501055927384900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,606,34822699718687697000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,607,32335633909774370000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,608,30026196383212342000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,609,27881700781214868000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,610,25890366816085850000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,611,24041255557949947000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,612,22324209344286127000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,613,20729795981171680000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,614,18039831067461880000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,615,14579837943287219000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,616,10521611046172937000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,617,7592971844924952000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,618,5479505104761827000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,619,3954311540504294000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,620,2853648178149677000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,621,2059349103186355000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,622,1414642864571176900000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,623,971770367241639600000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,624,667544912075889700000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,625,458561224606266200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,626,315002620660365500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
0.0,627,211535045542044150000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
1.0,0,1
1.0,1,1
1.0,2,1.3094630254484856
1.0,3,1.6296969790222386
1.0,4,2.0282453126345987
1.0,5,2.524260093242822
1.0,6,3.1415770955543163
1.0,7,3.9098612198208587
1.0,8,4.866032025727426
1.0,9,3.650289225871431
1.0,10,2.738290944667826
1.0,11,2.05414881771725
1.0,12,1.5409346379155608
1.0,13,1.1559432977045403
1.0,14,0.8671392508351597
1.0,15,0.6504907998793171
1.0,16,0.4879703926677297
1.0,17,0.3660545301554992
1.0,18,0.2745984614246959
1.0,19,0.20599202797675692
1.0,20,0.15452641420430346
1.0,21,0.11591911066351693
1.0,22,0.08695756182664637
1.0,23,0.06523184585831095
1.0,24,0.048934142410355874
1.0,25,0.036708301933355586
