universe,window,bar_idx,equity
5,0,10,0.921899
5,0,11,0.921899
5,0,12,0.921899
5,0,13,0.921899
5,0,14,0.921899
5,0,15,0.919308
5,0,16,0.915125
5,0,17,0.915125
5,0,18,0.915125
5,0,19,0.915125
5,0,20,0.915125
5,0,21,0.915125
5,0,22,0.915125
5,0,23,0.985604
5,0,24,1.095930
5,0,25,1.013858
5,0,26,0.966288
5,0,27,0.966288
5,0,28,0.966288
5,0,29,0.966288
5,0,30,0.966288
5,0,31,0.966288
5,0,32,0.966288
5,0,33,0.966288
5,0,34,0.966288
5,0,35,0.966288
5,0,36,0.966288
5,0,37,0.966288
5,0,38,0.966288
5,0,39,0.966288
5,0,40,0.966288
5,0,41,0.966288
5,0,42,0.966288
5,0,43,0.966288
5,0,44,0.966288
5,0,45,0.966288
5,0,46,0.966288
5,0,47,0.966288
5,0,48,0.966288
5,0,49,0.966288
5,0,50,0.966288
5,0,51,0.966288
5,0,52,0.966288
5,0,53,0.966288
5,0,54,0.966288
5,0,55,0.966288
5,0,56,0.966288
5,0,57,0.966288
5,0,58,0.966288
5,0,59,0.966288
5,0,60,0.966288
5,0,61,0.966288
5,0,62,0.966288
5,0,63,0.966288
5,0,64,0.966288
5,0,65,0.966288
5,0,66,0.989066
5,0,67,1.039433
5,0,68,1.046812
5,0,69,1.046812
5,0,70,1.046812
5,0,71,1.046812
5,0,72,1.046812
5,0,73,1.046812
5,0,74,1.046812
5,0,75,1.046812
5,0,76,1.046812
5,0,77,1.046812
5,0,78,1.046812
5,0,79,1.046812
5,0,80,1.043394
5,0,81,0.989731
5,0,82,0.961019
5,0,83,0.961019
5,0,84,0.961019
5,0,85,0.961019
5,0,86,0.961019
5,0,87,0.961019
5,0,88,0.961019
5,0,89,0.961019
5,0,90,0.961019
5,0,91,0.961019
5,0,92,0.961019
5,0,93,0.961019
5,0,94,0.961019
5,0,95,0.961019
5,0,96,0.961019
5,0,97,0.961019
5,0,98,0.961019
5,0,99,0.961019
5,0,100,0.961019
5,0,101,0.961019
5,0,102,0.961019
5,0,103,0.961019
5,0,104,0.961019
5,0,105,0.961019
5,0,106,0.961019
5,0,107,0.961019
5,0,108,0.961019
5,0,109,0.961019
5,0,110,0.961019
5,0,111,0.961019
5,0,112,0.961019
5,0,113,0.961019
5,0,114,0.961019
5,0,115,0.961019
5,0,116,0.961019
5,0,117,0.961019
5,0,118,0.961019
5,0,119,0.961019
5,0,120,0.961019
5,0,121,0.961019
5,0,122,0.961019
5,0,123,0.961019
5,0,124,0.961019
5,0,125,0.961019
5,0,126,0.961019
5,0,127,0.961019
5,0,128,0.961019
5,0,129,0.961019
5,0,130,0.961019
5,0,131,0.961019
5,0,132,0.961019
5,0,133,0.961019
5,0,134,0.961019
5,0,135,0.961019
5,0,136,0.961019
5,0,137,0.961019
5,0,138,0.961019
5,0,139,0.961019
5,0,140,0.961019
5,0,141,0.961019
5,0,142,0.961019
5,0,143,0.961019
5,0,144,0.961019
5,0,145,0.961019
5,0,146,0.961019
5,0,147,0.961019
5,0,148,0.961019
5,0,149,0.961019
5,0,150,0.961019
5,0,151,0.961019
5,0,152,0.961019
5,0,153,0.961019
5,0,154,0.961019
5,0,155,0.961019
5,0,156,0.961019
5,0,157,0.961019
5,0,158,0.961019
5,0,159,0.961019
5,0,160,0.961019
5,0,161,0.961019
5,0,162,0.961019
5,0,163,0.961019
5,0,164,0.961019
5,0,165,0.961019
5,0,166,0.961019
5,0,167,0.961019
5,0,168,0.961019
5,0,169,0.961019
5,0,170,0.961019
5,0,171,0.961019
5,0,172,0.961019
5,0,173,0.961019
5,0,174,0.961019
5,0,175,0.961019
5,0,176,0.961019
5,0,177,0.961019
5,0,178,0.961019
5,0,179,0.961019
5,0,180,0.961019
5,0,181,0.961019
5,0,182,0.961019
5,0,183,0.961019
5,0,184,0.961019
5,0,185,0.961019
5,0,186,0.961019
5,0,187,0.961019
5,0,188,0.961019
5,0,189,0.961019
5,0,190,0.961019
5,0,191,1.351883
5,0,192,1.792432
5,0,193,1.792432
5,0,194,1.792432
5,0,195,1.792432
5,0,196,1.792432
5,0,197,1.792432
5,0,198,1.792432
5,0,199,1.792432
5,0,200,1.792432
5,0,201,1.792432
5,0,202,1.792432
5,0,203,1.792432
5,0,204,1.792432
5,0,205,1.792432
5,0,206,1.792432
5,0,207,1.792432
5,0,208,1.792432
5,0,209,1.792432
5,0,210,1.792432
5,0,211,1.792432
5,0,212,1.792432
5,0,213,1.823178
5,0,214,1.906405
5,0,215,1.925489
5,0,216,1.925489
5,0,217,1.925489
5,0,218,1.925489
5,0,219,1.925489
5,0,220,1.925489
5,0,221,1.925489
5,0,222,1.925489
5,0,223,1.925489
5,0,224,1.925489
5,0,225,1.925489
5,0,226,1.925489
5,0,227,1.925489
5,0,228,1.925489
5,0,229,1.925489
5,0,230,1.925489
5,0,231,1.925489
5,0,232,1.925489
5,0,233,1.925489
5,0,234,1.925489
5,0,235,1.925489
5,0,236,1.925489
5,0,237,1.925489
5,0,238,1.925489
5,0,239,1.925489
5,0,240,1.925489
5,0,241,1.925489
5,0,242,1.925489
5,0,243,1.925489
5,0,244,1.925489
5,0,245,1.925489
5,0,246,1.925489
5,0,247,1.925489
5,0,248,1.925489
5,0,249,1.925489
5,0,250,1.925489
5,0,251,1.925489
6,0,0,1.000000
6,0,1,1.000000
6,0,2,1.000000
6,0,3,1.000000
6,0,4,1.016190
6,0,5,1.098387
6,0,6,1.156298
6,0,7,1.156298
6,0,8,1.156298
6,0,9,1.156298
6,0,10,1.156298
6,0,11,1.156298
6,0,12,1.156298
6,0,13,1.156298
6,0,14,1.156298
6,0,15,1.156298
6,0,16,1.156298
6,0,17,1.156298
6,0,18,1.156298
6,0,19,1.156298
6,0,20,1.156298
6,0,21,1.156298
6,0,22,1.156298
6,0,23,1.156298
6,0,24,1.156298
6,0,25,1.156298
6,0,26,1.156298
6,0,27,1.156298
6,0,28,1.156298
6,0,29,1.041041
6,0,30,0.799551
6,0,31,0.697101
6,0,32,0.697101
6,0,33,0.697101
6,0,34,0.697101
6,0,35,0.697101
6,0,36,0.697101
6,0,37,0.697101
6,0,38,0.697101
6,0,39,0.697101
6,0,40,0.697101
6,0,41,0.697101
6,0,42,0.697101
6,0,43,0.697101
6,0,44,0.697101
6,0,45,0.697101
6,0,46,0.697101
6,0,47,0.697101
6,0,48,0.697101
6,0,49,0.697101
6,0,50,0.697101
6,0,51,0.697101
6,0,52,0.697101
6,0,53,0.697101
6,0,54,0.697101
6,0,55,0.697101
6,0,56,0.697101
6,0,57,0.697101
6,0,58,0.697101
6,0,59,0.697101
6,0,60,0.697101
6,0,61,0.697101
6,0,62,0.697101
6,0,63,0.697101
6,0,64,0.697101
6,0,65,0.697101
6,0,66,0.697101
6,0,67,0.697101
6,0,68,0.697101
6,0,69,0.697101
6,0,70,0.697101
6,0,71,0.697101
6,0,72,0.697101
6,0,73,0.697101
6,0,74,0.697101
6,0,75,0.697101
6,0,76,0.697101
6,0,77,0.697101
6,0,78,0.697101
6,0,79,0.697101
6,0,80,0.697101
6,0,81,0.697101
6,0,82,0.697101
6,0,83,0.697101
6,0,84,0.697101
6,0,85,0.697101
6,0,86,0.697101
6,0,87,0.697101
6,0,88,0.697101
6,0,89,0.697101
6,0,90,0.697101
6,0,91,0.697101
6,0,92,0.697101
6,0,93,0.697101
6,0,94,0.661369
6,0,95,0.618097
6,0,96,0.614819
6,0,97,0.614819
6,0,98,0.614819
6,0,99,0.614819
6,0,100,0.614819
6,0,101,0.614819
6,0,102,0.614819
6,0,103,0.614819
6,0,104,0.614819
6,0,105,0.590836
6,0,106,0.533279
6,0,107,0.505372
6,0,108,0.505372
6,0,109,0.505372
6,0,110,0.505372
6,0,111,0.505372
6,0,112,0.505372
6,0,113,0.505372
6,0,114,0.505372
6,0,115,0.505372
6,0,116,0.505372
6,0,117,0.505372
6,0,118,0.505372
6,0,119,0.505372
6,0,120,0.505372
6,0,121,0.505372
6,0,122,0.502921
6,0,123,0.494833
6,0,124,0.489993
6,0,125,0.489993
6,0,126,0.489993
6,0,127,0.489993
6,0,128,0.489993
6,0,129,0.489993
6,0,130,0.489993
6,0,131,0.489993
6,0,132,0.489993
6,0,133,0.489993
6,0,134,0.644608
6,0,135,0.817567
6,0,136,1.304261
6,0,137,1.748887
6,0,138,1.748887
6,0,139,1.748887
6,0,140,1.748887
6,0,141,1.748887
6,0,142,1.748887
6,0,143,1.748887
6,0,144,1.748887
6,0,145,1.748887
6,0,146,1.748887
6,0,147,1.748887
6,0,148,1.748887
6,0,149,1.748887
6,0,150,1.748887
6,0,151,1.748887
6,0,152,1.748887
6,0,153,1.748887
6,0,154,1.748887
6,0,155,1.748887
6,0,156,1.748887
6,0,157,1.748887
6,0,158,1.748887
6,0,159,1.748887
6,0,160,1.748887
6,0,161,1.748887
6,0,162,1.748887
6,0,163,1.748887
6,0,164,1.748887
6,0,165,1.748887
6,0,166,1.748887
6,0,167,1.748887
6,0,168,1.748887
6,0,169,1.748887
6,0,170,1.748887
6,0,171,1.748887
6,0,172,1.748887
6,0,173,1.748887
6,0,174,1.598546
6,0,175,1.453354
6,0,176,1.479707
6,0,177,1.501867
6,0,178,1.501867
6,0,179,1.501867
6,0,180,1.501867
6,0,181,1.501867
6,0,182,1.501867
6,0,183,1.501867
6,0,184,1.501867
6,0,185,1.501867
6,0,186,1.501867
6,0,187,1.501867
6,0,188,1.501867
6,0,189,1.501867
6,0,190,1.501867
6,0,191,1.501867
6,0,192,1.501867
6,0,193,1.501867
6,0,194,1.501867
6,0,195,1.501867
6,0,196,1.501867
6,0,197,1.501867
6,0,198,1.501867
6,0,199,1.501867
6,0,200,1.474949
6,0,201,1.395989
6,0,202,1.351724
6,0,203,1.351724
6,0,204,1.392151
6,0,205,1.467312
6,0,206,1.494643
6,0,207,1.494643
6,0,208,1.494643
6,0,209,1.494643
6,0,210,1.494643
6,0,211,1.494643
6,0,212,1.494643
6,0,213,1.494643
6,0,214,1.494643
6,0,215,1.494643
6,0,216,1.494643
6,0,217,1.494643
6,0,218,1.494643
6,0,219,1.494643
6,0,220,1.494643
6,0,221,1.494643
6,0,222,1.494643
6,0,223,1.494643
6,0,224,1.494643
6,0,225,1.494643
6,0,226,1.494643
6,0,227,1.494643
6,0,228,1.494643
6,0,229,1.494643
6,0,230,1.494643
6,0,231,1.494643
6,0,232,1.494643
6,0,233,1.494643
6,0,234,1.494643
6,0,235,1.494643
6,0,236,1.494643
6,0,237,1.494643
6,0,238,1.494643
6,0,239,1.494643
6,0,240,1.494643
6,0,241,1.494643
6,0,242,1.494643
6,0,243,1.494643
6,0,244,1.494643
6,0,245,1.494643
6,0,246,1.494643
6,0,247,1.494643
6,0,248,1.494643
6,0,249,1.494643
6,0,250,1.363668
6,0,251,1.218385
7,0,0,1.000000
7,0,1,1.026579
7,0,2,1.038787
7,0,3,1.038787
7,0,4,1.038787
7,0,5,1.038787
7,0,6,1.038787
7,0,7,1.038787
7,0,8,1.038787
7,0,9,1.038787
7,0,10,1.038787
7,0,11,1.038787
7,0,12,1.038787
7,0,13,1.038787
7,0,14,1.038787
7,0,15,1.038787
7,0,16,1.038787
7,0,17,1.038787
7,0,18,1.038787
7,0,19,1.038787
7,0,20,1.038787
7,0,21,1.038787
7,0,22,1.038787
7,0,23,1.038787
7,0,24,1.038787
7,0,25,1.038787
7,0,26,1.038787
7,0,27,1.038787
7,0,28,1.038787
7,0,29,1.038787
7,0,30,1.038787
7,0,31,1.038787
7,0,32,1.038787
7,0,33,1.038787
7,0,34,1.038787
7,0,35,1.038787
7,0,36,1.038787
7,0,37,1.038787
7,0,38,1.038787
7,0,39,1.038787
7,0,40,1.038787
7,0,41,1.038787
7,0,42,1.038787
7,0,43,1.038787
7,0,44,1.038787
7,0,45,1.038787
7,0,46,1.038787
7,0,47,1.038787
7,0,48,1.038787
7,0,49,1.038787
7,0,50,1.038787
7,0,51,1.038787
7,0,52,1.038787
7,0,53,1.038787
7,0,54,1.038787
7,0,55,1.038787
7,0,56,1.038787
7,0,57,1.038787
7,0,58,1.038787
7,0,59,1.038787
7,0,60,1.038787
7,0,61,1.038787
7,0,62,1.038787
7,0,63,1.038787
7,0,64,1.038787
7,0,65,1.038787
7,0,66,1.038787
7,0,67,1.038787
7,0,68,1.038787
7,0,69,1.038787
7,0,70,1.038787
7,0,71,1.038787
7,0,72,1.038787
7,0,73,1.038787
7,0,74,1.038787
7,0,75,1.038787
7,0,76,1.038787
7,0,77,1.038787
7,0,78,1.038787
7,0,79,1.038787
7,0,80,1.038787
7,0,81,1.038787
7,0,82,1.038787
7,0,83,1.038787
7,0,84,1.038787
7,0,85,1.038787
7,0,86,1.038787
7,0,87,1.038787
7,0,88,1.038787
7,0,89,1.038787
7,0,90,1.038787
7,0,91,1.038787
7,0,92,1.038787
7,0,93,1.038787
7,0,94,1.038787
7,0,95,1.038787
7,0,96,1.038787
7,0,97,1.038787
7,0,98,1.038787
7,0,99,1.038787
7,0,100,1.038787
7,0,101,1.038787
7,0,102,1.038787
7,0,103,1.038787
7,0,104,1.038787
7,0,105,1.038787
7,0,106,1.038787
7,0,107,1.038787
7,0,108,1.038787
7,0,109,1.038787
7,0,110,0.959280
7,0,111,0.828721
7,0,112,0.828721
7,0,113,0.828721
7,0,114,0.828721
7,0,115,0.828721
7,0,116,0.828721
7,0,117,0.828721
7,0,118,0.828721
7,0,119,0.828721
7,0,120,0.828721
7,0,121,0.828721
7,0,122,0.828721
7,0,123,0.828721
7,0,124,0.828721
7,0,125,0.828721
7,0,126,0.828721
7,0,127,0.828721
7,0,128,0.828721
7,0,129,0.828721
7,0,130,0.828721
7,0,131,0.828721
7,0,132,0.828721
7,0,133,0.828721
7,0,134,0.828721
7,0,135,0.828721
7,0,136,0.828721
7,0,137,0.828721
7,0,138,0.828721
7,0,139,0.828721
7,0,140,0.828721
7,0,141,0.828721
7,0,142,0.812274
7,0,143,0.775534
7,0,144,0.775107
7,0,145,0.775107
7,0,146,0.775107
7,0,147,0.775107
7,0,148,0.775107
7,0,149,0.775107
7,0,150,0.775107
7,0,151,0.775107
7,0,152,0.775107
7,0,153,0.775107
7,0,154,0.775107
7,0,155,0.775107
7,0,156,0.775107
7,0,157,0.775107
7,0,158,0.775107
7,0,159,0.775107
7,0,160,0.775107
7,0,161,0.775107
7,0,162,0.775107
7,0,163,0.775107
7,0,164,0.775107
7,0,165,0.775107
7,0,166,0.775107
7,0,167,0.775107
7,0,168,0.765640
7,0,169,0.713113
7,0,170,0.698455
7,0,171,0.698455
7,0,172,0.698455
7,0,173,0.698455
7,0,174,0.698455
7,0,175,0.698455
7,0,176,0.698455
7,0,177,0.698455
7,0,178,0.698455
7,0,179,0.698455
7,0,180,0.698455
7,0,181,0.698455
7,0,182,0.698455
7,0,183,0.698455
7,0,184,0.698455
7,0,185,0.698455
7,0,186,0.698455
7,0,187,0.698455
7,0,188,0.698455
7,0,189,0.698455
7,0,190,0.698455
7,0,191,0.698455
7,0,192,0.698455
7,0,193,0.698455
7,0,194,0.698455
7,0,195,0.698455
7,0,196,0.698455
7,0,197,0.698455
7,0,198,0.698455
7,0,199,0.698455
7,0,200,0.698455
7,0,201,0.698455
7,0,202,0.698455
7,0,203,0.698455
7,0,204,0.698455
7,0,205,0.698455
7,0,206,0.698455
7,0,207,0.698455
7,0,208,0.698455
7,0,209,0.698455
7,0,210,0.698455
7,0,211,0.698455
7,0,212,0.698455
7,0,213,0.698455
7,0,214,0.698455
7,0,215,0.698455
7,0,216,0.698455
7,0,217,0.698455
7,0,218,0.698455
7,0,219,0.698455
7,0,220,0.698455
7,0,221,0.698455
7,0,222,0.698455
7,0,223,0.698455
7,0,224,0.698455
7,0,225,0.698455
7,0,226,0.698455
7,0,227,0.698455
7,0,228,0.698455
7,0,229,0.698455
7,0,230,0.698455
7,0,231,0.698455
7,0,232,0.698455
7,0,233,0.754983
7,0,234,0.783416
7,0,235,0.783416
7,0,236,0.783416
7,0,237,0.783416
7,0,238,0.783416
7,0,239,0.783416
7,0,240,0.783416
7,0,241,0.783416
7,0,242,0.783416
7,0,243,0.783416
7,0,244,0.783416
7,0,245,0.783416
7,0,246,0.806316
7,0,247,0.823332
7,0,248,0.823332
7,0,249,0.786139
7,0,250,0.764248
7,0,251,0.764248
8,0,0,1.000000
8,0,1,1.000000
8,0,2,1.000000
8,0,3,1.000000
8,0,4,1.000000
8,0,5,1.000000
8,0,6,1.000000
8,0,7,1.000000
8,0,8,1.000000
8,0,9,1.000000
8,0,10,1.000000
8,0,11,1.000000
8,0,12,1.000000
8,0,13,1.000000
8,0,14,1.000000
8,0,15,1.000000
8,0,16,1.000000
8,0,17,1.000000
8,0,18,1.000000
8,0,19,1.000000
8,0,20,1.000000
8,0,21,1.000000
8,0,22,1.000000
8,0,23,1.000000
8,0,24,1.000000
8,0,25,1.000000
8,0,26,1.000000
8,0,27,1.000000
8,0,28,1.000000
8,0,29,1.000000
8,0,30,1.000000
8,0,31,1.000000
8,0,32,1.000000
8,0,33,1.000000
8,0,34,1.000000
8,0,35,1.000000
8,0,36,1.000000
8,0,37,1.000000
8,0,38,1.000000
8,0,39,1.000000
8,0,40,1.000000
8,0,41,1.000000
8,0,42,1.000000
8,0,43,1.000000
8,0,44,1.000000
8,0,45,1.000000
8,0,46,1.000000
8,0,47,1.000000
8,0,48,1.000000
8,0,49,1.000000
8,0,50,1.000000
8,0,51,1.000000
8,0,52,1.000000
8,0,53,1.000000
8,0,54,1.000000
8,0,55,1.000000
8,0,56,1.000000
8,0,57,1.000000
8,0,58,1.000000
8,0,59,1.000000
8,0,60,1.000000
8,0,61,1.000000
8,0,62,1.000000
8,0,63,0.984004
8,0,64,0.920022
8,0,65,0.891490
8,0,66,0.891490
8,0,67,0.891490
8,0,68,0.902688
8,0,69,0.971748
8,0,70,1.008611
8,0,71,1.008611
8,0,72,1.022878
8,0,73,1.040025
8,0,74,1.040025
8,0,75,1.040025
8,0,76,1.040025
8,0,77,1.040025
8,0,78,1.040025
8,0,79,1.040025
8,0,80,1.040025
8,0,81,1.040025
8,0,82,1.040025
8,0,83,1.040025
8,0,84,1.040025
8,0,85,1.040025
8,0,86,1.040025
8,0,87,1.040025
8,0,88,1.040025
8,0,89,1.040025
8,0,90,1.040025
8,0,91,1.040025
8,0,92,1.040025
8,0,93,1.040025
8,0,94,1.040025
8,0,95,1.039609
8,0,96,1.024231
8,0,97,1.013945
8,0,98,1.013945
8,0,99,1.013945
8,0,100,1.013945
8,0,101,1.013945
8,0,102,1.013945
8,0,103,1.013945
8,0,104,1.013945
8,0,105,1.013945
8,0,106,1.013945
8,0,107,1.013945
8,0,108,1.013945
8,0,109,1.013945
8,0,110,1.013945
8,0,111,1.013945
8,0,112,1.013945
8,0,113,1.013945
8,0,114,1.013945
8,0,115,1.013945
8,0,116,1.013945
8,0,117,1.013945
8,0,118,1.013945
8,0,119,1.013945
8,0,120,1.013945
8,0,121,1.013945
8,0,122,1.013945
8,0,123,1.013945
8,0,124,1.013945
8,0,125,1.013945
8,0,126,1.013945
8,0,127,1.013945
8,0,128,1.013945
8,0,129,1.013945
8,0,130,1.013945
8,0,131,1.134651
8,0,132,1.427513
8,0,133,1.510622
8,0,134,1.510622
8,0,135,1.510622
8,0,136,1.510622
8,0,137,1.510622
8,0,138,1.510622
8,0,139,1.510622
8,0,140,1.510622
8,0,141,1.611152
8,0,142,2.036251
8,0,143,2.231567
8,0,144,2.231567
8,0,145,2.231567
8,0,146,2.231567
8,0,147,2.231567
8,0,148,2.231567
8,0,149,2.231567
8,0,150,2.231567
8,0,151,2.231567
8,0,152,2.231567
8,0,153,2.231567
8,0,154,2.231567
8,0,155,2.231567
8,0,156,2.231567
8,0,157,2.231567
8,0,158,2.231567
8,0,159,2.231567
8,0,160,2.231567
8,0,161,2.231567
8,0,162,2.231567
8,0,163,2.231567
8,0,164,2.231567
8,0,165,2.231567
8,0,166,2.231567
8,0,167,3.486107
8,0,168,4.900122
8,0,169,4.900122
8,0,170,4.900122
8,0,171,4.900122
8,0,172,4.900122
8,0,173,4.900122
8,0,174,4.900122
8,0,175,4.900122
8,0,176,4.900122
8,0,177,4.900122
8,0,178,4.900122
8,0,179,4.900122
8,0,180,4.900122
8,0,181,4.900122
8,0,182,4.900122
8,0,183,4.900122
8,0,184,4.900122
8,0,185,4.900122
8,0,186,4.900122
8,0,187,4.900122
8,0,188,4.900122
8,0,189,4.900122
8,0,190,4.900122
8,0,191,4.900122
8,0,192,4.900122
8,0,193,4.900122
8,0,194,4.900122
8,0,195,4.900122
8,0,196,4.900122
8,0,197,4.900122
8,0,198,4.900122
8,0,199,4.900122
8,0,200,4.900122
8,0,201,4.900122
8,0,202,4.900122
8,0,203,4.900122
8,0,204,4.900122
8,0,205,4.900122
8,0,206,4.900122
8,0,207,4.900122
8,0,208,4.900122
8,0,209,4.900122
8,0,210,4.900122
8,0,211,4.900122
8,0,212,4.900122
8,0,213,4.900122
8,0,214,4.900122
8,0,215,4.900122
8,0,216,4.900122
8,0,217,4.900122
8,0,218,4.900122
8,0,219,4.900122
8,0,220,4.900122
8,0,221,4.900122
8,0,222,4.900122
8,0,223,4.900122
8,0,224,4.900122
8,0,225,4.900122
8,0,226,4.900122
8,0,227,4.900122
8,0,228,4.900122
8,0,229,4.900122
8,0,230,4.900122
8,0,231,4.900122
8,0,232,4.900122
8,0,233,4.900122
8,0,234,4.900122
8,0,235,4.900122
8,0,236,4.900122
8,0,237,4.900122
8,0,238,4.900122
8,0,239,4.900122
8,0,240,4.900122
8,0,241,4.900122
8,0,242,4.900122
8,0,243,4.900122
8,0,244,4.900122
8,0,245,5.910028
8,0,246,7.085349
8,0,247,7.085349
8,0,248,6.817246
8,0,249,6.133121
8,0,250,5.925110
8,0,251,5.925110
9,0,0,1.000000
9,0,1,1.000000
9,0,2,1.000000
9,0,3,1.000000
9,0,4,1.000000
9,0,5,1.000000
9,0,6,1.000000
9,0,7,1.000000
9,0,8,1.000000
9,0,9,1.000000
9,0,10,1.000000
9,0,11,1.000000
9,0,12,1.000000
9,0,13,1.000000
9,0,14,1.000000
9,0,15,1.000000
9,0,16,1.000000
9,0,17,1.000000
9,0,18,1.000000
9,0,19,1.000000
9,0,20,0.996605
9,0,21,0.897016
9,0,22,0.797426
9,0,23,0.715944
9,0,24,0.715944
9,0,25,0.715944
9,0,26,0.717908
9,0,27,0.723868
9,0,28,0.729827
9,0,29,0.732943
9,0,30,0.732943
9,0,31,0.732943
9,0,32,0.732943
9,0,33,0.732943
9,0,34,0.732943
9,0,35,0.732943
9,0,36,0.732943
9,0,37,0.732943
9,0,38,0.800008
9,0,39,0.872868
9,0,40,0.944792
9,0,41,1.003911
9,0,42,1.063030
9,0,43,1.085767
9,0,44,0.976379
9,0,45,0.866991
9,0,46,0.797380
9,0,47,0.797380
9,0,48,0.797380
9,0,49,0.797380
9,0,50,0.797380
9,0,51,0.797380
9,0,52,0.797380
9,0,53,0.797380
9,0,54,0.797380
9,0,55,0.797380
9,0,56,0.797380
9,0,57,0.797380
9,0,58,0.797380
9,0,59,0.797380
9,0,60,0.797380
9,0,61,0.797380
9,0,62,0.797380
9,0,63,0.797380
9,0,64,0.797380
9,0,65,0.797380
9,0,66,0.797380
9,0,67,0.797380
9,0,68,0.797380
9,0,69,0.797380
9,0,70,0.797380
9,0,71,0.797380
9,0,72,0.797380
9,0,73,0.797380
9,0,74,0.797380
9,0,75,0.797380
9,0,76,0.797380
9,0,77,0.797380
9,0,78,0.797380
9,0,79,0.797380
9,0,80,0.800071
9,0,81,0.819806
9,0,82,0.839541
9,0,83,0.842276
9,0,84,0.802170
9,0,85,0.762065
9,0,86,0.703565
9,0,87,0.620862
9,0,88,0.538160
9,0,89,0.503387
9,0,90,0.503387
9,0,91,0.503387
9,0,92,0.503387
9,0,93,0.503387
9,0,94,0.503387
9,0,95,0.503387
9,0,96,0.503387
9,0,97,0.503387
9,0,98,0.503387
9,0,99,0.503387
9,0,100,0.503387
9,0,101,0.503387
9,0,102,0.503387
9,0,103,0.503387
9,0,104,0.503387
9,0,105,0.503387
9,0,106,0.503387
9,0,107,0.503387
9,0,108,0.503387
9,0,109,0.503387
9,0,110,0.503387
9,0,111,0.503387
9,0,112,0.503387
9,0,113,0.503387
9,0,114,0.503387
9,0,115,0.503387
9,0,116,0.503387
9,0,117,0.503387
9,0,118,0.503387
9,0,119,0.503387
9,0,120,0.503387
9,0,121,0.503387
9,0,122,0.503387
9,0,123,0.503387
9,0,124,0.503387
9,0,125,0.503387
9,0,126,0.503387
9,0,127,0.503387
9,0,128,0.503387
9,0,129,0.503387
9,0,130,0.503387
9,0,131,0.503387
9,0,132,0.503387
9,0,133,0.503387
9,0,134,0.503387
9,0,135,0.503387
9,0,136,0.503387
9,0,137,0.503387
9,0,138,0.503387
9,0,139,0.503387
9,0,140,0.503387
9,0,141,0.503387
9,0,142,0.503387
9,0,143,0.503387
9,0,144,0.503387
9,0,145,0.503387
9,0,146,0.503387
9,0,147,0.503387
9,0,148,0.503387
9,0,149,0.524838
9,0,150,0.556298
9,0,151,0.587758
9,0,152,0.643281
9,0,153,0.703747
9,0,154,0.764213
9,0,155,0.765587
9,0,156,0.765587
9,0,157,0.765587
9,0,158,0.765587
9,0,159,0.765587
9,0,160,0.765587
9,0,161,0.765587
9,0,162,0.765587
9,0,163,0.770556
9,0,164,0.782374
9,0,165,0.794191
9,0,166,0.799294
9,0,167,0.799294
9,0,168,0.799294
9,0,169,0.799294
9,0,170,0.799294
9,0,171,0.799294
9,0,172,0.799294
9,0,173,0.799294
9,0,174,0.799294
9,0,175,0.799294
9,0,176,0.799294
9,0,177,0.799294
9,0,178,0.799294
9,0,179,0.799294
9,0,180,0.799294
9,0,181,0.799294
9,0,182,0.799294
9,0,183,0.799294
9,0,184,0.799294
9,0,185,0.799294
9,0,186,0.799294
9,0,187,0.799294
9,0,188,0.799294
9,0,189,0.799294
9,0,190,0.799294
9,0,191,0.799294
9,0,192,0.799294
9,0,193,0.799294
9,0,194,0.799294
9,0,195,0.799294
9,0,196,0.799294
9,0,197,0.799294
9,0,198,0.799294
9,0,199,0.799294
9,0,200,0.799294
9,0,201,0.799294
9,0,202,0.799294
9,0,203,0.869943
9,0,204,1.014528
9,0,205,1.159112
9,0,206,1.211688
9,0,207,1.211688
9,0,208,1.211688
9,0,209,1.228300
9,0,210,1.249487
9,0,211,1.270673
9,0,212,1.272118
9,0,213,1.272118
9,0,214,1.272118
9,0,215,1.272118
9,0,216,1.272118
9,0,217,1.272118
9,0,218,1.272118
9,0,219,1.272118
9,0,220,1.272118
9,0,221,1.272118
9,0,222,1.272118
9,0,223,1.272118
9,0,224,1.272118
9,0,225,1.272118
9,0,226,1.272118
9,0,227,1.272118
9,0,228,1.272118
9,0,229,1.272118
9,0,230,1.272118
9,0,231,1.272118
9,0,232,1.272118
9,0,233,1.272118
9,0,234,1.272118
9,0,235,1.272118
9,0,236,1.272118
9,0,237,1.272118
9,0,238,1.272118
9,0,239,1.272118
9,0,240,1.272118
9,0,241,1.272118
9,0,242,1.272118
9,0,243,1.272118
9,0,244,1.272118
9,0,245,1.272118
9,0,246,1.272118
9,0,247,1.272118
9,0,248,1.272118
9,0,249,1.248565
9,0,250,1.220930
9,0,251,1.193295
10,0,0,1.000000
10,0,1,1.000000
10,0,2,1.000000
10,0,3,1.000000
10,0,4,1.000000
10,0,5,1.000000
10,0,6,1.000000
10,0,7,1.000000
10,0,8,1.000000
10,0,9,1.000000
10,0,10,1.000000
10,0,11,1.000000
10,0,12,1.000000
10,0,13,1.000000
10,0,14,1.000000
10,0,15,1.109436
10,0,16,1.176079
10,0,17,1.176079
10,0,18,1.176079
10,0,19,1.176079
10,0,20,1.176079
