cd,bar_idx,equity
50,113,1.190485
50,114,1.103182
50,115,1.103182
50,116,1.103182
50,117,1.103182
50,118,1.103182
50,119,1.103182
50,120,1.103182
50,121,1.103182
50,122,1.103182
50,123,1.103182
50,124,1.103182
50,125,1.103182
50,126,1.103182
50,127,1.103182
50,128,1.103182
50,129,1.103182
50,130,1.103182
50,131,1.103182
50,132,1.103182
50,133,1.103182
50,134,1.387487
50,135,1.387487
50,136,1.387487
50,137,1.387487
50,138,1.387487
50,139,1.387487
50,140,1.387487
50,141,1.387487
50,142,1.387487
50,143,1.387487
50,144,1.387487
50,145,1.387487
50,146,1.387487
50,147,1.387487
50,148,1.387487
50,149,1.387487
50,150,1.531632
50,151,1.531632
50,152,1.531632
50,153,1.531632
50,154,1.531632
50,155,1.531632
50,156,1.531632
50,157,1.531632
50,158,1.531632
50,159,1.398653
50,160,1.398653
50,161,1.398653
50,162,1.398653
50,163,1.398653
50,164,1.398653
50,165,1.398653
50,166,1.398653
50,167,1.398653
50,168,1.398653
50,169,1.398653
50,170,1.398653
50,171,1.398653
50,172,1.398653
50,173,1.398653
50,174,1.398653
50,175,1.398653
50,176,1.491570
50,177,1.491570
50,178,2.417507
50,179,2.417507
50,180,1.579640
50,181,1.579640
50,182,1.579640
50,183,1.579640
50,184,1.579640
50,185,1.579640
50,186,1.579640
50,187,1.579640
50,188,1.579640
50,189,1.579640
50,190,1.579640
50,191,1.579640
50,192,1.579640
50,193,1.579640
50,194,1.579640
50,195,1.579640
50,196,1.579640
50,197,1.579640
50,198,1.579640
50,199,1.579640
50,200,1.579640
50,201,1.579640
50,202,1.579640
50,203,1.579640
50,204,1.579640
50,205,1.587821
50,206,1.514740
50,207,1.514740
50,208,1.514740
50,209,1.514740
50,210,1.514740
50,211,2.127311
50,212,1.000000
50,213,1.000000
50,214,1.000000
50,215,1.000000
50,216,1.000000
50,217,1.000000
50,218,1.000000
50,219,1.000000
50,220,1.000000
50,221,0.916263
50,222,0.916263
50,223,0.916263
50,224,0.916263
50,225,0.916263
50,226,0.916263
50,227,0.916263
50,228,0.916263
50,229,0.916263
50,230,0.916263
50,231,0.916263
50,232,0.852182
50,233,0.852182
50,234,0.852182
50,235,0.852182
50,236,0.852182
50,237,0.852182
50,238,1.081206
50,239,1.081206
50,240,0.962997
50,241,0.962997
50,242,0.759922
50,243,0.759922
50,244,0.759922
50,245,0.759922
50,246,0.759922
50,247,0.759922
50,248,0.759922
50,249,0.759922
50,250,0.759922
50,251,0.759922
50,252,0.759922
50,253,0.759922
50,254,0.759922
50,255,1.170280
50,256,1.170280
50,257,1.170280
50,258,1.170280
50,259,1.170280
50,260,1.170280
50,261,1.170280
50,262,1.139453
50,263,1.009047
50,264,1.137204
50,265,1.137204
50,266,1.137204
50,267,1.137204
50,268,1.137204
50,269,1.137204
50,270,1.137204
50,271,1.137204
50,272,1.137204
50,273,1.137204
50,274,1.137204
50,275,1.137204
50,276,1.137204
50,277,0.994795
50,278,0.994795
50,279,0.994795
50,280,0.994795
50,281,0.994795
50,282,0.994795
50,283,0.994795
50,284,0.994795
50,285,0.994795
50,286,0.994795
50,287,0.994795
50,288,0.994795
50,289,0.994795
50,290,0.994795
50,291,0.994795
50,292,0.994795
50,293,0.994795
50,294,0.994795
50,295,0.994795
50,296,0.994795
50,297,0.994795
50,298,0.980943
50,299,0.980943
50,300,1.625964
50,301,1.000000
50,302,1.212490
50,303,1.212490
50,304,1.212490
50,305,1.212490
50,306,1.070470
50,307,0.957966
50,308,0.845478
50,309,0.845478
50,310,0.845478
50,311,0.845478
50,312,1.149867
50,313,1.149867
50,314,1.149867
50,315,1.149867
50,316,1.149867
50,317,1.149867
50,318,1.149867
50,319,1.149867
50,320,1.149867
50,321,1.149867
50,322,1.149867
50,323,1.149867
50,324,1.149867
50,325,1.149867
50,326,1.149867
50,327,1.149867
50,328,1.149867
50,329,1.149867
50,330,1.149867
50,331,1.149867
50,332,1.149867
50,333,1.149867
50,334,1.149867
50,335,1.149867
50,336,1.149867
50,337,1.149867
50,338,1.149867
50,339,1.149867
50,340,1.149867
50,341,1.149867
50,342,1.149867
50,343,1.200080
50,344,1.200080
50,345,1.200080
50,346,1.262957
50,347,1.262957
50,348,1.262957
50,349,1.262957
50,350,1.262957
50,351,1.262957
50,352,1.324634
50,353,1.324634
50,354,1.324634
50,355,1.324634
50,356,1.324634
50,357,1.369883
50,358,1.369883
50,359,1.369883
50,360,1.369883
50,361,1.369883
50,362,1.369883
50,363,1.300845
50,364,1.300845
50,365,1.300845
50,366,1.300845
50,367,1.300845
50,368,1.300845
50,369,1.300845
50,370,1.300845
50,371,1.909668
50,372,1.632864
50,373,1.632864
50,374,1.632864
50,375,2.293711
50,376,2.293711
50,377,3.240230
50,378,3.240230
50,379,3.240230
50,380,3.240230
50,381,3.240230
50,382,3.240230
50,383,3.240230
50,384,3.240230
50,385,3.240230
50,386,3.240230
50,387,3.057875
50,388,3.057875
50,389,3.057875
50,390,2.853121
50,391,1.000000
50,392,1.000000
50,393,1.000000
50,394,1.000000
50,395,1.000000
50,396,1.000000
50,397,1.000000
50,398,1.000000
50,399,1.000000
50,400,1.000000
50,401,1.000000
50,402,1.000000
50,403,1.079874
50,404,1.361175
50,405,1.361175
50,406,1.361175
50,407,1.361175
50,408,1.361175
50,409,1.361175
50,410,1.361175
50,411,1.361175
50,412,1.361175
50,413,1.361175
50,414,1.361175
50,415,1.361175
50,416,1.361175
50,417,1.159268
50,418,1.159268
50,419,1.159268
50,420,1.159268
50,421,1.159268
50,422,1.429233
50,423,1.429233
50,424,1.429233
50,425,1.429233
50,426,1.429233
50,427,1.429233
50,428,1.403803
50,429,1.403803
50,430,1.403803
50,431,1.403803
50,432,1.403803
50,433,1.403803
50,434,1.403803
50,435,1.403803
50,436,1.403803
50,437,1.403803
50,438,1.403803
50,439,1.403803
50,440,1.403803
50,441,1.403803
50,442,1.403803
50,443,1.403803
50,444,1.403803
50,445,1.403803
50,446,1.403803
50,447,1.403803
50,448,1.403803
50,449,1.403803
50,450,1.403803
50,451,1.403803
50,452,1.403803
50,453,1.403803
50,454,1.403803
50,455,1.403803
50,456,1.403803
50,457,1.403803
50,458,1.395923
50,459,1.395923
50,460,1.395923
50,461,1.395923
50,462,1.395923
50,463,1.395923
50,464,1.395923
50,465,1.503914
50,466,1.503914
50,467,1.503914
50,468,1.503914
50,469,1.503914
50,470,1.503914
50,471,1.503914
50,472,1.503914
50,473,1.503914
50,474,1.503914
50,475,1.620037
50,476,1.620037
50,477,1.620037
50,478,1.620037
50,479,1.620037
50,480,1.620037
50,481,1.620037
50,482,1.620037
50,483,1.620037
50,484,1.620037
50,485,1.620037
50,486,1.645433
50,487,1.000000
50,488,1.006709
50,489,1.006709
50,490,1.006709
50,491,1.006709
50,492,1.046463
50,493,1.046463
50,494,1.046463
50,495,1.027712
50,496,1.027712
50,497,1.027712
50,498,1.027712
50,499,1.027712
50,500,1.027712
50,501,1.008213
50,502,0.947353
50,503,0.947353
50,504,0.947353
50,505,0.947353
50,506,0.947353
50,507,0.947353
50,508,0.947353
50,509,0.947353
50,510,0.947353
50,511,0.947353
50,512,0.947353
50,513,0.947353
50,514,0.947353
50,515,0.947353
50,516,0.947353
50,517,0.947353
50,518,0.947353
50,519,0.947353
50,520,0.874572
50,521,0.874572
50,522,0.874572
50,523,0.874572
50,524,0.874572
50,525,1.037869
50,526,1.037869
50,527,1.037869
50,528,1.037869
50,529,1.037869
50,530,1.037869
50,531,1.037869
50,532,1.037869
50,533,1.037869
50,534,1.037869
50,535,1.037869
50,536,1.037869
50,537,1.037869
50,538,1.037869
50,539,1.037869
50,540,1.037869
50,541,1.037869
50,542,1.037869
50,543,1.037869
50,544,1.037869
50,545,1.037869
50,546,1.037869
50,547,0.967165
50,548,0.952080
50,549,0.952080
50,550,0.952080
50,551,0.952080
50,552,0.952080
50,553,0.952080
50,554,0.952080
50,555,0.952080
50,556,0.952080
50,557,0.952080
50,558,0.952080
50,559,0.952080
50,560,0.952080
50,561,0.952080
50,562,0.952080
50,563,0.952080
50,564,0.952080
50,565,0.952080
50,566,1.182067
50,567,1.182067
50,568,1.182067
50,569,1.182067
50,570,1.182067
50,571,1.182067
50,572,1.182067
50,573,1.182067
50,574,1.182067
50,575,1.182067
50,576,1.182067
50,577,1.182067
50,578,1.182067
50,579,1.182067
50,580,1.182067
50,581,1.182067
50,582,1.182067
50,583,1.182067
50,584,1.182067
50,585,1.182067
50,586,1.182067
50,587,1.182067
50,588,1.182067
55,0,1.000000
55,1,1.000000
55,2,1.074788
55,3,1.074788
55,4,1.074788
55,5,1.074788
55,6,1.074788
55,7,1.074788
55,8,1.074788
55,9,1.074788
55,10,1.074788
55,11,0.993429
55,12,0.993429
55,13,0.993429
55,14,0.993429
55,15,0.993429
55,16,0.993429
55,17,0.993429
55,18,0.993429
55,19,0.993429
55,20,0.993429
55,21,0.993429
55,22,0.904621
55,23,0.904621
55,24,0.904621
55,25,0.904621
55,26,0.904621
55,27,0.904621
55,28,0.904621
55,29,0.904621
55,30,0.904621
55,31,0.904621
55,32,0.904621
55,33,0.904621
55,34,0.904621
55,35,0.894596
55,36,0.894596
55,37,0.835924
55,38,0.835924
55,39,0.835924
55,40,0.835924
55,41,0.835924
55,42,0.835924
55,43,0.835924
55,44,0.835924
55,45,0.835924
55,46,0.835924
55,47,0.835924
55,48,1.656734
55,49,1.656734
55,50,1.656734
55,51,1.692163
55,52,1.692163
55,53,1.692163
55,54,1.657511
55,55,1.657511
55,56,1.657511
55,57,1.657511
55,58,1.657511
55,59,1.657511
55,60,1.657511
55,61,1.657511
55,62,1.657511
55,63,1.657511
55,64,1.657511
55,65,1.657511
55,66,1.657511
55,67,1.657511
55,68,1.881461
55,69,1.881461
55,70,1.881461
55,71,1.881461
55,72,1.881461
55,73,1.881461
55,74,1.881461
55,75,1.881461
55,76,1.964184
55,77,1.964184
55,78,1.964184
55,79,1.964184
55,80,2.554550
55,81,2.554550
55,82,2.554550
55,83,2.554550
55,84,2.554550
55,85,2.554550
55,86,2.554550
55,87,2.554550
55,88,2.554550
55,89,2.554550
55,90,2.554550
55,91,2.554550
55,92,2.554550
55,93,2.554550
55,94,2.407220
55,95,2.407220
55,96,2.407220
55,97,2.407220
55,98,2.407220
55,99,2.407220
55,100,2.407220
55,101,2.407220
55,102,2.407220
55,103,2.407220
55,104,2.407220
55,105,2.407220
55,106,2.407220
55,107,2.407220
55,108,2.407220
55,109,2.474562
55,110,1.000000
55,111,1.000000
55,112,1.190485
55,113,1.190485
55,114,1.190485
55,115,1.190485
55,116,1.190485
55,117,1.190485
55,118,1.190485
55,119,1.190485
55,120,1.190485
55,121,1.190485
55,122,1.190485
55,123,1.190485
55,124,1.190485
55,125,1.190485
55,126,1.190485
55,127,1.190485
55,128,1.103182
55,129,1.103182
55,130,1.103182
55,131,1.103182
55,132,1.103182
55,133,1.103182
55,134,1.103182
55,135,1.103182
55,136,1.103182
55,137,1.103182
55,138,1.103182
55,139,1.103182
55,140,1.103182
55,141,1.103182
55,142,1.103182
55,143,1.103182
55,144,1.103182
55,145,1.103182
55,146,1.103182
55,147,1.103182
55,148,1.387487
55,149,1.387487
55,150,1.387487
55,151,1.387487
55,152,1.387487
55,153,1.387487
55,154,1.387487
55,155,1.387487
55,156,1.387487
55,157,1.387487
55,158,1.387487
55,159,1.387487
55,160,1.387487
55,161,1.387487
55,162,1.387487
55,163,1.387487
55,164,1.531632
55,165,1.531632
55,166,1.531632
55,167,1.531632
55,168,1.531632
55,169,1.531632
55,170,1.531632
55,171,1.531632
55,172,1.531632
55,173,1.398653
55,174,1.398653
55,175,1.398653
55,176,1.398653
55,177,1.398653
55,178,1.398653
55,179,1.398653
55,180,1.398653
55,181,1.398653
55,182,1.398653
55,183,1.398653
55,184,1.398653
55,185,1.398653
55,186,2.484428
55,187,2.484428
55,188,1.623367
55,189,1.623367
55,190,1.623367
55,191,1.623367
55,192,1.623367
55,193,1.623367
55,194,1.623367
55,195,1.623367
55,196,1.623367
55,197,1.623367
55,198,1.623367
55,199,1.623367
55,200,1.623367
55,201,1.623367
55,202,1.623367
55,203,1.623367
55,204,1.623367
55,205,1.623367
55,206,1.623367
55,207,1.623367
55,208,1.623367
55,209,1.623367
55,210,1.623367
55,211,1.623367
55,212,1.623367
55,213,1.631774
55,214,1.556670
55,215,1.556670
55,216,1.556670
55,217,1.556670
55,218,1.556670
55,219,2.186198
55,220,1.000000
55,221,1.000000
55,222,1.000000
55,223,1.000000
55,224,1.000000
55,225,1.000000
55,226,1.000000
55,227,1.000000
55,228,1.000000
55,229,0.916263
55,230,0.916263
55,231,0.916263
55,232,0.916263
55,233,0.916263
55,234,0.916263
55,235,0.916263
55,236,0.916263
55,237,0.916263
55,238,0.916263
55,239,0.916263
55,240,0.852182
55,241,0.852182
55,242,0.852182
55,243,0.852182
55,244,0.852182
55,245,0.852182
55,246,1.081206
55,247,1.081206
55,248,0.962997
55,249,0.962997
55,250,0.759922
55,251,0.759922
55,252,0.759922
55,253,0.759922
55,254,0.759922
55,255,0.759922
55,256,0.759922
55,257,0.759922
55,258,0.759922
55,259,0.759922
55,260,0.759922
55,261,0.759922
55,262,0.759922
55,263,1.170280
55,264,1.170280
55,265,1.170280
55,266,1.170280
55,267,1.072776
55,268,1.072776
55,269,1.072776
55,270,0.997500
55,271,1.109352
55,272,1.109352
55,273,1.109352
55,274,1.109352
55,275,1.109352
55,276,1.109352
55,277,1.109352
55,278,1.109352
55,279,1.055764
55,280,1.055764
55,281,1.055764
55,282,1.055764
55,283,1.055764
55,284,1.055764
55,285,1.055764
55,286,1.055764
55,287,1.055764
55,288,1.055764
55,289,1.055764
55,290,0.923554
55,291,0.923554
55,292,0.923554
55,293,0.923554
55,294,0.923554
55,295,0.923554
55,296,0.731961
55,297,0.731961
55,298,0.731961
55,299,0.748257
55,300,0.930477
55,301,1.000000
55,302,1.212490
55,303,1.212490
55,304,1.212490
55,305,1.212490
55,306,1.070470
55,307,0.957966
55,308,0.845478
55,309,0.845478
55,310,0.845478
55,311,0.845478
55,312,1.149867
55,313,1.149867
55,314,1.149867
55,315,1.149867
55,316,1.149867
55,317,1.149867
55,318,1.149867
55,319,1.149867
55,320,1.149867
55,321,1.149867
55,322,1.149867
55,323,1.149867
55,324,1.149867
55,325,1.149867
55,326,1.149867
55,327,1.149867
55,328,1.149867
55,329,1.149867
55,330,1.149867
55,331,1.149867
55,332,1.149867
55,333,1.149867
55,334,1.149867
55,335,1.149867
55,336,1.149867
55,337,1.149867
55,338,1.149867
55,339,1.149867
55,340,1.149867
55,341,1.149867
55,342,1.149867
55,343,1.149867
55,344,1.149867
55,345,1.149867
55,346,1.468211
55,347,1.468211
55,348,1.468211
55,349,1.545137
55,350,1.545137
55,351,1.545137
55,352,1.545137
55,353,1.545137
55,354,1.545137
55,355,1.620595
55,356,1.620595
55,357,1.620595
55,358,1.620595
55,359,1.620595
55,360,1.675954
55,361,1.675954
55,362,1.903829
55,363,1.903829
55,364,1.903829
55,365,1.903829
55,366,1.903829
55,367,1.903829
55,368,1.903829
55,369,1.903829
55,370,2.852495
55,371,2.852495
55,372,2.852495
55,373,4.006947
55,374,4.006947
55,375,5.660449
55,376,5.660449
55,377,5.660449
55,378,5.660449
55,379,5.660449
55,380,5.660449
55,381,5.660449
55,382,5.660449
55,383,5.660449
55,384,5.660449
55,385,5.341888
55,386,5.341888
55,387,5.341888
55,388,5.341888
55,389,5.341888
55,390,5.341888
55,391,5.341888
55,392,1.000000
55,393,1.000000
55,394,1.000000
55,395,1.000000
55,396,1.000000
55,397,1.000000
55,398,1.000000
55,399,1.000000
55,400,1.000000
55,401,1.000000
55,402,1.000000
55,403,1.000000
55,404,1.079874
55,405,1.361175
55,406,1.361175
55,407,1.361175
55,408,1.361175
55,409,1.361175
55,410,1.361175
55,411,1.361175
55,412,1.361175
55,413,1.361175
55,414,1.361175
55,415,1.361175
55,416,1.361175
55,417,1.361175
55,418,1.159268
55,419,1.159268
55,420,1.159268
55,421,1.159268
55,422,1.159268
55,423,1.429233
55,424,1.429233
55,425,1.429233
55,426,1.429233
55,427,1.429233
55,428,1.429233
55,429,1.492126
55,430,1.364548
55,431,1.364548
55,432,1.364548
55,433,1.364548
55,434,1.364548
55,435,1.364548
55,436,1.364548
55,437,1.364548
55,438,1.364548
55,439,1.364548
55,440,1.364548
55,441,1.364548
55,442,1.364548
55,443,1.364548
55,444,1.364548
55,445,1.364548
55,446,1.364548
55,447,1.364548
55,448,1.364548
55,449,1.364548
55,450,1.364548
55,451,1.364548
55,452,1.364548
55,453,1.364548
55,454,1.364548
55,455,1.364548
55,456,1.364548
55,457,1.364548
55,458,1.364548
55,459,1.364548
55,460,1.356888
55,461,1.356888
55,462,1.356888
55,463,1.356888
55,464,1.356888
55,465,1.356888
55,466,1.356888
55,467,1.461860
55,468,1.461860
55,469,1.461860
55,470,1.461860
55,471,1.461860
55,472,1.461860
55,473,1.461860
55,474,1.461860
55,475,1.461860
55,476,1.461860
55,477,1.574735
55,478,1.574735
55,479,1.574735
55,480,1.574735
55,481,1.574735
55,482,1.574735
55,483,1.574735
55,484,1.574735
55,485,1.574735
55,486,1.574735
55,487,1.574735
55,488,1.574735
55,489,1.574735
55,490,1.574735
55,491,1.574735
55,492,1.574735
55,493,1.496374
55,494,1.000000
55,495,1.006709
55,496,1.006709
55,497,1.006709
55,498,1.006709
55,499,1.046463
55,500,1.046463
55,501,1.046463
55,502,1.027712
55,503,1.027712
55,504,1.027712
55,505,1.027712
55,506,1.027712
55,507,1.027712
55,508,1.008213
55,509,0.947353
55,510,0.947353
55,511,0.947353
55,512,0.947353
55,513,0.947353
55,514,0.947353
55,515,0.947353
55,516,0.947353
55,517,0.947353
55,518,0.947353
55,519,0.947353
55,520,0.947353
55,521,0.947353
55,522,0.947353
55,523,0.947353
55,524,0.947353
55,525,0.947353
55,526,0.947353
55,527,0.874572
55,528,0.874572
55,529,0.874572
55,530,0.874572
55,531,0.874572
55,532,1.037869
55,533,1.037869
55,534,1.037869
55,535,1.037869
55,536,1.037869
55,537,1.037869
55,538,1.037869
55,539,1.037869
55,540,1.037869
55,541,1.037869
55,542,1.037869
55,543,1.037869
55,544,1.037869
55,545,1.037869
55,546,1.037869
55,547,1.037869
55,548,1.037869
55,549,1.037869
55,550,1.037869
55,551,1.037869
55,552,1.037869
55,553,1.037869
55,554,0.967165
55,555,0.952080
55,556,0.952080
55,557,0.952080
55,558,0.952080
55,559,0.952080
55,560,0.952080
55,561,0.952080
55,562,0.952080
55,563,0.952080
55,564,0.952080
55,565,0.952080
55,566,0.952080
55,567,0.952080
55,568,0.952080
55,569,0.952080
55,570,0.952080
55,571,0.952080
55,572,0.952080
55,573,1.182067
55,574,1.161228
55,575,1.161228
55,576,1.161228
60,0,1.000000
60,1,1.000000
60,2,1.074788
60,3,1.074788
60,4,1.074788
60,5,1.074788
60,6,1.074788
60,7,1.074788
60,8,1.074788
60,9,1.074788
60,10,1.074788
60,11,0.993429
60,12,0.993429
60,13,0.993429
60,14,0.993429
60,15,0.993429
60,16,0.993429
60,17,0.993429
60,18,0.993429
60,19,0.993429
60,20,0.993429
60,21,0.993429
60,22,0.904621
60,23,0.904621
60,24,0.904621
60,25,0.904621
60,26,0.904621
60,27,0.904621
60,28,0.904621
60,29,0.904621
60,30,0.904621
60,31,0.904621
60,32,0.904621
60,33,0.904621
60,34,0.904621
60,35,0.894596
60,36,0.894596
60,37,0.835924
60,38,0.835924
60,39,0.835924
60,40,0.835924
60,41,0.835924
60,42,0.835924
60,43,0.835924
60,44,0.835924
60,45,0.835924
60,46,0.835924
60,47,0.835924
60,48,1.656734
60,49,1.656734
60,50,1.656734
60,51,1.692163
60,52,1.692163
60,53,1.692163
60,54,1.657511
60,55,1.657511
60,56,1.657511
60,57,1.657511
60,58,1.657511
60,59,1.657511
60,60,1.657511
60,61,1.657511
60,62,1.657511
60,63,1.657511
60,64,1.657511
60,65,1.657511
60,66,1.657511
60,67,1.657511
60,68,1.881461
60,69,1.881461
60,70,1.881461
60,71,1.881461
60,72,1.881461
60,73,1.881461
60,74,1.881461
60,75,1.881461
60,76,1.964184
60,77,1.964184
60,78,1.964184
60,79,1.964184
60,80,1.964184
60,81,1.964184
60,82,1.964184
60,83,1.964184
60,84,1.964184
60,85,1.964184
60,86,1.964184
60,87,1.964184
60,88,1.964184
60,89,1.964184
60,90,1.964184
60,91,2.370659
60,92,2.370659
60,93,2.370659
60,94,2.370659
60,95,2.370659
60,96,2.370659
60,97,2.370659
60,98,2.370659
60,99,2.370659
60,100,2.370659
60,101,2.370659
60,102,2.370659
60,103,2.370659
60,104,2.370659
60,105,2.233935
60,106,2.233935
60,107,2.233935
60,108,2.233935
60,109,2.233935
60,110,2.233935
60,111,2.233935
60,112,2.233935
60,113,2.233935
60,114,2.233935
60,115,2.233935
60,116,2.233935
60,117,2.233935
60,118,2.233935
60,119,2.233935
60,120,2.296430
60,121,1.000000
60,122,1.000000
60,123,1.190485
60,124,1.190485
60,125,1.190485
60,126,1.190485
60,127,1.190485
60,128,1.190485
60,129,1.190485
60,130,1.190485
60,131,1.190485
60,132,1.190485
60,133,1.190485
60,134,1.190485
60,135,1.190485
60,136,1.190485
60,137,1.190485
60,138,1.190485
60,139,1.103182
60,140,1.103182
60,141,1.103182
60,142,1.103182
60,143,1.103182
60,144,1.103182
60,145,1.103182
60,146,1.103182
60,147,1.103182
60,148,1.103182
60,149,1.103182
60,150,1.103182
60,151,1.103182
60,152,1.103182
60,153,1.103182
60,154,1.103182
60,155,1.103182
60,156,1.103182
60,157,1.103182
60,158,1.103182
60,159,1.387487
60,160,1.387487
60,161,1.387487
60,162,1.387487
60,163,1.387487
60,164,1.387487
60,165,1.387487
60,166,1.387487
60,167,1.387487
60,168,1.387487
60,169,1.387487
60,170,1.387487
60,171,1.387487
60,172,1.387487
60,173,1.387487
60,174,1.387487
60,175,1.531632
60,176,1.531632
60,177,1.531632
60,178,1.531632
60,179,1.531632
60,180,1.531632
60,181,1.531632
60,182,1.531632
60,183,1.531632
60,184,1.531632
60,185,1.531632
60,186,1.531632
60,187,1.531632
60,188,1.531632
60,189,1.531632
60,190,1.531632
60,191,1.531632
60,192,1.474320
60,193,1.474320
60,194,1.474320
60,195,1.572264
60,196,1.572264
60,197,2.548295
60,198,2.548295
60,199,1.665099
60,200,1.665099
60,201,1.665099
60,202,1.665099
60,203,1.665099
60,204,1.665099
60,205,1.665099
60,206,1.665099
60,207,1.665099
60,208,1.665099
60,209,1.665099
60,210,1.665099
60,211,1.665099
60,212,1.665099
60,213,1.665099
60,214,1.665099
60,215,1.665099
60,216,1.665099
60,217,1.665099
60,218,1.665099
60,219,1.665099
60,220,1.665099
60,221,1.665099
60,222,1.665099
60,223,1.665099
60,224,1.673722
60,225,1.596687
60,226,1.596687
60,227,1.596687
60,228,1.596687
60,229,1.596687
60,230,2.242398
60,231,1.000000
60,232,1.000000
60,233,1.000000
60,234,1.000000
60,235,1.000000
60,236,1.000000
60,237,1.000000
60,238,1.000000
60,239,1.000000
60,240,0.916263
60,241,0.916263
60,242,0.916263
60,243,0.916263
60,244,0.916263
60,245,0.916263
60,246,0.916263
60,247,0.916263
60,248,0.916263
60,249,0.916263
60,250,0.916263
60,251,0.852182
60,252,0.852182
60,253,0.852182
60,254,0.852182
60,255,0.852182
60,256,0.852182
60,257,1.081206
60,258,1.081206
60,259,0.962997
60,260,0.962997
60,261,0.759922
60,262,0.759922
60,263,0.759922
60,264,0.759922
60,265,0.759922
60,266,0.759922
60,267,0.759922
60,268,0.759922
60,269,0.759922
60,270,0.759922
60,271,0.759922
60,272,0.759922
60,273,0.759922
60,274,1.170280
60,275,1.170280
60,276,1.170280
60,277,1.170280
60,278,1.072776
60,279,1.072776
60,280,1.072776
60,281,1.072776
60,282,1.247834
60,283,1.247834
60,284,1.242581
60,285,1.400398
60,286,1.400398
60,287,1.400398
60,288,1.400398
60,289,1.400398
60,290,1.400398
60,291,1.400398
60,292,1.400398
60,293,1.400398
60,294,1.400398
60,295,1.400398
60,296,1.400398
60,297,1.400398
60,298,1.225031
60,299,1.225031
60,300,1.225031
60,301,1.225031
60,302,1.225031
60,303,1.225031
60,304,1.225031
60,305,1.225031
60,306,1.225031
60,307,1.225031
60,308,1.225031
60,309,1.225031
60,310,1.225031
60,311,1.225031
60,312,1.225031
60,313,1.225031
60,314,1.225031
60,315,1.225031
60,316,1.225031
60,317,1.225031
60,318,1.225031
60,319,1.207972
60,320,1.207972
60,321,2.002278
60,322,1.000000
60,323,1.212490
60,324,1.212490
60,325,1.212490
60,326,1.212490
60,327,1.070470
60,328,0.957966
60,329,0.845478
60,330,0.845478
60,331,0.845478
60,332,0.845478
60,333,1.149867
60,334,1.149867
60,335,1.149867
60,336,1.149867
60,337,1.149867
60,338,1.149867
60,339,1.149867
60,340,1.149867
60,341,1.149867
60,342,1.149867
60,343,1.149867
60,344,1.149867
60,345,1.149867
60,346,1.149867
60,347,1.149867
60,348,1.149867
60,349,1.149867
60,350,1.149867
60,351,1.149867
60,352,1.149867
60,353,1.149867
60,354,1.149867
60,355,1.149867
60,356,1.149867
60,357,1.149867
60,358,1.149867
60,359,1.149867
60,360,1.149867
60,361,1.149867
60,362,1.149867
60,363,1.149867
60,364,1.149867
60,365,1.149867
60,366,1.149867
60,367,1.468211
60,368,1.468211
60,369,1.468211
60,370,1.545137
60,371,1.545137
60,372,1.545137
60,373,1.545137
60,374,1.545137
60,375,1.545137
60,376,1.620595
60,377,1.620595
60,378,1.620595
60,379,1.620595
60,380,1.620595
60,381,1.675954
60,382,1.675954
60,383,1.903829
60,384,1.903829
60,385,1.903829
60,386,1.903829
60,387,1.903829
60,388,1.903829
60,389,1.903829
60,390,1.903829
60,391,2.852495
60,392,2.852495
60,393,2.852495
60,394,4.006947
60,395,4.006947
60,396,5.660449
60,397,5.660449
60,398,5.660449
60,399,5.660449
60,400,5.660449
60,401,5.660449
60,402,5.660449
60,403,5.660449
60,404,5.660449
60,405,5.660449
60,406,5.341888
60,407,5.341888
60,408,5.341888
60,409,5.341888
60,410,5.341888
60,411,5.341888
60,412,5.341888
60,413,1.000000
60,414,1.000000
60,415,1.000000
60,416,1.000000
60,417,1.000000
60,418,1.000000
60,419,1.000000
60,420,1.000000
60,421,1.000000
60,422,1.000000
60,423,1.000000
60,424,1.000000
60,425,1.079874
60,426,1.361175
60,427,1.361175
60,428,1.361175
60,429,1.361175
60,430,1.361175
60,431,1.361175
60,432,1.361175
60,433,1.361175
60,434,1.361175
60,435,1.361175
60,436,1.361175
60,437,1.361175
60,438,1.361175
60,439,1.159268
60,440,1.159268
60,441,1.159268
60,442,1.159268
60,443,1.159268
60,444,1.429233
60,445,1.429233
60,446,1.429233
60,447,1.429233
60,448,1.429233
60,449,1.429233
60,450,1.492126
60,451,1.492126
60,452,1.492126
60,453,1.492126
60,454,1.362368
60,455,1.362368
60,456,1.362368
60,457,1.362368
60,458,1.362368
60,459,1.362368
60,460,1.362368
60,461,1.362368
60,462,1.362368
60,463,1.362368
60,464,1.362368
60,465,1.362368
60,466,1.362368
60,467,1.362368
60,468,1.362368
60,469,1.362368
60,470,1.362368
60,471,1.362368
60,472,1.362368
60,473,1.362368
60,474,1.362368
60,475,1.362368
60,476,1.362368
60,477,1.362368
60,478,1.362368
60,479,1.362368
60,480,1.362368
60,481,1.362368
60,482,1.362368
60,483,1.362368
60,484,1.362368
60,485,1.362368
60,486,1.362368
60,487,1.362368
60,488,1.362368
60,489,1.362368
60,490,1.362368
60,491,1.362368
60,492,1.362368
60,493,1.362368
60,494,1.362368
60,495,1.362368
60,496,1.362368
60,497,1.362368
60,498,1.362368
60,499,1.362368
60,500,1.362368
