hold_max,step,equity
1,1116,4.271320695974238
1,1117,4.271320695974238
1,1118,4.271320695974238
1,1119,4.271320695974238
1,1120,4.502138906735142
1,1121,4.500460880562321
1,1122,4.265381684232627
1,1123,4.265381684232627
1,1124,4.482786501637444
1,1125,4.481001823992056
1,1126,4.264749353213212
1,1127,4.264749353213212
1,1128,4.264749353213212
1,1129,4.264749353213212
1,1130,4.264749353213212
1,1131,4.264749353213212
1,1132,4.264749353213212
1,1133,4.264749353213212
1,1134,4.264749353213212
1,1135,4.126777211162766
1,1136,3.8866042692576017
1,1137,4.049311516218441
1,1138,4.054311772000944
1,1139,4.148223697466699
1,1140,3.896847086356544
1,1141,3.9137837715253756
1,1142,4.3210625132013565
1,1143,4.063323918183165
1,1144,4.320236092826321
1,1145,4.320236092826321
1,1146,4.320236092826321
1,1147,4.320236092826321
1,1148,4.1553000913841
1,1149,4.056720552597339
1,1150,4.304226163158395
1,1151,4.304226163158395
1,1152,4.602310574041576
1,1153,4.5925047696140195
1,1154,4.590968169106471
1,1155,4.49811319968735
1,1156,4.294200384497775
1,1157,4.294200384497775
1,1158,4.488575901453937
1,1159,4.291500982950556
1,1160,4.291500982950556
1,1161,4.291500982950556
1,1162,4.291500982950556
1,1163,4.291500982950556
1,1164,4.291500982950556
1,1165,4.291500982950556
1,1166,4.291500982950556
1,1167,4.291500982950556
1,1168,4.291500982950556
1,1169,4.291500982950556
1,1170,4.4715634651999165
1,1171,4.282098654066716
1,1172,4.451104258253646
1,1173,4.270484666757189
1,1174,4.270484666757189
1,1175,4.270484666757189
1,1176,4.270484666757189
1,1177,4.270484666757189
1,1178,4.430914421833215
1,1179,4.257698652007121
1,1180,4.257698652007121
1,1181,4.411607007802269
1,1182,4.4001675297835625
1,1183,4.275567733408079
1,1184,4.275567733408079
1,1185,4.275567733408079
1,1186,4.275567733408079
1,1187,4.275567733408079
1,1188,4.275567733408079
1,1189,4.275567733408079
1,1190,4.275567733408079
1,1191,4.275567733408079
1,1192,4.275567733408079
1,1193,4.275567733408079
1,1194,4.275567733408079
1,1195,4.275567733408079
1,1196,4.207422548582084
1,1197,4.499502633494589
1,1198,4.2990426872872725
1,1199,4.2990426872872725
1,1200,4.2990426872872725
1,1201,4.2990426872872725
1,1202,4.2990426872872725
1,1203,4.2990426872872725
1,1204,4.2990426872872725
1,1205,4.2990426872872725
1,1206,3.874470270932497
1,1207,4.246780670403719
1,1208,4.003889486613338
1,1209,4.114682189728397
1,1210,4.248349380796654
1,1211,4.111511482694083
1,1212,4.2355243397768385
1,1213,4.2355243397768385
1,1214,4.0426924629561976
1,1215,4.230836116722323
1,1216,4.230836116722323
1,1217,4.230836116722323
1,1218,4.230836116722323
1,1219,4.230836116722323
1,1220,4.230836116722323
1,1221,4.230836116722323
1,1222,4.230836116722323
1,1223,4.230836116722323
1,1224,4.230836116722323
1,1225,4.230836116722323
1,1226,4.230836116722323
1,1227,4.230836116722323
1,1228,4.230836116722323
1,1229,4.230836116722323
1,1230,4.230836116722323
1,1231,4.092362703701067
1,1232,4.0991127123207525
1,1233,4.243728562579614
1,1234,4.096185948660724
1,1235,4.098858275358586
1,1236,4.104440238965445
1,1237,5.19887732269452
1,1238,5.1791820394903025
1,1239,4.236660970392243
1,1240,4.077968203925624
1,1241,4.078714301360915
1,1242,4.2297871360504695
1,1243,4.2297871360504695
1,1244,4.2297871360504695
1,1245,4.2297871360504695
1,1246,4.2297871360504695
1,1247,5.1602498266094425
1,1248,4.224171445580647
1,1249,4.942560267697646
1,1250,4.297645336307063
1,1251,4.055195614022491
1,1252,4.054964486875874
1,1253,4.064125251849346
1,1254,3.925206093457699
1,1255,4.110110891251608
1,1256,4.2527660672350445
1,1257,4.2527660672350445
1,1258,4.2527660672350445
1,1259,4.093578446345296
1,1260,4.047060657306716
1,1261,4.048781955269705
1,1262,4.248996265012953
1,1263,4.248996265012953
1,1264,4.037114999654292
1,1265,4.386418770258547
1,1266,4.59547198432304
1,1267,4.2216802294995155
1,1268,4.2216802294995155
1,1269,4.2216802294995155
1,1270,4.2216802294995155
1,1271,4.2216802294995155
1,1272,4.424587378713398
1,1273,4.217359375153624
1,1274,4.250516087918895
1,1275,4.244190809450657
1,1276,4.20552395831782
1,1277,4.039725670264229
1,1278,4.200853371541986
1,1279,4.034186704875319
1,1280,4.040014158212283
1,1281,4.04294338406585
1,1282,4.2064461057515405
1,1283,4.2064461057515405
1,1284,4.2064461057515405
1,1285,4.2064461057515405
1,1286,4.346509830599866
1,1287,4.193128939324933
1,1288,4.193128939324933
1,1289,4.193128939324933
1,1290,5.184160329459463
1,1291,5.3097848429002426
1,1292,4.188543630673917
1,1293,5.168532513386535
1,1294,4.163077779274992
1,1295,4.163077779274992
1,1296,4.284675027712557
1,1297,4.2769802294099435
1,1298,5.090743141980343
1,1299,4.151259746623264
1,1300,5.045923641287159
1,1301,4.9843391350417825
1,1302,4.159595817811509
1,1303,5.7022793386843595
1,1304,4.771657143619083
1,1305,4.159961529757045
1,1306,4.159961529757045
1,1307,4.159961529757045
1,1308,4.002440212306027
1,1309,4.158197759660059
1,1310,4.158197759660059
1,1311,4.158197759660059
1,1312,4.405690722254249
1,1313,4.153702503301809
1,1314,5.238194357556863
1,1315,5.0282979558827074
1,1316,4.214580224686801
1,1317,4.2138549180600915
1,1318,4.791678740091045
1,1319,4.178477406378331
1,1320,4.91369993670539
1,1321,3.9039947516364357
1,1322,3.9452146413923965
1,1323,4.295382238372974
1,1324,5.077435535747606
1,1325,4.163049542536982
1,1326,4.163049542536982
1,1327,4.163049542536982
1,1328,4.163049542536982
1,1329,4.163049542536982
1,1330,4.163049542536982
1,1331,4.163049542536982
1,1332,4.163049542536982
1,1333,4.163049542536982
1,1334,4.163049542536982
1,1335,4.163049542536982
1,1336,4.163049542536982
1,1337,5.0383861349544565
1,1338,4.1670297883320035
1,1339,4.1670297883320035
1,1340,4.1670297883320035
1,1341,4.1670297883320035
1,1342,4.1670297883320035
1,1343,4.1670297883320035
1,1344,4.1670297883320035
1,1345,4.1670297883320035
1,1346,4.766819151154541
1,1347,4.157942689859123
1,1348,4.157942689859123
1,1349,4.157942689859123
1,1350,4.157942689859123
1,1351,4.157942689859123
1,1352,4.157942689859123
1,1353,4.157942689859123
1,1354,4.157942689859123
1,1355,4.157942689859123
1,1356,4.157942689859123
1,1357,4.157942689859123
1,1358,4.157942689859123
1,1359,4.157942689859123
1,1360,4.157942689859123
1,1361,4.157942689859123
1,1362,4.157942689859123
1,1363,4.157942689859123
1,1364,4.035756948770943
1,1365,4.138679775537672
1,1366,4.138679775537672
1,1367,4.263674683087884
1,1368,5.162602580348414
1,1369,5.042646283440718
1,1370,4.158387241015793
1,1371,4.158387241015793
1,1372,4.983791851118785
1,1373,4.149210978141835
1,1374,4.149210978141835
1,1375,4.149210978141835
1,1376,4.149210978141835
1,1377,4.149210978141835
1,1378,4.149210978141835
1,1379,4.149210978141835
1,1380,4.149210978141835
1,1381,4.149210978141835
1,1382,4.149210978141835
1,1383,4.149210978141835
1,1384,4.255538757946448
1,1385,4.14416098016867
1,1386,4.233673650733972
1,1387,4.143036613696935
1,1388,4.23053127865639
1,1389,4.133651877732942
1,1390,4.133651877732942
1,1391,4.204627796617606
1,1392,5.103639090388496
1,1393,4.117985920481397
1,1394,4.117985920481397
1,1395,4.117985920481397
1,1396,4.117985920481397
1,1397,4.117985920481397
1,1398,4.117985920481397
1,1399,4.117985920481397
1,1400,4.117985920481397
1,1401,4.0928126053319485
1,1402,4.180283181533789
1,1403,4.180283181533789
1,1404,4.180283181533789
1,1405,4.180283181533789
1,1406,4.180283181533789
1,1407,4.180283181533789
1,1408,4.180283181533789
1,1409,4.180283181533789
1,1410,4.180283181533789
1,1411,4.180283181533789
1,1412,4.180283181533789
1,1413,4.275716754831041
1,1414,6.25792182694209
1,1415,5.1089385301217245
1,1416,4.958440325075587
1,1417,6.044185658500424
1,1418,4.058766664459857
1,1419,4.183945207014211
1,1420,4.183945207014211
1,1421,4.183945207014211
1,1422,4.183945207014211
1,1423,6.072504704342873
1,1424,5.097289553421873
1,1425,4.168931099522401
1,1426,4.951730932167541
1,1427,4.029205414021277
1,1428,4.004772350177156
1,1429,4.03365571080935
1,1430,4.192427872057639
1,1431,4.19229675439969
1,1432,4.0491922573289925
1,1433,4.060009932506806
1,1434,4.065714039587472
1,1435,4.290891332804107
1,1436,4.290891332804107
1,1437,4.127009246636307
1,1438,4.277726706953767
1,1439,4.277726706953767
1,1440,4.190924954489364
1,1441,4.191512606297375
1,1442,4.193211923646889
1,1443,4.2858428836185505
1,1444,4.2858428836185505
1,1445,4.2858428836185505
1,1446,4.189689037464705
1,1447,4.192172828869806
1,1448,4.287510745750257
1,1449,4.180676364198894
1,1450,4.266279718496588
1,1451,4.540787857645547
1,1452,4.251841902006289
1,1453,4.251841902006289
1,1454,4.141473732945698
1,1455,4.2479430742037465
1,1456,4.2479430742037465
1,1457,4.2479430742037465
1,1458,4.2479430742037465
1,1459,4.2479430742037465
1,1460,4.2479430742037465
1,1461,4.2479430742037465
1,1462,5.683078237806012
1,1463,5.41437238588276
1,1464,4.23596664457668
1,1465,4.23596664457668
1,1466,4.117510001776362
1,1467,4.210560757544063
1,1468,4.210560757544063
1,1469,4.210560757544063
1,1470,4.210560757544063
1,1471,4.210560757544063
1,1472,4.210560757544063
1,1473,4.210560757544063
1,1474,4.210560757544063
1,1475,4.210560757544063
1,1476,4.210560757544063
1,1477,4.210560757544063
1,1478,4.210560757544063
1,1479,4.210560757544063
1,1480,4.210560757544063
1,1481,4.210560757544063
1,1482,4.210560757544063
1,1483,4.210560757544063
1,1484,4.210560757544063
1,1485,4.210560757544063
1,1486,4.210560757544063
1,1487,4.210560757544063
1,1488,4.210560757544063
1,1489,4.210560757544063
1,1490,6.2531427469797425
1,1491,6.1801989949007945
1,1492,5.576231956609065
1,1493,5.512459770501239
1,1494,5.316435961700318
1,1495,4.376997803625013
1,1496,5.444648326305582
1,1497,4.345064305435657
1,1498,4.345064305435657
1,1499,4.345064305435657
1,1500,5.244051357639228
1,1501,5.01774719874818
1,1502,4.085940814888746
1,1503,5.001365111806747
1,1504,4.319415097122328
1,1505,4.9847716427495765
1,1506,4.170149260397608
1,1507,5.005568130592104
1,1508,4.236345757142058
1,1509,5.122563494924966
1,1510,4.208034767414023
1,1511,4.30954799545781
1,1512,4.30954799545781
1,1513,4.30954799545781
1,1514,4.44961644468996
1,1515,4.449110362793667
1,1516,4.302114458698163
1,1517,4.302114458698163
1,1518,4.440055329498407
1,1519,4.297738550027064
1,1520,4.297738550027064
1,1521,4.188703506014441
1,1522,4.189348277434067
1,1523,4.195208165271619
1,1524,4.198850510762678
1,1525,4.202904045488357
1,1526,5.239866710506725
1,1527,4.317243973694662
1,1528,5.033655503907768
1,1529,4.907999113106869
1,1530,4.313392411910906
1,1531,5.186280155062781
1,1532,4.299110517257291
1,1533,4.299110517257291
1,1534,4.299110517257291
1,1535,4.299110517257291
1,1536,4.299110517257291
1,1537,4.299110517257291
1,1538,4.299110517257291
1,1539,4.118303228141978
1,1540,4.119678534697135
1,1541,4.271190357851486
1,1542,4.226092162310812
1,1543,4.230321784469387
1,1544,4.045317573550529
1,1545,4.288008830923804
1,1546,4.288008830923804
1,1547,4.288008830923804
1,1548,4.288008830923804
1,1549,4.288008830923804
1,1550,4.95707968370276
1,1551,4.9422638474104055
1,1552,5.062995438144912
1,1553,5.78172872471756
1,1554,4.307581731744743
1,1555,5.04470196987903
1,1556,5.467324403203714
1,1557,4.139192938620949
1,1558,5.314759829898514
1,1559,4.134487461853385
1,1560,4.8570609760688335
1,1561,4.312343092046079
1,1562,5.025595129831028
1,1563,4.835082324978999
1,1564,4.064279585592966
1,1565,4.066267559213615
1,1566,4.26144870399476
1,1567,4.26144870399476
1,1568,4.773941968027478
1,1569,4.253494606834898
1,1570,4.959257660998995
1,1571,4.252679786375447
1,1572,4.252679786375447
1,1573,4.252679786375447
1,1574,4.340393269090988
1,1575,4.338502723447508
1,1576,4.252639827604461
1,1577,4.239445813613493
1,1578,4.251340072593982
1,1579,4.251340072593982
1,1580,4.251340072593982
1,1581,4.251340072593982
1,1582,4.251340072593982
1,1583,4.251340072593982
1,1584,4.251340072593982
1,1585,4.251340072593982
1,1586,4.251340072593982
1,1587,4.251340072593982
1,1588,4.251340072593982
1,1589,4.251340072593982
1,1590,4.251340072593982
1,1591,4.251340072593982
1,1592,4.251340072593982
1,1593,4.251340072593982
1,1594,4.251340072593982
1,1595,4.251340072593982
1,1596,4.251340072593982
1,1597,4.497588897157538
1,1598,4.2112516634194455
1,1599,4.2112516634194455
1,1600,4.2112516634194455
1,1601,4.2112516634194455
1,1602,4.2112516634194455
1,1603,4.4542487768885675
1,1604,4.170652285417747
1,1605,4.195438983541553
1,1606,4.190981601571209
1,1607,4.184256279396491
1,1608,4.184256279396491
1,1609,4.184256279396491
1,1610,4.184256279396491
1,1611,4.15684047299947
1,1612,4.1584056834886205
1,1613,4.160018466032819
1,1614,4.120263692044252
1,1615,4.173823770541588
1,1616,4.173823770541588
1,1617,4.173823770541588
1,1618,4.173823770541588
1,1619,4.173823770541588
1,1620,4.173823770541588
1,1621,4.173823770541588
1,1622,4.173823770541588
1,1623,4.173823770541588
1,1624,4.173823770541588
1,1625,4.173823770541588
1,1626,4.173823770541588
1,1627,4.173823770541588
1,1628,4.173823770541588
1,1629,4.173823770541588
1,1630,4.173823770541588
1,1631,4.173823770541588
1,1632,4.119300750567809
1,1633,4.123062881711834
1,1634,4.126946976104479
1,1635,4.204605392152233
1,1636,4.204605392152233
1,1637,4.204605392152233
1,1638,4.204605392152233
1,1639,4.204605392152233
1,1640,4.204605392152233
1,1641,4.204605392152233
1,1642,4.121884379166421
1,1643,4.134663556643635
1,1644,4.145790703753112
1,1645,4.258909684760732
1,1646,4.258909684760732
1,1647,4.258909684760732
1,1648,4.258909684760732
1,1649,4.258909684760732
1,1650,4.258909684760732
1,1651,4.870893674675475
1,1652,4.688034934515305
1,1653,4.2712871666173085
1,1654,4.738374324600861
1,1655,4.125392818858357
1,1656,4.261187716478441
1,1657,4.233292687370508
1,1658,4.79088052844795
1,1659,4.257380336513378
1,1660,4.469361704664478
1,1661,4.543266661597064
1,1662,4.467493692108823
1,1663,4.540623049143046
1,1664,5.065275511127834
1,1665,4.462334996197476
1,1666,5.035627398346363
1,1667,4.453050677957517
1,1668,4.207304459320826
1,1669,4.217534135928037
1,1670,4.21731383462445
1,1671,4.437223972612658
1,1672,4.437223972612658
1,1673,4.437223972612658
1,1674,4.906651309128112
1,1675,4.881060737979659
1,1676,4.4050878991668405
1,1677,4.722113058608732
1,1678,4.385031624866939
1,1679,4.928383511075968
1,1680,4.3808070113851825
1,1681,4.3808070113851825
1,1682,4.3808070113851825
1,1683,4.3808070113851825
1,1684,4.3808070113851825
1,1685,4.3808070113851825
1,1686,4.3808070113851825
1,1687,4.3808070113851825
1,1688,4.3808070113851825
1,1689,4.3808070113851825
1,1690,4.3808070113851825
1,1691,4.3808070113851825
1,1692,4.3808070113851825
1,1693,4.3808070113851825
1,1694,4.386072148654833
1,1695,4.37201583675813
1,1696,4.37201583675813
1,1697,4.37201583675813
1,1698,4.37201583675813
1,1699,4.37201583675813
1,1700,4.884304073455815
1,1701,4.369601711251091
1,1702,4.369601711251091
1,1703,4.369601711251091
1,1704,4.369601711251091
1,1705,4.369601711251091
1,1706,4.369601711251091
1,1707,4.8243493207685475
1,1708,4.817503822856947
1,1709,4.372317955971163
1,1710,4.810971770707318
1,1711,4.808714599525479
1,1712,4.7800050293045935
1,1713,4.752902292851954
1,1714,4.41100160268221
1,1715,4.41100160268221
1,1716,4.398414024009843
1,1717,4.408953674882661
1,1718,4.39625187051419
1,1719,4.396437552489288
1,1720,4.396332644057607
1,1721,4.396197793930994
1,1722,4.396372756248035
1,1723,4.397052080534255
1,1724,4.1757003058265445
1,1725,4.3866702364169115
1,1726,4.360573670198177
1,1727,4.361455674293541
1,1728,4.419613470972359
1,1729,4.349612496028418
1,1730,4.354436172014731
1,1731,4.428764796002958
1,1732,4.4381575679714045
1,1733,4.331923324406536
1,1734,4.336408160143124
1,1735,4.4348717344715345
1,1736,4.4348717344715345
1,1737,4.4348717344715345
1,1738,4.4348717344715345
1,1739,4.4348717344715345
1,1740,4.4348717344715345
1,1741,4.4348717344715345
1,1742,4.4348717344715345
1,1743,4.843880401860484
1,1744,4.841748915013925
1,1745,4.828795379718074
1,1746,4.451997442903116
1,1747,4.351128177045469
1,1748,4.450784051044953
1,1749,4.345903733020763
1,1750,4.444765883067282
1,1751,4.58785003159006
1,1752,4.447415144506653
1,1753,4.447415144506653
1,1754,4.447415144506653
1,1755,4.447415144506653
1,1756,4.340523796418122
1,1757,4.444884896351053
1,1758,4.332872441418244
1,1759,4.338266414904911
1,1760,4.343254371691108
1,1761,4.346847506418258
1,1762,4.379788718412369
1,1763,4.3905120703354275
1,1764,4.395178688166566
1,1765,4.552163758778536
1,1766,4.552163758778536
1,1767,4.353711823697387
1,1768,4.539812198229223
1,1769,5.145401706071932
1,1770,4.538319015422764
1,1771,4.538319015422764
1,1772,5.136945827028323
1,1773,5.117760743505752
1,1774,5.112938738758043
1,1775,5.267465144148577
1,1776,5.193535747382466
1,1777,5.18006391601916
1,1778,5.171923070922423
1,1779,4.724714683519378
1,1780,4.616661527039138
1,1781,4.616661527039138
1,1782,5.058399693190202
1,1783,4.717888726148363
1,1784,5.156498940892069
1,1785,5.144782659043178
1,1786,4.6162119590911495
1,1787,4.6162119590911495
1,1788,4.707290566935766
1,1789,4.7054066899618965
1,1790,4.704744673193819
1,1791,4.620788272446823
1,1792,5.038619673414092
1,1793,5.064298288278534
1,1794,5.012725387397752
1,1795,4.6427515622505755
1,1796,4.623829295165186
1,1797,4.628901207638468
1,1798,4.627353491810479
2,0,         1
2,1,         1
2,2,         1
2,3,14.889063729346969
2,4,14.889063729346969
2,5,0.989046210333071
2,6,0.989046210333071
2,7,0.989046210333071
2,8,15.872761147125388
2,9,15.872761147125388
2,10,2.5579447809376425
2,11,8.327946589302622
2,12,6.7529818041299166
2,13,2.5035754329043067
2,14,0.9312906069309954
2,15,0.9312906069309954
2,16,0.9312906069309954
2,17,0.9312906069309954
2,18,0.9312906069309954
2,19,0.9312906069309954
2,20,6.259447807985392
2,21,6.259447807985392
2,22,0.9482777145274489
2,23,0.9482777145274489
2,24,0.9482777145274489
2,25,0.9482777145274489
2,26,0.9482777145274489
2,27,0.9482777145274489
