atr_mult,step,equity
0.50,1152,3.45573427
0.50,1153,3.45536581
0.50,1154,3.45844379
0.50,1155,3.43408908
0.50,1156,3.43408908
0.50,1157,3.43372293
0.50,1158,3.43038391
0.50,1159,3.43038391
0.50,1160,3.43038391
0.50,1161,3.43038391
0.50,1162,3.43038391
0.50,1163,3.43038391
0.50,1164,3.43038391
0.50,1165,3.43038391
0.50,1166,3.43038391
0.50,1167,3.43038391
0.50,1168,3.43038391
0.50,1169,3.43001814
0.50,1170,3.41749264
0.50,1171,3.41712825
0.50,1172,3.40162890
0.50,1173,3.40162890
0.50,1174,3.40162890
0.50,1175,3.40162890
0.50,1176,3.40162890
0.50,1177,3.40126621
0.50,1178,3.38424536
0.50,1179,3.38424536
0.50,1180,3.38388452
0.50,1181,3.43036928
0.50,1182,3.43036928
0.50,1183,3.43036928
0.50,1184,3.43036928
0.50,1185,3.43036928
0.50,1186,3.43036928
0.50,1187,3.43036928
0.50,1188,3.43036928
0.50,1189,3.43036928
0.50,1190,3.43036928
0.50,1191,3.43036928
0.50,1192,3.43036928
0.50,1193,3.43036928
0.50,1194,3.43036928
0.50,1195,3.43000352
0.50,1196,3.43929906
0.50,1197,3.46892338
0.50,1198,3.46892338
0.50,1199,3.46892338
0.50,1200,3.46892338
0.50,1201,3.46892338
0.50,1202,3.46892338
0.50,1203,3.46892338
0.50,1204,3.46892338
0.50,1205,3.46614935
0.50,1206,3.28949648
0.50,1207,3.28774278
0.50,1208,3.30170720
0.50,1209,3.30170720
0.50,1210,3.30082710
0.50,1211,3.25939618
0.50,1212,3.25939618
0.50,1213,3.25852736
0.50,1214,3.24412728
0.50,1215,3.24412728
0.50,1216,3.24412728
0.50,1217,3.24412728
0.50,1218,3.24412728
0.50,1219,3.24412728
0.50,1220,3.24412728
0.50,1221,3.24412728
0.50,1222,3.24412728
0.50,1223,3.24412728
0.50,1224,3.24412728
0.50,1225,3.24412728
0.50,1226,3.24412728
0.50,1227,3.24412728
0.50,1228,3.24412728
0.50,1229,3.24412728
0.50,1230,3.24326253
0.50,1231,3.29472187
0.50,1232,3.29472187
0.50,1233,3.29384363
0.50,1234,3.31518978
0.50,1235,3.31430608
0.50,1236,3.23685651
0.50,1237,3.25929194
0.50,1238,3.25929194
0.50,1239,3.25842314
0.50,1240,3.26530342
0.50,1241,3.26530342
0.50,1242,3.26530342
0.50,1243,3.26530342
0.50,1244,3.26530342
0.50,1245,3.26530342
0.50,1246,3.26495526
0.50,1247,3.25797438
0.50,1248,3.25727962
0.50,1249,3.26983060
0.50,1250,3.26127815
0.50,1251,3.26136512
0.50,1252,3.26101738
0.50,1253,3.28561147
0.50,1254,3.30775032
0.50,1255,3.30775032
0.50,1256,3.30775032
0.50,1257,3.30775032
0.50,1258,3.30739764
0.50,1259,3.30278354
0.50,1260,3.30708283
0.50,1261,3.30708283
0.50,1262,3.30708283
0.50,1263,3.30673022
0.50,1264,3.30587770
0.50,1265,3.31770188
0.50,1266,3.31770188
0.50,1267,3.31770188
0.50,1268,3.31770188
0.50,1269,3.31770188
0.50,1270,3.31770188
0.50,1271,3.31681751
0.50,1272,3.30337768
0.50,1273,3.30161659
0.50,1274,3.37859656
0.50,1275,3.37859656
0.50,1276,3.37769597
0.50,1277,3.36282879
0.50,1278,3.36193240
0.50,1279,3.40153419
0.50,1280,3.40062748
0.50,1281,3.36163611
0.50,1282,3.36163611
0.50,1283,3.36163611
0.50,1284,3.36163611
0.50,1285,3.36127768
0.50,1286,3.34374330
0.50,1287,3.34374330
0.50,1288,3.34374330
0.50,1289,3.34285199
0.50,1290,3.34352117
0.50,1291,3.33585761
0.50,1292,3.33496840
0.50,1293,3.25097473
0.50,1294,3.25097473
0.50,1295,3.25010815
0.50,1296,3.34466678
0.50,1297,3.34377522
0.50,1298,3.28869720
0.50,1299,3.28782057
0.50,1300,3.37094008
0.50,1301,3.37094008
0.50,1302,3.36914296
0.50,1303,3.41534019
0.50,1304,3.41534019
0.50,1305,3.41534019
0.50,1306,3.41534019
0.50,1307,3.41442980
0.50,1308,3.40932077
0.50,1309,3.40932077
0.50,1310,3.40932077
0.50,1311,3.40841198
0.50,1312,3.39400689
0.50,1313,3.39129277
0.50,1314,3.44233853
0.50,1315,3.44142094
0.50,1316,3.45349856
0.50,1317,3.45165743
0.50,1318,3.41414099
0.50,1319,3.41141077
0.50,1320,3.13785387
0.50,1321,3.34006520
0.50,1322,3.33917487
0.50,1323,3.39864785
0.50,1324,3.39536256
0.50,1325,3.39536256
0.50,1326,3.39536256
0.50,1327,3.39536256
0.50,1328,3.39536256
0.50,1329,3.39536256
0.50,1330,3.39536256
0.50,1331,3.39536256
0.50,1332,3.39536256
0.50,1333,3.39536256
0.50,1334,3.39536256
0.50,1335,3.39536256
0.50,1336,3.39355242
0.50,1337,3.40885712
0.50,1338,3.40885712
0.50,1339,3.40885712
0.50,1340,3.40885712
0.50,1341,3.40885712
0.50,1342,3.40885712
0.50,1343,3.40885712
0.50,1344,3.40885712
0.50,1345,3.40794846
0.50,1346,3.37790491
0.50,1347,3.37790491
0.50,1348,3.37790491
0.50,1349,3.37790491
0.50,1350,3.37790491
0.50,1351,3.37790491
0.50,1352,3.37790491
0.50,1353,3.37790491
0.50,1354,3.37790491
0.50,1355,3.37790491
0.50,1356,3.37790491
0.50,1357,3.37790491
0.50,1358,3.37790491
0.50,1359,3.37790491
0.50,1360,3.37790491
0.50,1361,3.37790491
0.50,1362,3.37790491
0.50,1363,3.37700450
0.50,1364,3.31288829
0.50,1365,3.31288829
0.50,1366,3.31200521
0.50,1367,3.34700424
0.50,1368,3.35620005
0.50,1369,3.35620005
0.50,1370,3.35620005
0.50,1371,3.35530542
0.50,1372,3.32542694
0.50,1373,3.32323403
0.50,1374,3.32323403
0.50,1375,3.32323403
0.50,1376,3.32323403
0.50,1377,3.32323403
0.50,1378,3.32323403
0.50,1379,3.32323403
0.50,1380,3.32323403
0.50,1381,3.32323403
0.50,1382,3.32323403
0.50,1383,3.32234818
0.50,1384,3.30646477
0.50,1385,3.30558340
0.50,1386,3.30274971
0.50,1387,3.30186933
0.50,1388,3.27177871
0.50,1389,3.27177871
0.50,1390,3.27090658
0.50,1391,3.23019531
0.50,1392,3.22069406
0.50,1393,3.22069406
0.50,1394,3.22069406
0.50,1395,3.22069406
0.50,1396,3.22069406
0.50,1397,3.22069406
0.50,1398,3.22069406
0.50,1399,3.22069406
0.50,1400,3.21983555
0.50,1401,3.42117368
0.50,1402,3.42117368
0.50,1403,3.42117368
0.50,1404,3.42117368
0.50,1405,3.42117368
0.50,1406,3.42117368
0.50,1407,3.42117368
0.50,1408,3.42117368
0.50,1409,3.42117368
0.50,1410,3.42117368
0.50,1411,3.42117368
0.50,1412,3.41934979
0.50,1413,3.48372684
0.50,1414,3.46328246
0.50,1415,3.46143612
0.50,1416,3.50694833
0.50,1417,3.49578718
0.50,1418,3.48257952
0.50,1419,3.48257952
0.50,1420,3.48257952
0.50,1421,3.48257952
0.50,1422,3.47979457
0.50,1423,3.44884807
0.50,1424,3.44792875
0.50,1425,3.48710948
0.50,1426,3.44338717
0.50,1427,3.49386805
0.50,1428,3.56884665
0.50,1429,3.53002189
0.50,1430,3.53294193
0.50,1431,3.53105845
0.50,1432,3.64978372
0.50,1433,3.64900541
0.50,1434,3.63368576
0.50,1435,3.63368576
0.50,1436,3.63271717
0.50,1437,3.58588752
0.50,1438,3.58588752
0.50,1439,3.58550518
0.50,1440,3.59008370
0.50,1441,3.58970091
0.50,1442,3.58792191
0.50,1443,3.58792191
0.50,1444,3.58792191
0.50,1445,3.58696552
0.50,1446,3.61907611
0.50,1447,3.61907611
0.50,1448,3.61811140
0.50,1449,3.54230046
0.50,1450,3.54135623
0.50,1451,3.49119790
0.50,1452,3.49119790
0.50,1453,3.49026728
0.50,1454,3.47759683
0.50,1455,3.45715133
0.50,1456,3.45715133
0.50,1457,3.45715133
0.50,1458,3.45715133
0.50,1459,3.45715133
0.50,1460,3.45715133
0.50,1461,3.45530825
0.50,1462,3.44559574
0.50,1463,3.44559574
0.50,1464,3.44559574
0.50,1465,3.44467729
0.50,1466,3.35812696
0.50,1467,3.35812696
0.50,1468,3.35812696
0.50,1469,3.35812696
0.50,1470,3.35812696
0.50,1471,3.35812696
0.50,1472,3.35812696
0.50,1473,3.35812696
0.50,1474,3.35812696
0.50,1475,3.35812696
0.50,1476,3.35812696
0.50,1477,3.35812696
0.50,1478,3.35812696
0.50,1479,3.35812696
0.50,1480,3.35812696
0.50,1481,3.35812696
0.50,1482,3.35812696
0.50,1483,3.35812696
0.50,1484,3.35812696
0.50,1485,3.35812696
0.50,1486,3.35812696
0.50,1487,3.35812696
0.50,1488,3.35812696
0.50,1489,3.35544154
0.50,1490,3.49557308
0.50,1491,3.49370952
0.50,1492,3.59017602
0.50,1493,3.58730503
0.50,1494,3.63999929
0.50,1495,3.63805873
0.50,1496,3.62641839
0.50,1497,3.62641839
0.50,1498,3.62641839
0.50,1499,3.62351842
0.50,1500,3.57302403
0.50,1501,3.58742451
0.50,1502,3.54838360
0.50,1503,3.54168151
0.50,1504,3.54092625
0.50,1505,3.57702612
0.50,1506,3.57626332
0.50,1507,3.53707367
0.50,1508,3.53051400
0.50,1509,3.51198771
0.50,1510,3.50377617
0.50,1511,3.50377617
0.50,1512,3.50377617
0.50,1513,3.50340258
0.50,1514,3.50420512
0.50,1515,3.50420512
0.50,1516,3.50420512
0.50,1517,3.50383149
0.50,1518,3.49807624
0.50,1519,3.49807624
0.50,1520,3.49770326
0.50,1521,3.50153466
0.50,1522,3.50116131
0.50,1523,3.51542731
0.50,1524,3.51505248
0.50,1525,3.51337096
0.50,1526,3.48753515
0.50,1527,3.48641959
0.50,1528,3.51054625
0.50,1529,3.51054625
0.50,1530,3.50979763
0.50,1531,3.49053417
0.50,1532,3.49053417
0.50,1533,3.49053417
0.50,1534,3.49053417
0.50,1535,3.49053417
0.50,1536,3.49053417
0.50,1537,3.49053417
0.50,1538,3.49016200
0.50,1539,3.49435353
0.50,1540,3.49435353
0.50,1541,3.49398095
0.50,1542,3.52667981
0.50,1543,3.52592775
0.50,1544,3.49711769
0.50,1545,3.49711769
0.50,1546,3.49711769
0.50,1547,3.49711769
0.50,1548,3.49711769
0.50,1549,3.49674482
0.50,1550,3.50722136
0.50,1551,3.50647345
0.50,1552,3.53785717
0.50,1553,3.53050560
0.50,1554,3.53012916
0.50,1555,3.57407341
0.50,1556,3.57588520
0.50,1557,3.57474138
0.50,1558,3.57429235
0.50,1559,3.57314903
0.50,1560,3.53596343
0.50,1561,3.53520939
0.50,1562,3.50422495
0.50,1563,3.47669034
0.50,1564,3.48172306
0.50,1565,3.48172306
0.50,1566,3.48172306
0.50,1567,3.48098059
0.50,1568,3.47066283
0.50,1569,3.46992272
0.50,1570,3.46953225
0.50,1571,3.45830966
0.50,1572,3.45830966
0.50,1573,3.45794092
0.50,1574,3.46738051
0.50,1575,3.46738051
0.50,1576,3.46701080
0.50,1577,3.46557911
0.50,1578,3.46557911
0.50,1579,3.46557911
0.50,1580,3.46557911
0.50,1581,3.46557911
0.50,1582,3.46557911
0.50,1583,3.46557911
0.50,1584,3.46557911
0.50,1585,3.46557911
0.50,1586,3.46557911
0.50,1587,3.46557911
0.50,1588,3.46557911
0.50,1589,3.46557911
0.50,1590,3.46557911
0.50,1591,3.46557911
0.50,1592,3.46557911
0.50,1593,3.46557911
0.50,1594,3.46557911
0.50,1595,3.46557911
0.50,1596,3.46520959
0.50,1597,3.41005158
0.50,1598,3.41005158
0.50,1599,3.41005158
0.50,1600,3.41005158
0.50,1601,3.41005158
0.50,1602,3.40968798
0.50,1603,3.39508547
0.50,1604,3.38852947
0.50,1605,3.38816817
0.50,1606,3.37338427
0.50,1607,3.37338427
0.50,1608,3.37338427
0.50,1609,3.37338427
0.50,1610,3.37302459
0.50,1611,3.39329396
0.50,1612,3.39293216
0.50,1613,3.37958064
0.50,1614,3.34297101
0.50,1615,3.34297101
0.50,1616,3.34297101
0.50,1617,3.34297101
0.50,1618,3.34297101
0.50,1619,3.34297101
0.50,1620,3.34297101
0.50,1621,3.34297101
0.50,1622,3.34297101
0.50,1623,3.34297101
0.50,1624,3.34297101
0.50,1625,3.34297101
0.50,1626,3.34297101
0.50,1627,3.34297101
0.50,1628,3.34297101
0.50,1629,3.34297101
0.50,1630,3.34297101
0.50,1631,3.34261457
0.50,1632,3.36834021
0.50,1633,3.36798107
0.50,1634,3.36196945
0.50,1635,3.36196945
0.50,1636,3.36196945
0.50,1637,3.36196945
0.50,1638,3.36196945
0.50,1639,3.36196945
0.50,1640,3.36196945
0.50,1641,3.36161099
0.50,1642,3.41501422
0.50,1643,3.41465010
0.50,1644,3.39503972
0.50,1645,3.39503972
0.50,1646,3.39503972
0.50,1647,3.39503972
0.50,1648,3.39503972
0.50,1649,3.39503972
0.50,1650,3.39467773
0.50,1651,3.42125051
0.50,1652,3.41377907
0.50,1653,3.41268710
0.50,1654,3.44410004
0.50,1655,3.44336559
0.50,1656,3.55493095
0.50,1657,3.55417287
0.50,1658,3.56853144
0.50,1659,3.56853144
0.50,1660,3.56815095
0.50,1661,3.56586699
0.50,1662,3.56548678
0.50,1663,3.56953445
0.50,1664,3.56358572
0.50,1665,3.56320576
0.50,1666,3.55036196
0.50,1667,3.54998341
0.50,1668,3.56989957
0.50,1669,3.56951893
0.50,1670,3.52796435
0.50,1671,3.52796435
0.50,1672,3.52796435
0.50,1673,3.52683585
0.50,1674,3.50458226
0.50,1675,3.49867259
0.50,1676,3.49792650
0.50,1677,3.47067996
0.50,1678,3.47030990
0.50,1679,3.46481959
0.50,1680,3.46481959
0.50,1681,3.46481959
0.50,1682,3.46481959
0.50,1683,3.46481959
0.50,1684,3.46481959
0.50,1685,3.46481959
0.50,1686,3.46481959
0.50,1687,3.46481959
0.50,1688,3.46481959
0.50,1689,3.46481959
0.50,1690,3.46481959
0.50,1691,3.46481959
0.50,1692,3.46481959
0.50,1693,3.46445016
0.50,1694,3.45264525
0.50,1695,3.45264525
0.50,1696,3.45264525
0.50,1697,3.45264525
0.50,1698,3.45264525
0.50,1699,3.45172491
0.50,1700,3.44431643
0.50,1701,3.44431643
0.50,1702,3.44431643
0.50,1703,3.44431643
0.50,1704,3.44431643
0.50,1705,3.44431643
0.50,1706,3.44339831
0.50,1707,3.46042628
0.50,1708,3.46042628
0.50,1709,3.46005731
0.50,1710,3.46216622
0.50,1711,3.49666184
0.50,1712,3.49628901
0.50,1713,3.47686778
0.50,1714,3.47686778
0.50,1715,3.47649707
0.50,1716,3.47402176
0.50,1717,3.47365135
0.50,1718,3.48420024
0.50,1719,3.48382874
0.50,1720,3.48639598
0.50,1721,3.48602424
0.50,1722,3.49813157
0.50,1723,3.49775858
0.50,1724,3.47587264
0.50,1725,3.48846564
0.50,1726,3.48809368
0.50,1727,3.48611720
0.50,1728,3.48574549
0.50,1729,3.51359311
0.50,1730,3.51359311
0.50,1731,3.51265653
0.50,1732,3.48493434
0.50,1733,3.54008620
0.50,1734,3.54008620
0.50,1735,3.54008620
0.50,1736,3.54008620
0.50,1737,3.54008620
0.50,1738,3.54008620
0.50,1739,3.54008620
0.50,1740,3.54008620
0.50,1741,3.54008620
0.50,1742,3.53819891
0.50,1743,3.59398320
0.50,1744,3.59302518
0.50,1745,3.56862495
0.50,1746,3.56767370
0.50,1747,3.56429789
0.50,1748,3.56334779
0.50,1749,3.54286412
0.50,1750,3.54191973
0.50,1751,3.55224221
0.50,1752,3.55224221
0.50,1753,3.55224221
0.50,1754,3.55224221
0.50,1755,3.55129532
0.50,1756,3.54326096
0.50,1757,3.54231647
0.50,1758,3.59714610
0.50,1759,3.59618725
0.50,1760,3.63027154
0.50,1761,3.62930385
0.50,1762,3.70401496
0.50,1763,3.70302762
0.50,1764,3.61155909
0.50,1765,3.61155909
0.50,1766,3.61059640
0.50,1767,3.56698599
0.50,1768,3.56660567
0.50,1769,3.56485708
0.50,1770,3.56485708
0.50,1771,3.56447698
0.50,1772,3.58027845
0.50,1773,3.57989671
0.50,1774,3.58045125
0.50,1775,3.60767979
0.50,1776,3.61968885
0.50,1777,3.61988916
0.50,1778,3.61468851
0.50,1779,3.60828423
0.50,1780,3.60828423
0.50,1781,3.60789950
0.50,1782,3.60680257
0.50,1783,3.60791345
0.50,1784,3.61837528
0.50,1785,3.60631841
0.50,1786,3.60631841
0.50,1787,3.60593389
0.50,1788,3.61529944
0.50,1789,3.61491396
0.50,1790,3.61094103
0.50,1791,3.61055602
0.50,1792,3.62470473
0.50,1793,3.61439293
0.50,1794,3.61217709
0.55,0,1.00000000
0.55,1,1.00000000
0.55,2,0.99989338
0.55,3,0.99769739
0.55,4,0.99769739
0.55,5,0.99769739
0.55,6,0.99769739
0.55,7,0.99748463
0.55,8,0.99545666
0.55,9,0.99535052
0.55,10,0.98848555
0.55,11,0.99767226
0.55,12,0.99756588
0.55,13,0.97864049
0.55,14,0.97864049
0.55,15,0.97864049
0.55,16,0.97864049
0.55,17,0.97864049
0.55,18,0.97864049
0.55,19,0.97837962
0.55,20,1.00863159
0.55,21,1.00863159
0.55,22,1.00863159
0.55,23,1.00863159
0.55,24,1.00863159
0.55,25,1.00863159
0.55,26,1.00863159
0.55,27,1.00863159
0.55,28,1.00863159
0.55,29,1.00863159
0.55,30,1.00836273
0.55,31,1.00090734
0.55,32,1.00090734
0.55,33,1.00090734
0.55,34,1.00090734
0.55,35,1.00090734
0.55,36,1.00090734
0.55,37,1.00090734
0.55,38,1.00090734
0.55,39,1.00090734
0.55,40,1.00064054
0.55,41,0.99024409
0.55,42,0.99024409
0.55,43,0.99024409
0.55,44,0.99024409
0.55,45,0.99024409
0.55,46,0.99024409
0.55,47,0.99024409
0.55,48,0.99024409
0.55,49,0.99024409
0.55,50,0.99024409
0.55,51,0.99024409
0.55,52,0.99024409
0.55,53,0.99024409
0.55,54,0.99024409
0.55,55,0.99024409
0.55,56,0.99024409
0.55,57,0.99024409
0.55,58,0.99024409
0.55,59,0.99024409
0.55,60,0.98998013
0.55,61,0.98951283
0.55,62,0.98951283
0.55,63,0.98951283
0.55,64,0.98951283
0.55,65,0.98951283
0.55,66,0.98951283
0.55,67,0.98872154
0.55,68,0.97909823
0.55,69,1.14799965
0.55,70,1.13750576
0.55,71,1.15038119
0.55,72,1.14946125
0.55,73,1.05468838
0.55,74,1.05412610
0.55,75,1.12262598
0.55,76,1.12232673
0.55,77,1.09078472
0.55,78,1.09078472
0.55,79,1.09078472
0.55,80,1.09078472
0.55,81,1.09049396
0.55,82,1.12452017
0.55,83,1.12452017
0.55,84,1.12422042
0.55,85,1.11749398
0.55,86,1.11719610
0.55,87,1.17609725
0.55,88,1.17578375
0.55,89,1.15566267
0.55,90,1.15566267
0.55,91,1.15535461
0.55,92,1.17669837
0.55,93,1.22041123
0.55,94,1.22041123
0.55,95,1.22041123
0.55,96,1.22041123
0.55,97,1.22041123
0.55,98,1.22041123
0.55,99,1.22041123
0.55,100,1.22041123
0.55,101,1.22041123
0.55,102,1.22041123
0.55,103,1.22041123
0.55,104,1.22041123
0.55,105,1.22041123
0.55,106,1.22041123
0.55,107,1.22041123
0.55,108,1.22041123
0.55,109,1.22041123
0.55,110,1.21976061
0.55,111,1.21735770
0.55,112,1.18008574
0.55,113,1.17983409
0.55,114,1.18162837
0.55,115,1.17902166
0.55,116,1.18512004
0.55,117,1.18512004
0.55,118,1.18486731
0.55,119,1.17091615
0.55,120,1.17091615
0.55,121,1.17091615
0.55,122,1.17091615
0.55,123,1.17091615
0.55,124,1.17091615
0.55,125,1.17091615
0.55,126,1.17091615
0.55,127,1.17091615
0.55,128,1.17091615
0.55,129,1.17091615
0.55,130,1.17079130
0.55,131,1.17475651
0.55,132,1.17463125
0.55,133,1.17606726
0.55,134,1.17606726
0.55,135,1.17581646
0.55,136,1.16909681
0.55,137,1.16897216
0.55,138,1.17013066
0.55,139,1.17000590
0.55,140,1.17583625
0.55,141,1.17571088
0.55,142,1.17725117
0.55,143,1.17725117
0.55,144,1.17725117
0.55,145,1.17712565
0.55,146,1.18090695
0.55,147,1.18078104
0.55,148,1.18481393
0.55,149,1.20067898
0.55,150,1.19633486
0.55,151,1.18897800
0.55,152,1.20871477
0.55,153,1.20299927
0.55,154,1.20743143
0.55,155,1.20743143
0.55,156,1.20743143
0.55,157,1.20743143
0.55,158,1.20743143
0.55,159,1.20743143
0.55,160,1.20743143
0.55,161,1.20743143
0.55,162,1.20743143
0.55,163,1.20743143
0.55,164,1.20717394
0.55,165,1.21352939
0.55,166,1.21340000
0.55,167,1.21208765
0.55,168,1.21208765
0.55,169,1.21208765
0.55,170,1.21208765
0.55,171,1.21208765
0.55,172,1.21208765
0.55,173,1.21208765
0.55,174,1.21208765
0.55,175,1.21208765
0.55,176,1.21208765
0.55,177,1.21208765
0.55,178,1.21208765
0.55,179,1.21208765
0.55,180,1.21195842
0.55,181,1.20650955
0.55,182,1.20650955
0.55,183,1.20650955
0.55,184,1.20638091
0.55,185,1.20902008
0.55,186,1.20876226
0.55,187,1.19974847
0.55,188,1.19974847
0.55,189,1.19962055
0.55,190,1.21041527
0.55,191,1.21015715
0.55,192,1.21163035
0.55,193,1.21137198
0.55,194,1.22585830
0.55,195,1.22541945
0.55,196,1.18390958
0.55,197,1.18576019
0.55,198,1.18576019
0.55,199,1.18576019
0.55,200,1.18563376
0.55,201,1.18822925
0.55,202,1.20352778
0.55,203,1.20179294
0.55,204,1.20166480
0.55,205,1.22987048
0.55,206,1.22987048
0.55,207,1.22973934
0.55,208,1.25529655
0.55,209,1.25529655
0.55,210,1.25529655
0.55,211,1.25529655
0.55,212,1.25529655
0.55,213,1.25529655
0.55,214,1.25529655
0.55,215,1.25529655
0.55,216,1.25529655
0.55,217,1.25529655
0.55,218,1.25516270
0.55,219,1.26956983
0.55,220,1.26956983
0.55,221,1.26956983
0.55,222,1.26956983
0.55,223,1.26956983
0.55,224,1.26956983
0.55,225,1.26956983
0.55,226,1.26956983
0.55,227,1.26956983
0.55,228,1.26943446
0.55,229,1.26449572
0.55,230,1.26449572
0.55,231,1.26422607
0.55,232,1.26652834
0.55,233,1.26639330
0.55,234,1.29684134
0.55,235,1.29684134
0.55,236,1.29684134
0.55,237,1.29684134
0.55,238,1.29684134
0.55,239,1.29684134
0.55,240,1.29684134
0.55,241,1.29684134
0.55,242,1.29684134
0.55,243,1.29670307
0.55,244,1.29257714
0.55,245,1.29257714
0.55,246,1.29243932
0.55,247,1.43937210
0.55,248,1.43937210
0.55,249,1.43937210
0.55,250,1.43937210
0.55,251,1.43921863
0.55,252,1.42717200
0.55,253,1.42717200
0.55,254,1.42717200
0.55,255,1.42717200
0.55,256,1.42717200
0.55,257,1.42717200
0.55,258,1.42717200
0.55,259,1.42717200
0.55,260,1.42701983
0.55,261,1.41957377
0.55,262,1.41957377
0.55,263,1.41957377
0.55,264,1.41957377
0.55,265,1.41957377
0.55,266,1.41957377
0.55,267,1.41942240
0.55,268,1.42216646
0.55,269,1.42216646
0.55,270,1.42216646
0.55,271,1.42216646
0.55,272,1.42216646
0.55,273,1.42216646
0.55,274,1.42216646
0.55,275,1.42216646
0.55,276,1.42216646
0.55,277,1.42216646
0.55,278,1.42216646
0.55,279,1.42216646
0.55,280,1.42216646
0.55,281,1.42216646
0.55,282,1.42216646
0.55,283,1.42216646
0.55,284,1.42216646
0.55,285,1.42216646
0.55,286,1.42216646
0.55,287,1.42216646
0.55,288,1.42216646
0.55,289,1.42216646
0.55,290,1.42201482
0.55,291,1.41512633
0.55,292,1.41512633
0.55,293,1.41497544
0.55,294,1.41270333
0.55,295,1.41255270
0.55,296,1.42806542
0.55,297,1.42791316
0.55,298,1.44612211
0.55,299,1.44612211
0.55,300,1.44596792
0.55,301,1.43926908
0.55,302,1.43926908
0.55,303,1.43926908
0.55,304,1.43926908
0.55,305,1.43926908
0.55,306,1.43926908
0.55,307,1.43926908
0.55,308,1.43926908
0.55,309,1.43926908
0.55,310,1.43926908
0.55,311,1.43926908
0.55,312,1.43850177
0.55,313,1.37959490
0.55,314,1.37959490
0.55,315,1.37959490
0.55,316,1.37944780
0.55,317,1.39165813
0.55,318,1.39150975
0.55,319,1.38519092
0.55,320,1.38504322
0.55,321,1.38428032
0.55,322,1.38428032
0.55,323,1.38413272
0.55,324,1.38749414
0.55,325,1.38749414
0.55,326,1.38749414
0.55,327,1.38749414
0.55,328,1.38719826
0.55,329,1.39735132
0.55,330,1.39735132
0.55,331,1.39735132
0.55,332,1.39735132
0.55,333,1.39735132
0.55,334,1.39735132
0.55,335,1.39720233
0.55,336,1.39180199
0.55,337,1.39165359
0.55,338,1.39673373
0.55,339,1.39673373
0.55,340,1.39673373
0.55,341,1.39598911
0.55,342,1.37286269
0.55,343,1.37249674
0.55,344,1.36612723
0.55,345,1.36345696
0.55,346,1.36331158
0.55,347,1.35452435
0.55,348,1.35437993
0.55,349,1.40590226
0.55,350,1.41964859
0.55,351,1.63147024
0.55,352,1.61275954
0.55,353,1.62425183
0.55,354,1.62407864
0.55,355,1.57561268
0.55,356,1.57561268
0.55,357,1.57544468
0.55,358,1.57194366
0.55,359,1.57177606
0.55,360,1.57442343
0.55,361,1.57442343
0.55,362,1.57442343
0.55,363,1.57425556
0.55,364,1.56886592
0.55,365,1.56844772
0.55,366,1.60820508
0.55,367,1.60777640
0.55,368,1.62348994
0.55,369,1.74249169
0.55,370,1.74202721
0.55,371,1.67729953
0.55,372,1.67685243
0.55,373,1.63414079
0.55,374,1.63414079
0.55,375,1.63414079
0.55,376,1.63414079
0.55,377,1.63414079
0.55,378,1.63414079
0.55,379,1.63414079
0.55,380,1.63414079
0.55,381,1.63414079
0.55,382,1.63414079
0.55,383,1.63414079
0.55,384,1.63414079
0.55,385,1.63414079
0.55,386,1.63414079
0.55,387,1.63414079
0.55,388,1.63414079
0.55,389,1.63414079
0.55,390,1.63370519
0.55,391,1.62773805
0.55,392,1.62773805
0.55,393,1.62687027
0.55,394,1.60602693
0.55,395,1.60559883
0.55,396,1.59479395
0.55,397,1.59394374
0.55,398,1.59706856
0.55,399,1.59664284
0.55,400,1.59964036
0.55,401,1.61798247
0.55,402,1.61229833
0.55,403,1.61186855
0.55,404,1.59739590
0.55,405,1.58406565
0.55,406,1.57415853
0.55,407,1.59042676
0.55,408,1.59042676
0.55,409,1.59042676
0.55,410,1.59042676
0.55,411,1.58957887
0.55,412,1.57969898
0.55,413,1.57885681
0.55,414,1.55668186
0.55,415,1.55626691
0.55,416,1.57108262
0.55,417,1.57413493
0.55,418,1.57624499
0.55,419,1.56664069
0.55,420,1.66615093
0.55,421,1.66526267
0.55,422,1.66871756
0.55,423,1.66382881
0.55,424,1.66382881
0.55,425,1.66249828
