atr_mult,bar,equity
0.6,442,247.1518450857
0.6,443,247.1518450857
0.6,444,247.1518450857
0.6,445,247.1518450857
0.6,446,247.1518450857
0.6,447,247.1518450857
0.6,448,247.1518450857
0.6,449,247.1518450857
0.6,450,247.1518450857
0.6,451,247.1518450857
0.6,452,247.1518450857
0.6,453,247.1518450857
0.6,454,247.1518450857
0.6,455,247.1518450857
0.6,456,247.1518450857
0.6,457,247.1518450857
0.6,458,247.1518450857
0.6,459,247.1518450857
0.6,460,247.1518450857
0.6,461,247.1518450857
0.6,462,247.1518450857
0.6,463,247.1518450857
0.6,464,247.1518450857
0.6,465,247.1518450857
0.6,466,247.1518450857
0.6,467,247.1518450857
0.6,468,247.1518450857
0.6,469,247.1518450857
0.6,470,247.1518450857
0.6,471,247.1518450857
0.6,472,247.1518450857
0.6,473,247.1518450857
0.6,474,247.1518450857
0.6,475,286.7259138935
0.6,476,286.7259138935
0.6,477,286.7259138935
0.6,478,286.7259138935
0.6,479,286.7259138935
0.6,480,286.7259138935
0.6,481,286.7259138935
0.6,482,286.7259138935
0.6,483,286.7259138935
0.6,484,286.7259138935
0.6,485,286.7259138935
0.6,486,286.7259138935
0.6,487,274.1071882087
0.6,488,274.1071882087
0.6,489,274.1071882087
0.6,490,274.1071882087
0.6,491,274.1071882087
0.6,492,274.1071882087
0.6,493,274.1071882087
0.6,494,274.1071882087
0.6,495,274.1071882087
0.6,496,274.1071882087
0.6,497,274.1071882087
0.6,498,274.1071882087
0.6,499,274.1071882087
0.6,500,274.1071882087
0.6,501,274.1071882087
0.6,502,274.1071882087
0.6,503,274.1071882087
0.6,504,274.1071882087
0.6,505,274.1071882087
0.6,506,274.1071882087
0.6,507,274.1071882087
0.6,508,274.1071882087
0.6,509,274.1071882087
0.6,510,274.1071882087
0.6,511,274.1071882087
0.6,512,274.1071882087
0.6,513,274.1071882087
0.6,514,274.1071882087
0.6,515,274.1071882087
0.6,516,274.1071882087
0.6,517,268.9085705304
0.6,518,268.9085705304
0.6,519,248.4540828128
0.6,520,248.4540828128
0.6,521,248.4540828128
0.6,522,248.4540828128
0.6,523,248.4540828128
0.6,524,248.4540828128
0.6,525,248.4540828128
0.6,526,248.4540828128
0.6,527,248.4540828128
0.6,528,248.4540828128
0.6,529,258.2653680155
0.6,530,258.2653680155
0.6,531,258.2653680155
0.6,532,258.2653680155
0.6,533,258.2653680155
0.6,534,328.9115140229
0.6,535,328.9115140229
0.6,536,289.5889025442
0.6,537,289.5889025442
0.6,538,289.5889025442
0.6,539,289.5889025442
0.6,540,289.5889025442
0.6,541,289.5889025442
0.6,542,289.5889025442
0.6,543,289.5889025442
0.6,544,289.5889025442
0.6,545,289.5889025442
0.6,546,289.5889025442
0.6,547,289.5889025442
0.6,548,289.5889025442
0.6,549,289.5889025442
0.6,550,289.5889025442
0.6,551,289.5889025442
0.6,552,289.5889025442
0.6,553,289.5889025442
0.6,554,289.5889025442
0.6,555,289.5889025442
0.6,556,289.5889025442
0.6,557,289.5889025442
0.6,558,289.5889025442
0.6,559,289.5889025442
0.6,560,289.5889025442
0.6,561,289.5889025442
0.6,562,289.5889025442
0.6,563,289.5889025442
0.6,564,289.5889025442
0.6,565,281.8764342381
0.6,566,281.8764342381
0.6,567,281.8764342381
0.6,568,357.9312013121
0.6,569,357.9312013121
0.6,570,357.9312013121
0.6,571,357.9312013121
0.6,572,357.9312013121
0.6,573,357.9312013121
0.6,574,357.9312013121
0.6,575,380.5140405633
0.6,576,380.5140405633
0.6,577,380.5140405633
0.6,578,380.5140405633
0.6,579,380.5140405633
0.6,580,380.5140405633
0.6,581,380.5140405633
0.6,582,380.5140405633
0.6,583,380.5140405633
0.6,584,380.5140405633
0.6,585,380.5140405633
0.6,586,380.5140405633
0.6,587,380.5140405633
0.6,588,380.5140405633
0.6,589,380.5140405633
0.6,590,380.5140405633
0.6,591,380.5140405633
0.6,592,380.5140405633
0.6,593,380.5140405633
0.6,594,380.5140405633
0.6,595,380.5140405633
0.6,596,380.5140405633
0.6,597,326.1507791387
0.6,598,326.1507791387
0.6,599,326.1507791387
0.6,600,326.1507791387
0.6,601,326.1507791387
0.6,602,326.1507791387
0.6,603,326.1507791387
0.6,604,326.1507791387
0.6,605,326.1507791387
0.6,606,326.1507791387
0.6,607,326.1507791387
0.6,608,326.1507791387
0.6,609,326.1507791387
0.6,610,326.1507791387
0.6,611,326.1507791387
0.6,612,326.1507791387
0.6,613,326.1507791387
0.6,614,326.1507791387
0.6,615,326.1507791387
0.6,616,305.6588095668
0.6,617,305.6588095668
0.6,618,305.6588095668
0.6,619,305.6588095668
0.6,620,334.4723041125
0.6,621,298.1082714433
0.6,622,298.1082714433
0.6,623,283.7666272552
0.6,624,283.7666272552
0.6,625,283.7666272552
0.6,626,283.7666272552
0.6,627,283.7666272552
0.6,628,283.7666272552
0.6,629,283.7666272552
0.6,630,283.7666272552
0.6,631,283.7666272552
0.6,632,277.4039503885
0.7,0,1.0000000000
0.7,1,1.3097249442
0.7,2,1.3097249442
0.7,3,1.3097249442
0.7,4,1.3097249442
0.7,5,1.3097249442
0.7,6,1.2450515643
0.7,7,1.2450515643
0.7,8,0.7506074841
0.7,9,0.7506074841
0.7,10,0.7506074841
0.7,11,0.7506074841
0.7,12,0.7506074841
0.7,13,0.7506074841
0.7,14,0.7506074841
0.7,15,0.7506074841
0.7,16,0.7506074841
0.7,17,0.7506074841
0.7,18,0.7506074841
0.7,19,0.7506074841
0.7,20,0.7506074841
0.7,21,0.7506074841
0.7,22,0.7506074841
0.7,23,0.7506074841
0.7,24,0.7506074841
0.7,25,0.7506074841
0.7,26,0.7506074841
0.7,27,0.7506074841
0.7,28,0.7506074841
0.7,29,0.7506074841
0.7,30,0.7506074841
0.7,31,0.7506074841
0.7,32,0.7506074841
0.7,33,0.7506074841
0.7,34,0.7506074841
0.7,35,0.7506074841
0.7,36,0.7506074841
0.7,37,0.6620098558
0.7,38,0.6620098558
0.7,39,0.6620098558
0.7,40,0.6620098558
0.7,41,0.6620098558
0.7,42,0.5946666534
0.7,43,0.5946666534
0.7,44,0.5946666534
0.7,45,0.5946666534
0.7,46,0.5946666534
0.7,47,0.5946666534
0.7,48,0.5946666534
0.7,49,0.5946666534
0.7,50,0.5946666534
0.7,51,0.5946666534
0.7,52,0.5946666534
0.7,53,0.5946666534
0.7,54,0.5946666534
0.7,55,0.5946666534
0.7,56,0.5946666534
0.7,57,0.5946666534
0.7,58,0.5946666534
0.7,59,0.7554549294
0.7,60,1.2625180306
0.7,61,2.6963757440
0.7,62,2.6963757440
0.7,63,2.6963757440
0.7,64,2.6963757440
0.7,65,2.6963757440
0.7,66,2.6963757440
0.7,67,2.6963757440
0.7,68,2.7618469816
0.7,69,3.3946756810
0.7,70,3.3946756810
0.7,71,3.3946756810
0.7,72,3.3946756810
0.7,73,3.3946756810
0.7,74,3.3946756810
0.7,75,3.3946756810
0.7,76,4.2418078536
0.7,77,3.8177490745
0.7,78,3.8177490745
0.7,79,3.8177490745
0.7,80,3.8177490745
0.7,81,3.8177490745
0.7,82,3.8177490745
0.7,83,3.8177490745
0.7,84,3.8177490745
0.7,85,3.8177490745
0.7,86,3.8177490745
0.7,87,3.4067432979
0.7,88,3.4067432979
0.7,89,3.4067432979
0.7,90,3.4067432979
0.7,91,3.4067432979
0.7,92,3.4067432979
0.7,93,3.4067432979
0.7,94,3.4067432979
0.7,95,3.4067432979
0.7,96,3.4067432979
0.7,97,3.4067432979
0.7,98,4.7959134881
0.7,99,4.7959134881
0.7,100,4.7959134881
0.7,101,4.7959134881
0.7,102,4.7959134881
0.7,103,4.7959134881
0.7,104,4.7959134881
0.7,105,4.7959134881
0.7,106,4.7959134881
0.7,107,4.7959134881
0.7,108,4.7959134881
0.7,109,4.7959134881
0.7,110,4.7959134881
0.7,111,4.7959134881
0.7,112,4.7959134881
0.7,113,4.7959134881
0.7,114,4.7959134881
0.7,115,4.7959134881
0.7,116,4.7959134881
0.7,117,4.7959134881
0.7,118,4.7959134881
0.7,119,4.7959134881
0.7,120,4.7959134881
0.7,121,4.7959134881
0.7,122,4.7959134881
0.7,123,4.7959134881
0.7,124,4.7959134881
0.7,125,4.7959134881
0.7,126,4.7959134881
0.7,127,4.7959134881
0.7,128,4.7959134881
0.7,129,4.7959134881
0.7,130,4.7959134881
0.7,131,4.7959134881
0.7,132,4.7959134881
0.7,133,4.7959134881
0.7,134,4.7959134881
0.7,135,4.7959134881
0.7,136,4.7959134881
0.7,137,4.7798879528
0.7,138,4.7798879528
0.7,139,4.7798879528
0.7,140,4.7798879528
0.7,141,4.7798879528
0.7,142,4.7798879528
0.7,143,4.7798879528
0.7,144,4.7798879528
0.7,145,4.7798879528
0.7,146,4.7798879528
0.7,147,4.7798879528
0.7,148,4.7798879528
0.7,149,4.7798879528
0.7,150,4.7798879528
0.7,151,4.7798879528
0.7,152,4.7798879528
0.7,153,4.7798879528
0.7,154,4.7798879528
0.7,155,4.7798879528
0.7,156,4.7798879528
0.7,157,4.7798879528
0.7,158,4.7798879528
0.7,159,6.0117277873
0.7,160,6.0117277873
0.7,161,6.0117277873
0.7,162,6.0117277873
0.7,163,6.0117277873
0.7,164,6.0117277873
0.7,165,6.4198604747
0.7,166,6.4198604747
0.7,167,6.7743202599
0.7,168,6.7743202599
0.7,169,6.7743202599
0.7,170,6.7743202599
0.7,171,6.7743202599
0.7,172,6.7743202599
0.7,173,6.7743202599
0.7,174,6.7743202599
0.7,175,6.7743202599
0.7,176,6.1831278616
0.7,177,5.9795762401
0.7,178,5.9795762401
0.7,179,5.9795762401
0.7,180,5.9795762401
0.7,181,37.9641029820
0.7,182,37.9641029820
0.7,183,37.9641029820
0.7,184,37.9641029820
0.7,185,37.9641029820
0.7,186,37.9641029820
0.7,187,37.9641029820
0.7,188,37.9641029820
0.7,189,37.9641029820
0.7,190,37.9641029820
0.7,191,37.9641029820
0.7,192,37.9641029820
0.7,193,37.9641029820
0.7,194,37.9641029820
0.7,195,44.1805076840
0.7,196,44.1805076840
0.7,197,44.1805076840
0.7,198,44.1805076840
0.7,199,44.1805076840
0.7,200,44.1805076840
0.7,201,44.1805076840
0.7,202,44.1805076840
0.7,203,44.1805076840
0.7,204,44.1805076840
0.7,205,44.1805076840
0.7,206,44.1805076840
0.7,207,44.1805076840
0.7,208,44.1805076840
0.7,209,44.1805076840
0.7,210,44.1805076840
0.7,211,49.5547207674
0.7,212,49.5547207674
0.7,213,49.5547207674
0.7,214,49.5547207674
0.7,215,49.5547207674
0.7,216,49.5547207674
0.7,217,49.5547207674
0.7,218,49.5547207674
0.7,219,49.5547207674
0.7,220,52.0795549383
0.7,221,49.1913349818
0.7,222,49.1913349818
0.7,223,49.1913349818
0.7,224,49.1913349818
0.7,225,49.1913349818
0.7,226,49.1913349818
0.7,227,49.1913349818
0.7,228,49.1913349818
0.7,229,49.1913349818
0.7,230,49.1913349818
0.7,231,49.1913349818
0.7,232,49.1913349818
0.7,233,49.1913349818
0.7,234,49.1913349818
0.7,235,49.1913349818
0.7,236,49.1913349818
0.7,237,61.4830641857
0.7,238,61.4830641857
0.7,239,61.4830641857
0.7,240,61.4830641857
0.7,241,61.4830641857
0.7,242,61.4830641857
0.7,243,61.4830641857
0.7,244,59.9188594660
0.7,245,59.9188594660
0.7,246,59.9188594660
0.7,247,67.7908035431
0.7,248,70.3927862579
0.7,249,70.3927862579
0.7,250,70.3927862579
0.7,251,70.3927862579
0.7,252,70.3927862579
0.7,253,70.3927862579
0.7,254,70.3927862579
0.7,255,70.3927862579
0.7,256,70.3927862579
0.7,257,70.3927862579
0.7,258,70.3927862579
0.7,259,75.6694825590
0.7,260,75.6694825590
0.7,261,75.6694825590
0.7,262,75.6694825590
0.7,263,75.6694825590
0.7,264,75.6694825590
0.7,265,75.6694825590
0.7,266,75.6694825590
0.7,267,75.6694825590
0.7,268,75.6694825590
0.7,269,75.6694825590
0.7,270,75.6694825590
0.7,271,75.6694825590
0.7,272,75.6694825590
0.7,273,75.6694825590
0.7,274,75.6694825590
0.7,275,75.6694825590
0.7,276,75.6694825590
0.7,277,75.6694825590
0.7,278,75.6694825590
0.7,279,75.6694825590
0.7,280,75.6694825590
0.7,281,75.6694825590
0.7,282,75.6694825590
0.7,283,75.6694825590
0.7,284,75.6694825590
0.7,285,75.6694825590
0.7,286,119.9501427232
0.7,287,114.3546637016
0.7,288,114.3546637016
0.7,289,114.3546637016
0.7,290,126.4707811462
0.7,291,126.4707811462
0.7,292,126.4707811462
0.7,293,126.4707811462
0.7,294,126.4707811462
0.7,295,126.4707811462
0.7,296,126.4707811462
0.7,297,126.4707811462
0.7,298,126.4707811462
0.7,299,126.4707811462
0.7,300,126.4707811462
0.7,301,151.2932986134
0.7,302,151.2932986134
0.7,303,151.2932986134
0.7,304,151.2932986134
0.7,305,151.2932986134
0.7,306,151.2932986134
0.7,307,151.2932986134
0.7,308,151.2932986134
0.7,309,151.2932986134
0.7,310,151.2932986134
0.7,311,151.2932986134
0.7,312,151.2932986134
0.7,313,151.2932986134
0.7,314,151.2932986134
0.7,315,151.2932986134
0.7,316,151.2932986134
0.7,317,151.2932986134
0.7,318,151.2932986134
0.7,319,151.2932986134
0.7,320,151.2932986134
0.7,321,151.2932986134
0.7,322,151.2932986134
0.7,323,151.2932986134
0.7,324,151.2932986134
0.7,325,151.2932986134
0.7,326,151.2932986134
0.7,327,151.2932986134
0.7,328,151.2932986134
0.7,329,151.2932986134
0.7,330,151.2932986134
0.7,331,173.1281147902
0.7,332,205.7182521439
0.7,333,154.1879221938
0.7,334,154.1879221938
0.7,335,177.1596782822
0.7,336,177.1596782822
0.7,337,177.1596782822
0.7,338,177.1596782822
0.7,339,177.1596782822
0.7,340,162.2343086204
0.7,341,162.2343086204
0.7,342,162.2343086204
0.7,343,168.5452302055
0.7,344,237.4499260968
0.7,345,283.5311871164
0.7,346,283.5311871164
0.7,347,283.5311871164
0.7,348,283.5311871164
0.7,349,283.5311871164
0.7,350,283.5311871164
0.7,351,283.5311871164
0.7,352,283.5311871164
0.7,353,283.5311871164
0.7,354,333.6747634895
0.7,355,336.7551130115
0.7,356,336.7551130115
0.7,357,336.7551130115
0.7,358,336.7551130115
0.7,359,336.7551130115
0.7,360,229.3027275010
0.7,361,229.3027275010
0.7,362,229.3027275010
0.7,363,229.3027275010
0.7,364,229.3027275010
0.7,365,229.3027275010
0.7,366,229.3027275010
0.7,367,229.3027275010
0.7,368,229.3027275010
0.7,369,229.3027275010
0.7,370,229.3027275010
0.7,371,229.3027275010
0.7,372,229.3027275010
0.7,373,229.3027275010
0.7,374,229.3027275010
0.7,375,229.3027275010
0.7,376,283.4286806325
0.7,377,309.8319984016
0.7,378,429.6465755335
0.7,379,435.3943558082
0.7,380,435.3943558082
0.7,381,435.3943558082
0.7,382,435.3943558082
0.7,383,435.3943558082
0.7,384,435.3943558082
0.7,385,435.3943558082
0.7,386,435.3943558082
0.7,387,435.3943558082
0.7,388,435.3943558082
0.7,389,435.3943558082
0.7,390,435.3943558082
0.7,391,381.7508607642
0.7,392,335.4303102121
0.7,393,335.4303102121
0.7,394,335.4303102121
0.7,395,260.1381208220
0.7,396,260.1381208220
0.7,397,260.1381208220
0.7,398,260.1381208220
0.7,399,260.1381208220
0.7,400,260.1381208220
0.7,401,260.1381208220
0.7,402,260.1381208220
0.7,403,260.1381208220
0.7,404,260.1381208220
0.7,405,260.1381208220
0.7,406,260.1381208220
0.7,407,260.1381208220
0.7,408,260.1381208220
0.7,409,260.1381208220
0.7,410,260.1381208220
0.7,411,260.1381208220
0.7,412,260.1381208220
0.7,413,327.7185563295
0.7,414,327.7185563295
0.7,415,335.7525614123
0.7,416,351.1398028184
0.7,417,299.0462099014
0.7,418,315.4332311969
0.7,419,315.4332311969
0.7,420,315.4332311969
0.7,421,315.4332311969
0.7,422,268.6440984093
0.7,423,268.6440984093
0.7,424,268.6440984093
0.7,425,268.6440984093
0.7,426,284.4476383120
0.7,427,310.8827737856
0.7,428,276.5055697358
0.7,429,247.1518450857
0.7,430,247.1518450857
0.7,431,247.1518450857
0.7,432,247.1518450857
0.7,433,247.1518450857
0.7,434,247.1518450857
0.7,435,247.1518450857
0.7,436,247.1518450857
0.7,437,247.1518450857
0.7,438,247.1518450857
0.7,439,247.1518450857
0.7,440,247.1518450857
0.7,441,247.1518450857
0.7,442,247.1518450857
0.7,443,247.1518450857
0.7,444,247.1518450857
0.7,445,247.1518450857
0.7,446,247.1518450857
0.7,447,247.1518450857
0.7,448,247.1518450857
0.7,449,247.1518450857
0.7,450,247.1518450857
0.7,451,247.1518450857
0.7,452,247.1518450857
0.7,453,247.1518450857
0.7,454,247.1518450857
0.7,455,247.1518450857
0.7,456,247.1518450857
0.7,457,247.1518450857
0.7,458,247.1518450857
0.7,459,247.1518450857
0.7,460,247.1518450857
0.7,461,247.1518450857
0.7,462,247.1518450857
0.7,463,247.1518450857
0.7,464,247.1518450857
0.7,465,247.1518450857
0.7,466,247.1518450857
0.7,467,247.1518450857
0.7,468,247.1518450857
0.7,469,247.1518450857
0.7,470,247.1518450857
0.7,471,247.1518450857
0.7,472,247.1518450857
0.7,473,247.1518450857
0.7,474,247.1518450857
0.7,475,286.7259138935
0.7,476,286.7259138935
0.7,477,286.7259138935
0.7,478,286.7259138935
0.7,479,286.7259138935
0.7,480,286.7259138935
0.7,481,286.7259138935
0.7,482,286.7259138935
0.7,483,286.7259138935
0.7,484,286.7259138935
0.7,485,286.7259138935
0.7,486,286.7259138935
0.7,487,274.1071882087
0.7,488,274.1071882087
0.7,489,274.1071882087
0.7,490,274.1071882087
0.7,491,274.1071882087
0.7,492,274.1071882087
0.7,493,274.1071882087
0.7,494,274.1071882087
0.7,495,274.1071882087
0.7,496,274.1071882087
0.7,497,274.1071882087
0.7,498,274.1071882087
0.7,499,274.1071882087
0.7,500,274.1071882087
0.7,501,274.1071882087
0.7,502,274.1071882087
0.7,503,274.1071882087
0.7,504,274.1071882087
0.7,505,274.1071882087
0.7,506,274.1071882087
0.7,507,274.1071882087
0.7,508,274.1071882087
0.7,509,274.1071882087
0.7,510,274.1071882087
0.7,511,274.1071882087
0.7,512,274.1071882087
0.7,513,274.1071882087
0.7,514,274.1071882087
0.7,515,274.1071882087
0.7,516,274.1071882087
0.7,517,268.9085705304
0.7,518,268.9085705304
0.7,519,248.4540828128
0.7,520,248.4540828128
0.7,521,248.4540828128
0.7,522,248.4540828128
0.7,523,248.4540828128
0.7,524,248.4540828128
0.7,525,248.4540828128
0.7,526,248.4540828128
0.7,527,248.4540828128
0.7,528,248.4540828128
0.7,529,258.2653680155
0.7,530,258.2653680155
0.7,531,258.2653680155
0.7,532,258.2653680155
0.7,533,258.2653680155
0.7,534,328.9115140229
0.7,535,328.9115140229
0.7,536,289.5889025442
0.7,537,289.5889025442
0.7,538,289.5889025442
0.7,539,289.5889025442
0.7,540,289.5889025442
0.7,541,289.5889025442
0.7,542,289.5889025442
0.7,543,289.5889025442
0.7,544,289.5889025442
0.7,545,289.5889025442
0.7,546,289.5889025442
0.7,547,289.5889025442
0.7,548,289.5889025442
0.7,549,289.5889025442
0.7,550,289.5889025442
0.7,551,289.5889025442
0.7,552,289.5889025442
0.7,553,289.5889025442
0.7,554,289.5889025442
0.7,555,289.5889025442
0.7,556,289.5889025442
0.7,557,289.5889025442
0.7,558,289.5889025442
0.7,559,289.5889025442
0.7,560,289.5889025442
0.7,561,289.5889025442
0.7,562,289.5889025442
0.7,563,289.5889025442
0.7,564,289.5889025442
0.7,565,281.8764342381
0.7,566,281.8764342381
0.7,567,281.8764342381
0.7,568,357.9312013121
0.7,569,357.9312013121
0.7,570,357.9312013121
0.7,571,357.9312013121
0.7,572,357.9312013121
0.7,573,357.9312013121
0.7,574,357.9312013121
0.7,575,380.5140405633
0.7,576,380.5140405633
0.7,577,380.5140405633
0.7,578,380.5140405633
0.7,579,380.5140405633
0.7,580,380.5140405633
0.7,581,380.5140405633
0.7,582,380.5140405633
0.7,583,380.5140405633
0.7,584,380.5140405633
0.7,585,380.5140405633
0.7,586,380.5140405633
0.7,587,380.5140405633
0.7,588,380.5140405633
0.7,589,380.5140405633
0.7,590,380.5140405633
0.7,591,380.5140405633
0.7,592,380.5140405633
0.7,593,380.5140405633
0.7,594,380.5140405633
0.7,595,380.5140405633
0.7,596,380.5140405633
0.7,597,326.1507791387
0.7,598,326.1507791387
0.7,599,326.1507791387
0.7,600,326.1507791387
0.7,601,326.1507791387
0.7,602,326.1507791387
0.7,603,326.1507791387
0.7,604,326.1507791387
0.7,605,326.1507791387
0.7,606,326.1507791387
0.7,607,326.1507791387
0.7,608,326.1507791387
0.7,609,326.1507791387
0.7,610,326.1507791387
0.7,611,326.1507791387
0.7,612,326.1507791387
0.7,613,326.1507791387
0.7,614,326.1507791387
0.7,615,326.1507791387
0.7,616,305.6588095668
0.7,617,305.6588095668
0.7,618,305.6588095668
0.7,619,305.6588095668
0.7,620,334.4723041125
0.7,621,298.1082714433
0.7,622,298.1082714433
0.7,623,283.7666272552
0.7,624,283.7666272552
0.7,625,283.7666272552
0.7,626,283.7666272552
0.7,627,283.7666272552
0.7,628,283.7666272552
0.7,629,283.7666272552
0.7,630,283.7666272552
0.7,631,283.7666272552
0.7,632,277.4039503885
0.8,0,1.0000000000
0.8,1,1.3097249442
0.8,2,1.3097249442
0.8,3,1.3097249442
0.8,4,1.3097249442
0.8,5,1.3097249442
0.8,6,1.2450515643
0.8,7,1.2450515643
0.8,8,0.7506074841
0.8,9,0.7506074841
0.8,10,0.7506074841
0.8,11,0.7506074841
0.8,12,0.7506074841
0.8,13,0.7506074841
0.8,14,0.7506074841
0.8,15,0.7506074841
0.8,16,0.7506074841
0.8,17,0.7506074841
0.8,18,0.7506074841
0.8,19,0.7506074841
0.8,20,0.7506074841
0.8,21,0.7506074841
0.8,22,0.7506074841
0.8,23,0.7506074841
0.8,24,0.7506074841
0.8,25,0.7506074841
0.8,26,0.7506074841
0.8,27,0.7506074841
0.8,28,0.7506074841
0.8,29,0.7506074841
0.8,30,0.7506074841
0.8,31,0.7506074841
0.8,32,0.7506074841
0.8,33,0.7506074841
0.8,34,0.7506074841
0.8,35,0.7506074841
0.8,36,0.7506074841
0.8,37,0.6620098558
0.8,38,0.6620098558
0.8,39,0.6620098558
0.8,40,0.6620098558
0.8,41,0.6620098558
0.8,42,0.5946666534
0.8,43,0.5946666534
0.8,44,0.5946666534
0.8,45,0.5946666534
0.8,46,0.5946666534
0.8,47,0.5946666534
0.8,48,0.5946666534
0.8,49,0.5946666534
0.8,50,0.5946666534
0.8,51,0.5946666534
0.8,52,0.5946666534
0.8,53,0.5946666534
0.8,54,0.5946666534
0.8,55,0.5946666534
0.8,56,0.5946666534
0.8,57,0.5946666534
0.8,58,0.5946666534
0.8,59,0.7554549294
0.8,60,1.2625180306
0.8,61,2.6963757440
0.8,62,2.6963757440
0.8,63,2.6963757440
0.8,64,2.6963757440
0.8,65,2.6963757440
0.8,66,2.6963757440
0.8,67,2.6963757440
0.8,68,2.7618469816
0.8,69,3.3946756810
0.8,70,3.3946756810
0.8,71,3.3946756810
0.8,72,3.3946756810
0.8,73,3.3946756810
0.8,74,3.3946756810
0.8,75,3.3946756810
0.8,76,4.2418078536
0.8,77,3.8177490745
0.8,78,3.8177490745
0.8,79,3.8177490745
0.8,80,3.8177490745
0.8,81,3.8177490745
0.8,82,3.8177490745
0.8,83,3.8177490745
0.8,84,3.8177490745
0.8,85,3.8177490745
0.8,86,3.8177490745
0.8,87,3.4067432979
0.8,88,3.4067432979
0.8,89,3.4067432979
0.8,90,3.4067432979
0.8,91,3.4067432979
0.8,92,3.4067432979
0.8,93,3.4067432979
0.8,94,3.4067432979
0.8,95,3.4067432979
0.8,96,3.4067432979
0.8,97,3.4067432979
0.8,98,4.7959134881
0.8,99,4.7959134881
0.8,100,4.7959134881
0.8,101,4.7959134881
0.8,102,4.7959134881
0.8,103,4.7959134881
0.8,104,4.7959134881
0.8,105,4.7959134881
0.8,106,4.7959134881
0.8,107,4.7959134881
0.8,108,4.7959134881
0.8,109,4.7959134881
0.8,110,4.7959134881
0.8,111,4.7959134881
0.8,112,4.7959134881
0.8,113,4.7959134881
0.8,114,4.7959134881
0.8,115,4.7959134881
0.8,116,4.7959134881
0.8,117,4.7959134881
0.8,118,4.7959134881
0.8,119,4.7959134881
0.8,120,4.7959134881
0.8,121,4.7959134881
0.8,122,4.7959134881
0.8,123,4.7959134881
0.8,124,4.7959134881
0.8,125,4.7959134881
0.8,126,4.7959134881
0.8,127,4.7959134881
0.8,128,4.7959134881
0.8,129,4.7959134881
0.8,130,4.7959134881
0.8,131,4.7959134881
0.8,132,4.7959134881
0.8,133,4.7959134881
0.8,134,4.7959134881
0.8,135,4.7959134881
0.8,136,4.7959134881
0.8,137,4.7798879528
0.8,138,4.7798879528
0.8,139,4.7798879528
0.8,140,4.7798879528
0.8,141,4.7798879528
0.8,142,4.7798879528
0.8,143,4.7798879528
0.8,144,4.7798879528
0.8,145,4.7798879528
0.8,146,4.7798879528
0.8,147,4.7798879528
0.8,148,4.7798879528
0.8,149,4.7798879528
