day,cd,universe,equity
931,0,Legacy4,7.255963
932,0,Legacy4,7.255963
933,0,Legacy4,7.255963
934,0,Legacy4,6.393001
935,0,Legacy4,6.393001
936,0,Legacy4,6.393001
937,0,Legacy4,6.393001
938,0,Legacy4,6.393001
939,0,Legacy4,6.393001
940,0,Legacy4,6.393001
941,0,Legacy4,6.393001
942,0,Legacy4,6.393001
943,0,Legacy4,6.393001
944,0,Legacy4,6.393001
945,0,Legacy4,6.393001
946,0,Legacy4,6.393001
947,0,Legacy4,6.393001
948,0,Legacy4,6.393001
949,0,Legacy4,6.393001
950,0,Legacy4,5.603226
951,0,Legacy4,7.969828
952,0,Legacy4,7.969828
953,0,Legacy4,7.083690
954,0,Legacy4,9.770526
955,0,Legacy4,9.770526
956,0,Legacy4,9.770526
957,0,Legacy4,9.770526
958,0,Legacy4,9.770526
959,0,Legacy4,9.770526
960,0,Legacy4,9.770526
961,0,Legacy4,9.770526
962,0,Legacy4,9.770526
963,0,Legacy4,9.770526
964,0,Legacy4,9.770526
965,0,Legacy4,9.770526
966,0,Legacy4,9.770526
967,0,Legacy4,9.770526
968,0,Legacy4,9.770526
969,0,Legacy4,9.770526
970,0,Legacy4,9.770526
971,0,Legacy4,9.770526
972,0,Legacy4,9.770526
973,0,Legacy4,9.770526
974,0,Legacy4,9.770526
975,0,Legacy4,8.819938
976,0,Legacy4,8.819938
977,0,Legacy4,8.819938
978,0,Legacy4,8.819938
979,0,Legacy4,8.819938
980,0,Legacy4,8.819938
981,0,Legacy4,8.819938
982,0,Legacy4,8.819938
983,0,Legacy4,8.819938
984,0,Legacy4,8.819938
985,0,Legacy4,8.819938
986,0,Legacy4,8.819938
987,0,Legacy4,8.819938
988,0,Legacy4,8.819938
989,0,Legacy4,7.328004
990,0,Legacy4,7.328004
991,0,Legacy4,7.328004
992,0,Legacy4,7.328004
993,0,Legacy4,7.328004
994,0,Legacy4,7.328004
995,0,Legacy4,7.328004
996,0,Legacy4,7.328004
997,0,Legacy4,7.328004
998,0,Legacy4,7.328004
999,0,Legacy4,7.328004
1000,0,Legacy4,7.328004
1001,0,Legacy4,6.130120
1002,0,Legacy4,6.130120
1003,0,Legacy4,6.130120
1004,0,Legacy4,6.130120
1005,0,Legacy4,6.130120
1006,0,Legacy4,6.130120
1007,0,Legacy4,6.130120
1008,0,Legacy4,6.130120
1009,0,Legacy4,6.130120
1010,0,Legacy4,6.130120
1011,0,Legacy4,6.130120
1012,0,Legacy4,6.130120
1013,0,Legacy4,6.130120
1014,0,Legacy4,6.130120
1015,0,Legacy4,6.130120
1016,0,Legacy4,5.783673
1017,0,Legacy4,5.783673
1018,0,Legacy4,5.783673
1019,0,Legacy4,5.783673
1020,0,Legacy4,5.783673
1021,0,Legacy4,5.783673
1022,0,Legacy4,5.783673
1023,0,Legacy4,5.783673
1024,0,Legacy4,5.783673
1025,0,Legacy4,5.783673
1026,0,Legacy4,5.783673
1027,0,Legacy4,5.783673
1028,0,Legacy4,5.783673
1029,0,Legacy4,5.783673
1030,0,Legacy4,5.783673
1031,0,Legacy4,5.783673
1032,0,Legacy4,5.783673
1033,0,Legacy4,5.783673
1034,0,Legacy4,6.271175
1035,0,Legacy4,6.271175
1036,0,Legacy4,6.271175
1037,0,Legacy4,6.271175
1038,0,Legacy4,6.271175
1039,0,Legacy4,6.271175
1040,0,Legacy4,5.834461
1041,0,Legacy4,5.834461
1042,0,Legacy4,5.834461
1043,0,Legacy4,5.834461
1044,0,Legacy4,5.834461
1045,0,Legacy4,5.834461
1046,0,Legacy4,5.834461
1047,0,Legacy4,5.834461
1048,0,Legacy4,5.834461
1049,0,Legacy4,5.834461
1050,0,Legacy4,5.834461
1051,0,Legacy4,5.834461
1052,0,Legacy4,6.795081
1053,0,Legacy4,6.795081
1054,0,Legacy4,6.795081
1055,0,Legacy4,6.795081
1056,0,Legacy4,6.795081
1057,0,Legacy4,6.795081
1058,0,Legacy4,6.795081
1059,0,Legacy4,6.795081
1060,0,Legacy4,6.795081
1061,0,Legacy4,6.795081
1062,0,Legacy4,6.795081
1063,0,Legacy4,6.795081
1064,0,Legacy4,6.795081
1065,0,Legacy4,6.795081
1066,0,Legacy4,6.795081
1067,0,Legacy4,6.795081
1068,0,Legacy4,6.795081
1069,0,Legacy4,11.079222
1070,0,Legacy4,11.079222
1071,0,Legacy4,11.079222
1072,0,Legacy4,12.230683
1073,0,Legacy4,12.230683
1074,0,Legacy4,12.230683
1075,0,Legacy4,12.230683
1076,0,Legacy4,12.230683
1077,0,Legacy4,12.230683
1078,0,Legacy4,12.230683
1079,0,Legacy4,12.230683
1080,0,Legacy4,12.230683
1081,0,Legacy4,12.230683
1082,0,Legacy4,12.230683
1083,0,Legacy4,12.230683
1084,0,Legacy4,12.230683
1085,0,Legacy4,12.230683
1086,0,Legacy4,12.230683
1087,0,Legacy4,12.230683
1088,0,Legacy4,12.230683
1089,0,Legacy4,10.326722
1090,0,Legacy4,10.326722
1091,0,Legacy4,10.326722
1092,0,Legacy4,10.326722
1093,0,Legacy4,10.326722
1094,0,Legacy4,10.326722
1095,0,Legacy4,10.326722
1096,0,Legacy4,10.326722
1097,0,Legacy4,10.326722
1098,0,Legacy4,10.326722
1099,0,Legacy4,10.326722
1100,0,Legacy4,10.326722
1101,0,Legacy4,10.326722
1102,0,Legacy4,10.326722
1103,0,Legacy4,10.326722
1104,0,Legacy4,10.326722
1105,0,Legacy4,10.326722
1106,0,Legacy4,10.326722
1107,0,Legacy4,10.326722
1108,0,Legacy4,10.326722
1109,0,Legacy4,10.326722
1110,0,Legacy4,10.326722
1111,0,Legacy4,10.326722
1112,0,Legacy4,10.326722
1113,0,Legacy4,10.326722
1114,0,Legacy4,12.616138
1115,0,Legacy4,12.616138
1116,0,Legacy4,12.616138
1117,0,Legacy4,12.616138
1118,0,Legacy4,12.616138
1119,0,Legacy4,12.616138
1120,0,Legacy4,12.616138
1121,0,Legacy4,12.616138
1122,0,Legacy4,12.793147
1123,0,Legacy4,12.793147
1124,0,Legacy4,12.793147
1125,0,Legacy4,12.793147
1126,0,Legacy4,12.793147
1127,0,Legacy4,12.793147
1128,0,Legacy4,12.793147
1129,0,Legacy4,11.331495
1130,0,Legacy4,11.331495
1131,0,Legacy4,11.331495
1132,0,Legacy4,11.331495
1133,0,Legacy4,10.006906
1134,0,Legacy4,8.863657
1135,0,Legacy4,7.863270
1136,0,Legacy4,7.863270
1137,0,Legacy4,7.863270
1138,0,Legacy4,7.863270
1139,0,Legacy4,8.680679
1140,0,Legacy4,8.680679
1141,0,Legacy4,8.680679
1142,0,Legacy4,8.680679
1143,0,Legacy4,8.680679
1144,0,Legacy4,8.680679
1145,0,Legacy4,8.680679
1146,0,Legacy4,8.680679
1147,0,Legacy4,8.680679
1148,0,Legacy4,8.680679
1149,0,Legacy4,8.680679
1150,0,Legacy4,8.680679
1151,0,Legacy4,8.680679
1152,0,Legacy4,8.680679
1153,0,Legacy4,8.680679
1154,0,Legacy4,8.680679
1155,0,Legacy4,8.680679
1156,0,Legacy4,8.680679
1157,0,Legacy4,8.680679
1158,0,Legacy4,8.680679
1159,0,Legacy4,8.680679
1160,0,Legacy4,8.680679
1161,0,Legacy4,8.680679
1162,0,Legacy4,8.680679
1163,0,Legacy4,9.701628
1164,0,Legacy4,9.701628
1165,0,Legacy4,9.701628
1166,0,Legacy4,9.701628
1167,0,Legacy4,9.701628
1168,0,Legacy4,9.701628
1169,0,Legacy4,9.701628
1170,0,Legacy4,9.701628
1171,0,Legacy4,9.701628
1172,0,Legacy4,9.701628
1173,0,Legacy4,9.701628
1174,0,Legacy4,9.701628
1175,0,Legacy4,9.701628
1176,0,Legacy4,9.701628
1177,0,Legacy4,9.701628
1178,0,Legacy4,9.701628
1179,0,Legacy4,9.701628
1180,0,Legacy4,9.701628
1181,0,Legacy4,9.701628
1182,0,Legacy4,9.701628
1183,0,Legacy4,9.701628
1184,0,Legacy4,9.701628
1185,0,Legacy4,9.701628
1186,0,Legacy4,9.701628
1187,0,Legacy4,9.217244
1188,0,Legacy4,9.217244
1189,0,Legacy4,9.217244
1190,0,Legacy4,9.217244
1191,0,Legacy4,9.217244
1192,0,Legacy4,9.217244
1193,0,Legacy4,9.217244
1194,0,Legacy4,9.217244
1195,0,Legacy4,9.217244
1196,0,Legacy4,9.217244
1197,0,Legacy4,9.217244
1198,0,Legacy4,9.217244
1199,0,Legacy4,9.217244
1200,0,Legacy4,9.217244
1201,0,Legacy4,9.217244
1202,0,Legacy4,9.217244
1203,0,Legacy4,9.217244
1204,0,Legacy4,9.217244
1205,0,Legacy4,9.217244
1206,0,Legacy4,9.217244
1207,0,Legacy4,9.217244
1208,0,Legacy4,9.217244
1209,0,Legacy4,9.217244
1210,0,Legacy4,9.217244
1211,0,Legacy4,9.217244
1212,0,Legacy4,9.217244
1213,0,Legacy4,9.217244
1214,0,Legacy4,9.217244
1215,0,Legacy4,9.217244
1216,0,Legacy4,9.217244
1217,0,Legacy4,9.217244
1218,0,Legacy4,9.217244
1219,0,Legacy4,9.217244
1220,0,Legacy4,9.217244
1221,0,Legacy4,9.217244
1222,0,Legacy4,9.217244
1223,0,Legacy4,9.217244
1224,0,Legacy4,9.217244
1225,0,Legacy4,9.217244
1226,0,Legacy4,9.217244
1227,0,Legacy4,9.217244
1228,0,Legacy4,9.217244
1229,0,Legacy4,9.217244
1230,0,Legacy4,9.217244
1231,0,Legacy4,9.217244
1232,0,Legacy4,8.495646
1233,0,Legacy4,7.320296
1234,0,Legacy4,7.320296
1235,0,Legacy4,6.254467
1236,0,Legacy4,6.254467
1237,0,Legacy4,6.254467
1238,0,Legacy4,6.254467
1239,0,Legacy4,6.254467
1240,0,Legacy4,6.254467
1241,0,Legacy4,6.254467
1242,0,Legacy4,6.254467
1243,0,Legacy4,6.254467
1244,0,Legacy4,6.254467
1245,0,Legacy4,6.254467
1246,0,Legacy4,6.254467
1247,0,Legacy4,6.254467
1248,0,Legacy4,6.254467
1249,0,Legacy4,6.254467
1250,0,Legacy4,6.254467
1251,0,Legacy4,6.254467
1252,0,Legacy4,6.254467
1253,0,Legacy4,6.254467
1254,0,Legacy4,6.254467
1255,0,Legacy4,6.254467
1256,0,Legacy4,6.254467
1257,0,Legacy4,6.254467
1258,0,Legacy4,6.254467
1259,0,Legacy4,6.254467
1260,0,Legacy4,6.254467
1261,0,Legacy4,5.509628
1262,0,Legacy4,5.509628
1263,0,Legacy4,5.509628
1264,0,Legacy4,5.509628
1265,0,Legacy4,5.509628
1266,0,Legacy4,5.509628
1267,0,Legacy4,5.509628
1268,0,Legacy4,5.509628
1269,0,Legacy4,5.509628
1270,0,Legacy4,5.509628
1271,0,Legacy4,5.509628
1272,0,Legacy4,5.509628
1273,0,Legacy4,5.509628
1274,0,Legacy4,5.509628
1275,0,Legacy4,5.589336
1276,0,Legacy4,4.937967
1277,0,Legacy4,4.937967
1278,0,Legacy4,4.937967
1279,0,Legacy4,4.937967
1280,0,Legacy4,4.937967
1281,0,Legacy4,5.105595
1282,0,Legacy4,4.521544
1283,0,Legacy4,4.521544
1284,0,Legacy4,4.094242
1285,0,Legacy4,4.094242
1286,0,Legacy4,4.094242
1287,0,Legacy4,4.094242
1288,0,Legacy4,4.094242
1289,0,Legacy4,4.094242
1290,0,Legacy4,4.094242
1291,0,Legacy4,4.094242
1292,0,Legacy4,4.094242
1293,0,Legacy4,4.094242
1294,0,Legacy4,4.094242
1295,0,Legacy4,4.094242
1296,0,Legacy4,4.094242
1297,0,Legacy4,4.094242
1298,0,Legacy4,4.094242
1299,0,Legacy4,3.376359
1300,0,Legacy4,3.376359
1301,0,Legacy4,3.376359
1302,0,Legacy4,3.376359
1303,0,Legacy4,3.376359
1304,0,Legacy4,3.376359
1305,0,Legacy4,3.376359
1306,0,Legacy4,3.328001
1307,0,Legacy4,3.328001
1308,0,Legacy4,3.328001
1309,0,Legacy4,3.328001
1310,0,Legacy4,3.328001
1311,0,Legacy4,3.328001
1312,0,Legacy4,3.328001
1313,0,Legacy4,3.328001
1314,0,Legacy4,3.328001
1315,0,Legacy4,3.328001
1316,0,Legacy4,3.328001
1317,0,Legacy4,3.328001
1318,0,Legacy4,3.328001
1319,0,Legacy4,3.328001
1320,0,Legacy4,3.328001
1321,0,Legacy4,3.328001
1322,0,Legacy4,3.328001
1323,0,Legacy4,3.062990
1324,0,Legacy4,3.062990
1325,0,Legacy4,3.062990
1326,0,Legacy4,3.062990
1327,0,Legacy4,3.062990
1328,0,Legacy4,3.062990
1329,0,Legacy4,3.062990
1330,0,Legacy4,3.062990
1331,0,Legacy4,3.062990
1332,0,Legacy4,3.062990
1333,0,Legacy4,3.062990
1334,0,Legacy4,3.062990
1335,0,Legacy4,3.062990
1336,0,Legacy4,3.062990
1337,0,Legacy4,3.062990
1338,0,Legacy4,3.062990
1339,0,Legacy4,3.062990
1340,0,Legacy4,3.062990
1341,0,Legacy4,3.062990
1342,0,Legacy4,3.062990
1343,0,Legacy4,3.062990
1344,0,Legacy4,3.062990
1345,0,Legacy4,3.062990
1346,0,Legacy4,3.062990
1347,0,Legacy4,2.735674
1348,0,Legacy4,2.735674
1349,0,Legacy4,2.735674
1350,0,Legacy4,2.525283
1351,0,Legacy4,2.525283
1352,0,Legacy4,2.525283
1353,0,Legacy4,2.525283
1354,0,Legacy4,2.284069
1355,0,Legacy4,2.046252
1356,0,Legacy4,2.046252
1357,0,Legacy4,1.819252
1358,0,Legacy4,1.819252
1359,0,Legacy4,1.819252
1360,0,Legacy4,1.819252
1361,0,Legacy4,1.819252
1362,0,Legacy4,1.599672
1363,0,Legacy4,1.599672
1364,0,Legacy4,1.599672
1365,0,Legacy4,1.599672
1366,0,Legacy4,1.599672
1367,0,Legacy4,1.599672
1368,0,Legacy4,1.599672
1369,0,Legacy4,1.599672
1370,0,Legacy4,1.599672
1371,0,Legacy4,1.599672
1372,0,Legacy4,1.599672
1373,0,Legacy4,1.599672
1374,0,Legacy4,1.599672
1375,0,Legacy4,1.599672
1376,0,Legacy4,1.599672
1377,0,Legacy4,1.599672
1378,0,Legacy4,1.599672
1379,0,Legacy4,1.599672
1380,0,Legacy4,1.523623
1381,0,Legacy4,1.523623
1382,0,Legacy4,1.523623
1383,0,Legacy4,1.523623
1384,0,Legacy4,1.523623
1385,0,Legacy4,1.291952
1386,0,Legacy4,1.291952
1387,0,Legacy4,1.291952
1388,0,Legacy4,1.291952
1389,0,Legacy4,1.291952
1390,0,Legacy4,1.291952
1391,0,Legacy4,1.291952
1392,0,Legacy4,1.282833
1393,0,Legacy4,1.282833
1394,0,Legacy4,1.282833
1395,0,Legacy4,1.282833
1396,0,Legacy4,1.282833
1397,0,Legacy4,1.282833
1398,0,Legacy4,1.282833
1399,0,Legacy4,1.282833
1400,0,Legacy4,1.282833
1401,0,Legacy4,1.282833
1402,0,Legacy4,1.282833
1403,0,Legacy4,1.282833
1404,0,Legacy4,1.282833
1405,0,Legacy4,1.282833
1406,0,Legacy4,1.282833
1407,0,Legacy4,1.282833
1408,0,Legacy4,1.282833
1409,0,Legacy4,1.282833
1410,0,Legacy4,1.282833
1411,0,Legacy4,1.282833
1412,0,Legacy4,1.282833
1413,0,Legacy4,1.282833
1414,0,Legacy4,1.282833
1415,0,Legacy4,1.282833
1416,0,Legacy4,1.282587
1417,0,Legacy4,1.282587
1418,0,Legacy4,1.282587
1419,0,Legacy4,1.239573
1420,0,Legacy4,1.239573
1421,0,Legacy4,1.239573
1422,0,Legacy4,1.239573
1423,0,Legacy4,1.239573
1424,0,Legacy4,1.239573
1425,0,Legacy4,1.239573
1426,0,Legacy4,1.239573
1427,0,Legacy4,1.239573
1428,0,Legacy4,1.239573
1429,0,Legacy4,1.239573
1430,0,Legacy4,1.239573
1431,0,Legacy4,1.239573
1432,0,Legacy4,1.239573
1433,0,Legacy4,1.239573
1434,0,Legacy4,1.239573
1435,0,Legacy4,1.239573
1436,0,Legacy4,1.239573
1437,0,Legacy4,1.239573
1438,0,Legacy4,1.239573
1439,0,Legacy4,1.239573
1440,0,Legacy4,1.239573
1441,0,Legacy4,1.187080
1442,0,Legacy4,1.187080
1443,0,Legacy4,1.187080
1444,0,Legacy4,1.187080
1445,0,Legacy4,1.187080
1446,0,Legacy4,1.187080
1447,0,Legacy4,1.077001
1448,0,Legacy4,1.077001
1449,0,Legacy4,1.077001
1450,0,Legacy4,1.077001
1451,0,Legacy4,1.143332
1452,0,Legacy4,1.143332
1453,0,Legacy4,1.143332
1454,0,Legacy4,1.143332
1455,0,Legacy4,1.143332
1456,0,Legacy4,1.143332
1457,0,Legacy4,1.143332
1458,0,Legacy4,1.143332
1459,0,Legacy4,1.143332
1460,0,Legacy4,1.143332
1461,0,Legacy4,1.143332
1462,0,Legacy4,1.143332
1463,0,Legacy4,1.143332
1464,0,Legacy4,1.143332
1465,0,Legacy4,1.143332
1466,0,Legacy4,1.143332
1467,0,Legacy4,1.143332
1468,0,Legacy4,1.143332
1469,0,Legacy4,1.143332
1470,0,Legacy4,1.143332
1471,0,Legacy4,1.033122
1472,0,Legacy4,1.033122
1473,0,Legacy4,1.033122
1474,0,Legacy4,1.033122
1475,0,Legacy4,1.033122
1476,0,Legacy4,1.033122
1477,0,Legacy4,1.033122
1478,0,Legacy4,1.033122
1479,0,Legacy4,1.033122
1480,0,Legacy4,1.033122
1481,0,Legacy4,1.033122
1482,0,Legacy4,1.033122
1483,0,Legacy4,1.033122
1484,0,Legacy4,1.033122
1485,0,Legacy4,1.033122
1486,0,Legacy4,1.033122
1487,0,Legacy4,1.033122
1488,0,Legacy4,1.083092
1489,0,Legacy4,1.083092
1490,0,Legacy4,1.083092
1491,0,Legacy4,1.083092
1492,0,Legacy4,1.083092
1493,0,Legacy4,1.083092
1494,0,Legacy4,1.083092
1495,0,Legacy4,1.083092
1496,0,Legacy4,1.083092
1497,0,Legacy4,1.216673
1498,0,Legacy4,1.216673
1499,0,Legacy4,1.216673
1500,0,Legacy4,1.363886
1501,0,Legacy4,1.363886
1502,0,Legacy4,1.363886
1503,0,Legacy4,1.363886
1504,0,Legacy4,1.363886
1505,0,Legacy4,1.363886
1506,0,Legacy4,1.363886
1507,0,Legacy4,1.363886
1508,0,Legacy4,1.363886
1509,0,Legacy4,1.363886
1510,0,Legacy4,1.363886
1511,0,Legacy4,1.363886
1512,0,Legacy4,1.363886
1513,0,Legacy4,1.363886
1514,0,Legacy4,1.363886
1515,0,Legacy4,1.363886
1516,0,Legacy4,1.363886
1517,0,Legacy4,1.363886
1518,0,Legacy4,1.363886
1519,0,Legacy4,1.363886
1520,0,Legacy4,1.363886
1521,0,Legacy4,1.363886
1522,0,Legacy4,1.363886
1523,0,Legacy4,1.363886
1524,0,Legacy4,1.363886
1525,0,Legacy4,1.363886
1526,0,Legacy4,1.363886
1527,0,Legacy4,1.363886
1528,0,Legacy4,1.363886
1529,0,Legacy4,1.363886
1530,0,Legacy4,1.363886
1531,0,Legacy4,1.363886
1532,0,Legacy4,1.363886
1533,0,Legacy4,1.363886
1534,0,Legacy4,1.363886
1535,0,Legacy4,1.363886
1536,0,Legacy4,1.336283
1537,0,Legacy4,1.336283
1538,0,Legacy4,1.206825
1539,0,Legacy4,1.065691
1540,0,Legacy4,1.065691
1541,0,Legacy4,1.065691
1542,0,Legacy4,1.065691
1543,0,Legacy4,1.014848
1544,0,Legacy4,1.014848
1545,0,Legacy4,1.014848
1546,0,Legacy4,1.014848
1547,0,Legacy4,1.014848
1548,0,Legacy4,1.014848
1549,0,Legacy4,1.014848
1550,0,Legacy4,1.014848
1551,0,Legacy4,1.014848
1552,0,Legacy4,1.014848
1553,0,Legacy4,1.014848
1554,0,Legacy4,1.014848
1555,0,Legacy4,1.014848
1556,0,Legacy4,1.014848
1557,0,Legacy4,1.014848
1558,0,Legacy4,1.014848
1559,0,Legacy4,1.014848
1560,0,Legacy4,1.014848
1561,0,Legacy4,1.014848
1562,0,Legacy4,1.014848
1563,0,Legacy4,1.014848
1564,0,Legacy4,1.014848
1565,0,Legacy4,1.014848
1566,0,Legacy4,1.014848
1567,0,Legacy4,1.008378
1568,0,Legacy4,1.008378
1569,0,Legacy4,1.008378
1570,0,Legacy4,1.008378
1571,0,Legacy4,1.008378
1572,0,Legacy4,1.008378
1573,0,Legacy4,1.008378
1574,0,Legacy4,1.008378
1575,0,Legacy4,1.008378
1576,0,Legacy4,1.008378
1577,0,Legacy4,1.008378
1578,0,Legacy4,1.008378
1579,0,Legacy4,1.008378
1580,0,Legacy4,1.008378
1581,0,Legacy4,1.008378
1582,0,Legacy4,1.008378
1583,0,Legacy4,1.008378
1584,0,Legacy4,1.008378
1585,0,Legacy4,1.008378
1586,0,Legacy4,1.008378
1587,0,Legacy4,1.008378
1588,0,Legacy4,1.008378
1589,0,Legacy4,1.008378
1590,0,Legacy4,1.008378
1591,0,Legacy4,1.316782
1592,0,Legacy4,1.202890
1593,0,Legacy4,1.202890
1594,0,Legacy4,1.444855
1595,0,Legacy4,1.444855
1596,0,Legacy4,1.444855
1597,0,Legacy4,1.348653
1598,0,Legacy4,1.348653
1599,0,Legacy4,1.348653
1600,0,Legacy4,1.348653
1601,0,Legacy4,1.348653
1602,0,Legacy4,1.348653
1603,0,Legacy4,1.348653
1604,0,Legacy4,1.348653
1605,0,Legacy4,1.348653
1606,0,Legacy4,1.136122
1607,0,Legacy4,1.136122
1608,0,Legacy4,1.136122
1609,0,Legacy4,1.136122
1610,0,Legacy4,1.136122
1611,0,Legacy4,1.136122
1612,0,Legacy4,1.136122
1613,0,Legacy4,1.053982
1614,0,Legacy4,1.058699
1615,0,Legacy4,1.058699
1616,0,Legacy4,1.058699
1617,0,Legacy4,1.058699
1618,0,Legacy4,1.058699
1619,0,Legacy4,0.969104
1620,0,Legacy4,0.969104
1621,0,Legacy4,0.969104
1622,0,Legacy4,0.969104
1623,0,Legacy4,0.969104
1624,0,Legacy4,0.969104
1625,0,Legacy4,0.969104
1626,0,Legacy4,0.969104
1627,0,Legacy4,0.969104
1628,0,Legacy4,0.969104
1629,0,Legacy4,0.969104
1630,0,Legacy4,0.969104
1631,0,Legacy4,0.969104
1632,0,Legacy4,0.969104
1633,0,Legacy4,0.969104
1634,0,Legacy4,0.969104
1635,0,Legacy4,0.969104
1636,0,Legacy4,0.969104
1637,0,Legacy4,0.969104
1638,0,Legacy4,0.969104
1639,0,Legacy4,0.969104
1640,0,Legacy4,0.969104
1641,0,Legacy4,0.969104
1642,0,Legacy4,0.969104
1643,0,Legacy4,0.969104
1644,0,Legacy4,0.969104
1645,0,Legacy4,0.969104
1646,0,Legacy4,0.969104
1647,0,Legacy4,0.969104
1648,0,Legacy4,0.969104
1649,0,Legacy4,0.969104
1650,0,Legacy4,0.969104
1651,0,Legacy4,0.969104
1652,0,Legacy4,0.969104
1653,0,Legacy4,0.969104
1654,0,Legacy4,0.969104
1655,0,Legacy4,0.969104
1656,0,Legacy4,0.969104
1657,0,Legacy4,0.969104
1658,0,Legacy4,0.969104
1659,0,Legacy4,0.926897
1660,0,Legacy4,1.267579
1661,0,Legacy4,1.267579
1662,0,Legacy4,1.267579
1663,0,Legacy4,1.186060
1664,0,Legacy4,1.186060
1665,0,Legacy4,1.186060
1666,0,Legacy4,1.186060
1667,0,Legacy4,1.186060
1668,0,Legacy4,1.186060
1669,0,Legacy4,1.186060
1670,0,Legacy4,1.186060
1671,0,Legacy4,1.186060
1672,0,Legacy4,1.186060
1673,0,Legacy4,1.186060
1674,0,Legacy4,1.186060
1675,0,Legacy4,1.186060
1676,0,Legacy4,1.186060
1677,0,Legacy4,1.186060
1678,0,Legacy4,1.186060
1679,0,Legacy4,1.186060
1680,0,Legacy4,1.186060
1681,0,Legacy4,1.186060
1682,0,Legacy4,1.186060
1683,0,Legacy4,1.186060
1684,0,Legacy4,1.186060
1685,0,Legacy4,1.186060
1686,0,Legacy4,1.186060
1687,0,Legacy4,1.186060
1688,0,Legacy4,1.186060
1689,0,Legacy4,1.186060
1690,0,Legacy4,1.186060
1691,0,Legacy4,1.186060
1692,0,Legacy4,1.186060
1693,0,Legacy4,1.186060
1694,0,Legacy4,1.186060
1695,0,Legacy4,1.186060
1696,0,Legacy4,1.186060
1697,0,Legacy4,1.186060
1698,0,Legacy4,1.074718
1699,0,Legacy4,1.074718
1700,0,Legacy4,1.074718
1701,0,Legacy4,1.074718
1702,0,Legacy4,1.074718
1703,0,Legacy4,1.074718
1704,0,Legacy4,1.074718
1705,0,Legacy4,1.074718
1706,0,Legacy4,1.074718
1707,0,Legacy4,0.951397
1708,0,Legacy4,0.951397
1709,0,Legacy4,0.951397
1710,0,Legacy4,0.891423
1711,0,Legacy4,0.827438
1712,0,Legacy4,0.827438
1713,0,Legacy4,0.827438
1714,0,Legacy4,0.827438
1715,0,Legacy4,0.827438
1716,0,Legacy4,0.827438
1717,0,Legacy4,0.827438
1718,0,Legacy4,0.827438
1719,0,Legacy4,0.827438
1720,0,Legacy4,0.827438
1721,0,Legacy4,0.827438
1722,0,Legacy4,0.827438
1723,0,Legacy4,0.827438
1724,0,Legacy4,0.827438
1725,0,Legacy4,0.827438
1726,0,Legacy4,0.827438
1727,0,Legacy4,0.827438
1728,0,Legacy4,0.827438
1729,0,Legacy4,0.827438
1730,0,Legacy4,0.827438
1731,0,Legacy4,0.827438
1732,0,Legacy4,0.827438
1733,0,Legacy4,0.827438
1734,0,Legacy4,0.827438
1735,0,Legacy4,0.827438
1736,0,Legacy4,0.827438
1737,0,Legacy4,0.827438
1738,0,Legacy4,0.827438
1739,0,Legacy4,0.827438
1740,0,Legacy4,0.798114
1741,0,Legacy4,0.798114
1742,0,Legacy4,0.798114
1743,0,Legacy4,0.798114
1744,0,Legacy4,0.798114
1745,0,Legacy4,0.798114
1746,0,Legacy4,0.798114
1747,0,Legacy4,0.751241
1748,0,Legacy4,0.751241
1749,0,Legacy4,0.743595
1750,0,Legacy4,0.743595
1751,0,Legacy4,0.743595
1752,0,Legacy4,0.743595
1753,0,Legacy4,0.743595
1754,0,Legacy4,0.743595
1755,0,Legacy4,0.743595
1756,0,Legacy4,0.774263
1757,0,Legacy4,0.774263
1758,0,Legacy4,0.774263
1759,0,Legacy4,0.714973
1760,0,Legacy4,0.714973
1761,0,Legacy4,0.714973
1762,0,Legacy4,0.714973
1763,0,Legacy4,0.714973
1764,0,Legacy4,0.714973
1765,0,Legacy4,0.714973
1766,0,Legacy4,0.714973
1767,0,Legacy4,0.714973
1768,0,Legacy4,0.714973
1769,0,Legacy4,0.858744
1770,0,Legacy4,0.858744
1771,0,Legacy4,0.858744
1772,0,Legacy4,0.858744
1773,0,Legacy4,0.858744
1774,0,Legacy4,0.858744
1775,0,Legacy4,0.858744
1776,0,Legacy4,0.858744
1777,0,Legacy4,0.858744
1778,0,Legacy4,0.858744
1779,0,Legacy4,0.858744
1780,0,Legacy4,0.903118
1781,0,Legacy4,0.903118
1782,0,Legacy4,0.903118
1783,0,Legacy4,0.903118
1784,0,Legacy4,0.903118
1785,0,Legacy4,0.903118
1786,0,Legacy4,0.903118
1787,0,Legacy4,0.903118
1788,0,Legacy4,0.903118
1789,0,Legacy4,0.903118
1790,0,Legacy4,0.903118
1791,0,Legacy4,0.903118
1792,0,Legacy4,0.903118
1793,0,Legacy4,0.903118
1794,0,Legacy4,0.903118
1795,0,Legacy4,0.903118
1796,0,Legacy4,0.903118
1797,0,Legacy4,0.903118
1798,0,Legacy4,0.903118
1799,0,Legacy4,0.903118
1800,0,Legacy4,0.903118
1801,0,Legacy4,0.903118
1802,0,Legacy4,0.903118
1803,0,Legacy4,0.814041
1804,0,Legacy4,0.786537
1805,0,Legacy4,0.786537
1806,0,Legacy4,0.786537
1807,0,Legacy4,0.786537
1808,0,Legacy4,0.786537
